,KMEANS_CLASSES,peak_frequency_time_SPECTROGRAM,peak_frequency_SPECTROGRAM,peak_frequency_WELCH,SNR,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,sampling_rate,input_file
107,HF,2.0140583333333333,78000.0,74880.0,-0.10019627900701057,2.0075,2.0519,68437,83215,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
108,LF,2.051070833333334,24000.0,24000.0,-0.22463569795459015,2.0485,2.0562,23750,32032,Plecotus austriacus,0.009,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
109,HF,2.0909083333333336,72000.0,72000.0,0.3552325007293125,2.0905,2.1253,68437,81746,Rhinolophus ferrumequinum,0.023,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
110,LF,2.1247166666666666,24000.0,23040.0,1.298264712129925,2.1205,2.1302,22031,28108,Plecotus austriacus,0.01,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
111,HF,2.164379166666667,78000.0,72000.0,-0.15208394411466092,2.1345,2.1706,68437,82383,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
112,HF,2.227145833333334,78000.0,69120.0,0.5013442055232961,2.2105,2.247,68437,81191,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
113,HF,2.248983333333334,78000.0,69120.0,-0.2183084307767053,2.2425,2.2791,68437,81665,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
114,LF,2.2531125000000003,24000.0,23040.0,-0.41006782063502345,2.2445,2.2552,23750,29961,Nyctalus leisleri,0.011,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
115,HF,2.2489333333333335,78000.0,69120.0,-0.11535786351200858,2.2475,2.2839,68437,82192,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
116,HF,2.2892666666666672,48000.0,47040.0,1.189797480297292,2.2875,2.2944,46093,51405,Pipistrellus pipistrellus,0.024,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
117,LF,2.2901000000000002,24000.0,23040.0,0.3267462413744187,2.2885,2.2979,14296,22904,Nyctalus noctula,0.023,0.05,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
118,LF,2.294179166666667,24000.0,25920.0,0.06634389768401937,2.2895,2.2983,26328,37021,Eptesicus serotinus,0.009,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
119,HF,2.3110666666666675,72000.0,74880.0,0.1615338043065075,2.3025,2.3411,68437,82231,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
120,LF,2.3341166666666666,24000.0,22080.0,0.569527770695646,2.3215,2.3438,19453,22209,Nyctalus noctula,0.015,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
121,LF,2.373345833333334,30000.0,32640.000000000004,0.12006402011810344,2.3715,2.3808,28906,36921,Eptesicus serotinus,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
122,HF,2.391691666666667,78000.0,77760.0,0.5021934912966106,2.3725,2.4136,68437,82792,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
123,LF,2.412779166666667,30000.0,25920.0,0.2590134617697285,2.4095,2.4162,24609,38597,Plecotus austriacus,0.007,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
124,LF,2.4436375000000004,24000.0,24000.0,-0.4039795192455076,2.4355,2.4458,22890,28513,Nyctalus leisleri,0.009,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
125,HF,2.4908208333333333,78000.0,73920.0,0.7808487115612495,2.4585,2.4942,68437,81636,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
126,LF,2.476204166666667,30000.0,35520.0,0.5230914368726542,2.4695,2.4789,28906,37842,Eptesicus serotinus,0.009,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
127,LF,2.4959666666666664,24000.0,25920.0,1.0264955924498556,2.4915,2.4992,24609,37665,Plecotus austriacus,0.008,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
128,LF,2.529533333333333,24000.0,24960.0,-0.19939850672906623,2.5235,2.5343,24609,30589,Nyctalus leisleri,0.013,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
129,HF,2.593558333333333,72000.0,71040.0,0.4330198842018765,2.5595,2.5939,68437,81710,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
130,HF,2.6172875,78000.0,70080.0,0.6439959297172003,2.5915,2.6279,68437,81673,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
131,LF,2.6169125,24000.0,23040.0,0.24720258606251372,2.6115,2.6184,23750,35982,Plecotus austriacus,0.01,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
132,HF,2.627875,72000.0,73920.0,-0.30695137954495955,2.6205,2.6635,68437,83111,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
133,LF,2.7670666666666675,24000.0,24960.0,0.14235705193815343,2.7625,2.7701,25468,34457,Plecotus austriacus,0.006,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
134,HF,2.80375,78000.0,70080.0,0.1981143164885869,2.7965,2.83,68437,81445,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
135,HF,2.8155833333333335,72000.0,70080.0,0.21132704652833717,2.8045,2.84,68437,81234,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
136,LF,2.8414208333333337,24000.0,23040.0,0.1955090762015913,2.8335,2.8446,23750,29218,Nyctalus leisleri,0.015,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
137,LF,2.8755583333333337,30000.0,28800.0,-0.5925876430401855,2.8725,2.8819,28906,37026,Eptesicus serotinus,0.008,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
138,HF,2.8751374999999997,72000.0,72960.0,0.3126919786983029,2.8735,2.9113,68437,82267,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
139,LF,2.882654166666667,24000.0,23040.0,0.8624862113161373,2.8755,2.8827,22890,30949,Plecotus austriacus,0.014,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
140,HF,2.908116666666667,78000.0,69120.0,0.04280874513572571,2.8815,2.9213,68437,81975,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
141,LF,2.9047250000000004,18000.0,22080.0,1.2346231528804774,2.9045,2.9144,15156,23173,Nyctalus noctula,0.015,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
142,HF,2.9670333333333336,66000.0,46080.0,-0.08198662698832668,2.9655,2.9703,37500,73406,Myotis bechsteinii,0.015,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
143,HF,2.984866666666667,78000.0,74880.0,-0.1972289753522669,2.9655,3.0073,68437,84100,Rhinolophus ferrumequinum,0.047,0.047,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
144,LF,3.0291750000000004,24000.0,24000.0,0.9185539832375742,3.0285,3.0362,23750,33223,Plecotus austriacus,0.011,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
145,HF,3.0709083333333336,72000.0,72960.0,0.04251831035816224,3.0635,3.1018,68437,82104,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
146,HF,3.0945375000000004,78000.0,72960.0,0.13556469280594455,3.0775,3.1174,68437,82288,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
147,LF,3.0823416666666663,24000.0,23040.0,0.6100095542407236,3.0805,3.0882,22890,30936,Plecotus austriacus,0.013,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
148,LF,3.1101583333333336,30000.0,26880.000000000004,0.0632490422333874,3.1065,3.1153,27187,40476,Eptesicus serotinus,0.007,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
149,HF,3.1352083333333334,54000.0,49920.0,1.2123330759524777,3.1275,3.1375,49531,53947,Pipistrellus pipistrellus,0.033,0.036,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
150,HF,3.137258333333334,72000.0,79680.0,-0.05633603625776033,3.1295,3.1692,68437,82109,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
151,LF,3.1387375,24000.0,23040.0,1.0693253661741309,3.1355,3.1472,22031,25850,Nyctalus leisleri,0.012,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
152,HF,3.1386791666666665,72000.0,79680.0,-0.046349238403086745,3.1365,3.1758,68437,82726,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
153,LF,3.1483333333333334,24000.0,24000.0,0.1913940624021809,3.1475,3.1565,22890,29638,Plecotus austriacus,0.009,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
154,LF,3.1573166666666665,24000.0,24960.0,-0.3843541541958039,3.1565,3.1626,24609,34738,Plecotus austriacus,0.014,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
155,LF,3.2026583333333334,30000.0,28800.0,0.19215295678331995,3.2005,3.2108,28046,35339,Eptesicus serotinus,0.01,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
156,HF,3.2381249999999997,78000.0,71040.0,-0.03796041623857644,3.2255,3.265,68437,82000,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
157,LF,3.2422166666666667,24000.0,23040.0,0.2088040618899832,3.2405,3.2492,23750,31676,Plecotus austriacus,0.008,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
158,HF,3.2925333333333335,78000.0,72960.0,-0.30463061944457814,3.2565,3.2933,68437,81719,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
159,HF,3.3361875,78000.0,74880.0,0.244093430990287,3.3055,3.3475,68437,82844,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
160,LF,3.327791666666667,24000.0,24960.0,0.09194932538987732,3.3275,3.335,23750,32806,Plecotus austriacus,0.013,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
161,HF,3.3361875000000007,78000.0,72000.0,0.35170059178428825,3.3355,3.376,68437,82729,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
162,LF,3.3449375,24000.0,23040.0,0.31245028993194446,3.3375,3.3485,22890,27144,Nyctalus leisleri,0.012,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
163,HF,3.346283333333334,78000.0,72000.0,0.25456946880350007,3.3435,3.3838,68437,82648,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
164,LF,3.3879916666666667,24000.0,25920.0,0.7511278426527767,3.3805,3.3913,25468,32056,Eptesicus serotinus,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
165,HF,3.452658333333334,78000.0,80640.0,-0.2792188283930325,3.4155,3.4538,68437,82185,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
166,HF,3.4687916666666663,72000.0,81600.0,0.2856784864495051,3.4395,3.4775,68437,82089,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
167,HF,3.4716583333333335,78000.0,72000.0,0.12595440837173985,3.4485,3.4868,68437,82700,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
168,LF,3.474241666666667,30000.0,24000.0,0.24825060631620838,3.4725,3.4803,24609,33717,Plecotus austriacus,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
169,HF,3.517425,72000.0,72000.0,0.40060820123848573,3.4835,3.5192,68437,81567,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
170,LF,3.5052499999999998,30000.0,28800.0,1.4214412440088644,3.4955,3.5055,28906,35872,Eptesicus serotinus,0.01,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
171,LF,3.5484750000000007,24000.0,22080.0,-0.5178237289413512,3.5405,3.5584,20312,23410,Nyctalus leisleri,0.012,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
172,HF,3.5600541666666667,78000.0,80640.0,0.5715707365326513,3.5585,3.5993,68437,83271,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
173,HF,3.5710541666666673,78000.0,80640.0,-0.043790668567509634,3.5695,3.6068,68437,82101,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
174,HF,3.5997375,72000.0,72960.0,-0.037573934684806506,3.5925,3.6317,68437,81718,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
175,HF,3.597933333333333,42000.0,46080.0,1.0273225685383938,3.5955,3.6029,29765,47266,Eptesicus serotinus,0.008,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
176,HF,3.6194291666666665,72000.0,77760.0,-0.2870545124218705,3.6115,3.6503,68437,81810,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
177,HF,3.6531625,72000.0,78720.0,6.329189041808451e-05,3.6265,3.6699,68437,83396,Rhinolophus ferrumequinum,0.059,0.06,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
178,HF,3.664625,78000.0,72000.0,-0.2452200771662821,3.6355,3.6725,68437,82029,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
179,HF,3.6813625000000005,72000.0,69120.0,0.6342539871975537,3.6465,3.6852,68437,81987,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
180,LF,3.6482250000000005,36000.0,32640.000000000004,-0.24692652140934335,3.6475,3.6569,29765,37749,Eptesicus serotinus,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
181,LF,3.6880166666666674,24000.0,24960.0,1.7190336792488323,3.6815,3.6889,24609,38012,Plecotus austriacus,0.008,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
182,HF,3.7173,72000.0,70080.0,0.21636932884085713,3.7165,3.7547,68437,82007,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
183,LF,3.7432666666666674,30000.0,25920.0,0.31450907987610977,3.7425,3.7504,26328,40277,Eptesicus serotinus,0.007,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
184,HF,3.775183333333334,72000.0,70080.0,0.12412122166366721,3.7425,3.7809,68437,82619,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
185,LF,3.766583333333333,24000.0,24000.0,0.03384800584427251,3.7655,3.7725,23750,33066,Plecotus austriacus,0.016,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
186,LF,3.7664125,36000.0,32640.000000000004,0.46450709603380547,3.7655,3.7734,29765,41147,Eptesicus serotinus,0.007,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
187,HF,3.818695833333334,78000.0,80640.0,0.07398574441008011,3.7825,3.8222,68437,82787,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
188,HF,3.8184583333333344,72000.0,72000.0,0.8368991087589478,3.8105,3.8465,68437,81848,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
189,LF,3.8140625000000004,24000.0,24960.0,0.8002881900752644,3.8115,3.8195,24609,39268,Plecotus austriacus,0.01,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
190,HF,3.8402874999999996,72000.0,74880.0,0.2721559493519152,3.8175,3.8534,68437,81794,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
