,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event
292,2.9765,3.0126,68437,81507,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
293,2.9835,3.0113,93359,110812,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
294,2.9935,3.004,28046,38740,Eptesicus serotinus,0.013,0.026,-1,Echolocation
295,3.0005,3.0324,94218,114368,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
296,3.0065,3.0421,68437,81777,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation
297,3.0075,3.0187,46093,51856,Pipistrellus pipistrellus,0.02,0.025,-1,Echolocation
298,3.0085,3.0225,57265,65604,Pipistrellus pygmaeus,0.019,0.022,-1,Echolocation
299,3.0085,3.019,39218,49385,Pipistrellus nathusii,0.018,0.028,-1,Echolocation
300,3.0085,3.0194,25468,37863,Eptesicus serotinus,0.027,0.056,-1,Echolocation
301,3.0015,3.0327,68437,80080,Rhinolophus ferrumequinum,0.028,0.029,-1,Echolocation
302,3.0015,3.0092,25468,34196,Nyctalus leisleri,0.009,0.027,-1,Echolocation
303,3.0015,3.0273,93359,113055,Rhinolophus hipposideros,0.04,0.04,-1,Echolocation
304,3.0015,3.0109,46953,52279,Pipistrellus pipistrellus,0.014,0.02,-1,Echolocation
305,3.0085,3.0518,68437,82409,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation
306,3.0215,3.0544,93359,112185,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
307,3.0355,3.0422,26328,41210,Eptesicus serotinus,0.005,0.021,-1,Echolocation
308,3.0415,3.0704,93359,111317,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
309,3.0465,3.0878,68437,82150,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation
310,3.0675,3.0971,93359,111419,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
311,3.0795,3.111,93359,111706,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
312,3.0855,3.095,50390,55913,Pipistrellus pipistrellus,0.018,0.022,-1,Echolocation
313,3.0955,3.1272,93359,111487,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
314,3.1015,3.1419,68437,82374,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
315,3.1065,3.1162,26328,34621,Eptesicus serotinus,0.013,0.03,-1,Echolocation
316,3.1215,3.1496,93359,111217,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
317,3.1235,3.1322,22890,29726,Plecotus austriacus,0.01,0.024,-1,Echolocation
318,3.1235,3.1612,68437,82294,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
319,3.1345,3.1636,93359,111200,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
320,3.1385,3.175,68437,81571,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
321,3.1405,3.1508,23750,29124,Nyctalus leisleri,0.009,0.021,-1,Echolocation
322,3.1415,3.1721,93359,111219,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
323,3.1635,3.1937,93359,111431,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
324,3.1865,3.2137,93359,111078,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
325,3.1925,3.2015,28046,38593,Eptesicus serotinus,0.009,0.021,-1,Echolocation
326,3.2015,3.2331,93359,111843,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
327,3.2175,3.227,28906,38521,Eptesicus serotinus,0.01,0.024,-1,Echolocation
328,3.2195,3.2567,68437,82141,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
329,3.2215,3.2535,93359,111908,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
330,3.2275,3.2653,68437,82037,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation
331,3.2405,3.2686,93359,111178,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
332,3.2625,3.2924,93359,111424,Rhinolophus hipposideros,0.034,0.034,-1,Echolocation
333,3.2785,3.3077,93359,111582,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
334,3.2995,3.3296,93359,111158,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
335,3.3085,3.3429,68437,80567,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
336,3.3145,3.3238,35781,46516,Barbastellus barbastellus,0.012,0.055,-1,Echolocation
337,3.3285,3.368,68437,81790,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation
338,3.3295,3.3577,93359,111027,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
339,3.3405,3.3714,93359,111449,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
340,3.3595,3.3894,93359,111217,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
341,3.3785,3.4227,68437,83171,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation
342,3.3935,3.4215,93359,111225,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
343,3.4005,3.4097,22031,28224,Plecotus austriacus,0.009,0.025,-1,Echolocation
344,3.4125,3.4431,93359,111111,Rhinolophus hipposideros,0.035,0.035,-1,Echolocation
345,3.4295,3.4601,93359,111404,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
346,3.4365,3.4688,93359,111303,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
347,3.4385,3.4487,22031,27556,Nyctalus leisleri,0.008,0.022,-1,Echolocation
348,3.4535,3.4837,93359,110613,Rhinolophus hipposideros,0.036,0.036,-1,Echolocation
349,3.4535,3.4961,68437,83129,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
350,3.4905,3.4982,23750,32083,Plecotus austriacus,0.008,0.021,-1,Echolocation
351,3.5005,3.5303,93359,111264,Rhinolophus hipposideros,0.039,0.039,-1,Echolocation
352,3.5125,3.541,93359,111092,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
353,3.5185,3.5562,68437,82326,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
354,3.5225,3.5296,24609,34370,Plecotus austriacus,0.007,0.021,-1,Echolocation
355,3.5265,3.5533,93359,111202,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
356,3.5415,3.5724,93359,111252,Rhinolophus hipposideros,0.038,0.038,-1,Echolocation
357,3.5435,3.5506,28046,43373,Eptesicus serotinus,0.009,0.026,-1,Echolocation
358,3.5605,3.595,68437,81227,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
359,3.5675,3.5983,93359,111352,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
360,3.5745,3.6145,68437,81714,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
361,3.5835,3.6151,93359,111402,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
362,3.5965,3.6338,68437,81768,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation
363,3.6055,3.6367,93359,111385,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
364,3.6305,3.6626,93359,111676,Rhinolophus hipposideros,0.034,0.034,-1,Echolocation
365,3.6315,3.6393,28046,40891,Eptesicus serotinus,0.008,0.023,-1,Echolocation
366,3.6485,3.6806,93359,111915,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
367,3.6585,3.6963,68437,81507,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
368,3.6615,3.6896,93359,110769,Rhinolophus hipposideros,0.04,0.04,-1,Echolocation
369,3.6785,3.7069,93359,111119,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
370,3.6835,3.7237,68437,82135,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
371,3.6855,3.7168,93359,111657,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
372,3.6975,3.7269,93359,111531,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
373,3.7075,3.736,93359,111500,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
374,3.7145,3.7461,93359,111714,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
375,3.7195,3.7533,68437,80548,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
376,3.7275,3.7655,68437,82058,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
377,3.7355,3.7668,93359,111726,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
378,3.7365,3.748,15156,21162,Nyctalus noctula,0.018,0.029,-1,Echolocation
379,3.7435,3.7718,93359,111475,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
380,3.7545,3.7629,28046,40256,Eptesicus serotinus,0.009,0.023,-1,Echolocation
381,3.7705,3.811,68437,82693,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
382,3.7725,3.8023,93359,111649,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
383,3.7765,3.7852,28906,38797,Eptesicus serotinus,0.007,0.021,-1,Echolocation
384,3.7815,3.8148,93359,111527,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
385,3.7925,3.8054,23750,28759,Nyctalus leisleri,0.016,0.033,-1,Echolocation
386,3.7995,3.8289,93359,111078,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
387,3.8115,3.8417,93359,111255,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
388,3.8185,3.8492,93359,111590,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
389,3.8375,3.8686,93359,110923,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
390,3.8385,3.846,28046,38573,Eptesicus serotinus,0.007,0.022,-1,Echolocation
391,3.8465,3.8842,68437,81588,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
392,3.8475,3.8583,39218,43999,Pipistrellus nathusii,0.011,0.022,-1,Echolocation
393,3.8485,3.8802,93359,111482,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
394,3.8615,3.8897,93359,111401,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
395,3.8685,3.9067,68437,82273,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
396,3.8775,3.9083,93359,111821,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
397,3.8875,3.9258,68437,81523,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
398,3.8885,3.8976,28046,38814,Eptesicus serotinus,0.008,0.022,-1,Echolocation
399,3.8995,3.9174,21171,24348,Nyctalus leisleri,0.015,0.025,-1,Echolocation
400,3.9195,3.9493,93359,111252,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
401,3.9265,3.9395,22890,26474,Nyctalus leisleri,0.013,0.022,-1,Echolocation
402,3.9285,3.9577,93359,110889,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
403,3.9285,3.9661,68437,81696,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
404,3.9395,3.9754,68437,81803,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
405,3.9445,3.9727,93359,110597,Rhinolophus hipposideros,0.034,0.034,-1,Echolocation
406,3.9525,3.9921,68437,82378,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
407,3.9565,3.9869,93359,111413,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
408,3.9765,4.006,93359,111851,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
409,3.9845,4.0273,68437,83181,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
410,3.9955,4.0258,93359,110821,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
411,4.0065,4.036,93359,111252,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
412,4.0165,4.0433,93359,111141,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
413,4.0215,4.0589,68437,82218,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
414,4.0325,4.0627,93359,111404,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
415,4.0425,4.0738,93359,111424,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
416,4.0545,4.0957,68437,82598,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
417,4.0545,4.0852,93359,111029,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
418,4.0605,4.0905,93359,111392,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
419,4.0625,4.0708,28046,39080,Eptesicus serotinus,0.008,0.022,-1,Echolocation
420,4.0785,4.1088,93359,111852,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
421,4.0905,4.1218,93359,112285,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
422,4.1015,4.1324,93359,111666,Rhinolophus hipposideros,0.032,0.032,-1,Echolocation
423,4.1135,4.151,68437,81290,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
424,4.1245,4.1534,93359,110773,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
425,4.1375,4.1663,93359,110997,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
426,4.1465,4.1738,93359,110583,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
427,4.1765,4.2061,93359,111348,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
428,4.1825,4.189,49531,57831,Pipistrellus pipistrellus,0.016,0.021,-1,Echolocation
429,4.1835,4.2223,68437,81721,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
430,4.1845,4.2166,93359,111543,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
431,4.1895,4.1966,28906,42740,Eptesicus serotinus,0.007,0.023,-1,Echolocation
432,4.1905,4.221,93359,111640,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
433,4.1965,4.2275,93359,111723,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
434,4.2035,4.2316,93359,111187,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
435,4.2115,4.2382,93359,110973,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
436,4.2125,4.2499,68437,81848,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
437,4.2145,4.2255,27187,33594,Eptesicus serotinus,0.011,0.023,-1,Echolocation
438,4.2265,4.2652,68437,81581,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation
439,4.2275,4.2597,93359,112221,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
440,4.2365,4.2752,68437,82348,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
441,4.2575,4.2879,93359,110957,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
442,4.2605,4.2964,68437,81029,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
443,4.2675,4.2994,93359,111403,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
444,4.2825,4.2899,28046,38665,Eptesicus serotinus,0.008,0.021,-1,Echolocation
445,4.2875,4.3192,93359,111568,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
446,4.3025,4.3381,68437,81324,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
447,4.3125,4.3438,93359,111232,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
448,4.3235,4.3535,93359,110923,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
449,4.3375,4.3779,68437,82465,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
450,4.3445,4.3543,46093,52474,Pipistrellus pipistrellus,0.021,0.026,-1,Echolocation
451,4.3565,4.383,93359,110961,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
452,4.3645,4.4027,68437,81931,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
453,4.3695,4.4012,93359,111256,Rhinolophus hipposideros,0.033,0.033,-1,Echolocation
454,4.3845,4.3924,28046,39185,Eptesicus serotinus,0.007,0.022,-1,Echolocation
455,4.3895,4.4213,93359,111700,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
456,4.4035,4.4313,93359,111049,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
457,4.4125,4.421,27187,39008,Eptesicus serotinus,0.008,0.023,-1,Echolocation
458,4.4205,4.4505,93359,111180,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
459,4.4365,4.4655,93359,111258,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
460,4.4425,4.4703,93359,110947,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
461,4.4575,4.4864,93359,111774,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
462,4.4635,4.5016,68437,81295,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
463,4.4685,4.5,93359,111466,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
464,4.4865,4.5168,93359,111407,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
465,4.4915,4.4997,27187,36936,Eptesicus serotinus,0.009,0.021,-1,Echolocation
466,4.5065,4.5351,93359,111255,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
467,4.5205,4.5604,68437,82251,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
468,4.5215,4.5489,93359,111027,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
469,4.5365,4.5653,93359,111392,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
470,4.5555,4.5864,93359,111502,Rhinolophus hipposideros,0.032,0.032,-1,Echolocation
471,4.5655,4.5728,27187,39810,Eptesicus serotinus,0.006,0.021,-1,Echolocation
472,4.6025,4.6331,93359,111645,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
473,4.6065,4.6142,23750,31547,Plecotus austriacus,0.007,0.02,-1,Echolocation
474,4.6125,4.643,93359,111288,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
475,4.6205,4.6603,68437,82591,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
476,4.6295,4.6606,93359,111238,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
477,4.6315,4.6391,23750,31627,Plecotus austriacus,0.008,0.022,-1,Echolocation
478,4.6445,4.6773,93359,111572,Rhinolophus hipposideros,0.034,0.034,-1,Echolocation
479,4.6545,4.6614,28906,42118,Eptesicus serotinus,0.006,0.023,-1,Echolocation
480,4.6835,4.7131,93359,111075,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
481,4.7115,4.7388,93359,111456,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
482,4.7175,4.7564,68437,82136,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
483,4.7205,4.7529,93359,111162,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
484,4.7275,4.7662,68437,82188,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
485,4.7375,4.7775,68437,82340,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
486,4.7395,4.7695,93359,111301,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
487,4.7605,4.799,68437,81308,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
488,4.7705,4.8002,93359,111461,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
489,4.7785,4.8105,93359,111705,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
490,4.7985,4.8415,68437,82487,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation
491,4.8025,4.8096,27187,39684,Eptesicus serotinus,0.005,0.022,-1,Echolocation
492,4.8175,4.8283,24609,32164,Nyctalus leisleri,0.01,0.026,-1,Echolocation
493,4.8445,4.8753,93359,111904,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
494,4.8535,4.8957,68437,82357,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation
495,4.8595,4.8957,93359,111231,Rhinolophus hipposideros,0.052,0.052,-1,Echolocation
496,4.8635,4.8722,29765,39541,Eptesicus serotinus,0.009,0.024,-1,Echolocation
497,4.8845,4.9204,68437,81149,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
498,4.8845,4.9161,93359,111605,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
499,4.8965,4.9262,93359,111714,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
500,4.9065,4.9444,68437,81430,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
501,4.9205,4.9515,93359,111889,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
502,4.9275,4.9344,28906,40251,Eptesicus serotinus,0.006,0.021,-1,Echolocation
503,4.9535,4.9839,93359,110882,Rhinolophus hipposideros,0.041,0.041,-1,Echolocation
504,4.9805,5.0115,93359,111636,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
505,4.9885,4.9962,28046,39693,Eptesicus serotinus,0.007,0.02,-1,Echolocation
506,4.9905,5.0268,68437,81250,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
507,5.0075,5.0355,93359,111120,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
508,5.0295,5.0609,93359,111085,Rhinolophus hipposideros,0.034,0.034,-1,Echolocation
509,5.0635,5.0934,93359,111239,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
510,5.0695,5.1074,68437,82161,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
511,5.0775,5.1179,68437,82273,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
512,5.0825,5.1135,93359,111430,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
513,5.1025,5.1318,93359,111483,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
514,5.1035,5.1153,23750,29056,Nyctalus leisleri,0.014,0.029,-1,Echolocation
515,5.1185,5.1458,93359,111245,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
516,5.1255,5.1597,68437,81570,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
517,5.1365,5.1663,93359,111426,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
518,5.1635,5.1952,93359,112092,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
519,5.1985,5.2283,93359,111479,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
520,5.2145,5.2412,93359,111038,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
521,5.2345,5.2419,28906,40395,Eptesicus serotinus,0.007,0.022,-1,Echolocation
522,5.2365,5.2438,23750,32335,Plecotus austriacus,0.009,0.021,-1,Echolocation
523,5.2415,5.273,93359,110567,Rhinolophus hipposideros,0.038,0.038,-1,Echolocation
524,5.2445,5.284,68437,82629,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
525,5.2485,5.2765,93359,110818,Rhinolophus hipposideros,0.041,0.041,-1,Echolocation
526,5.2705,5.301,93359,111704,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
527,5.2925,5.3236,93359,112073,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
528,5.2985,5.334,68437,81555,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation
529,5.2995,5.3096,26328,33744,Eptesicus serotinus,0.01,0.025,-1,Echolocation
530,5.3065,5.3353,93359,111660,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
531,5.3215,5.3592,68437,82319,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
532,5.3255,5.3593,93359,112568,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
533,5.3345,5.3735,68437,82185,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
534,5.3565,5.386,93359,111472,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
535,5.3695,5.3983,93359,111695,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
536,5.3915,5.4216,93359,111532,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
537,5.4005,5.4389,68437,82157,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
538,5.4125,5.4403,93359,111085,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
539,5.4155,5.4256,37500,42316,Pipistrellus nathusii,0.007,0.022,-1,Echolocation
540,5.4165,5.4536,68437,81435,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
541,5.4235,5.4529,93359,111252,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
542,5.4495,5.4793,93359,112049,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
543,5.4545,5.4612,26328,37167,Eptesicus serotinus,0.01,0.036,-1,Echolocation
544,5.4735,5.5022,93359,111650,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
545,5.4845,5.4914,23750,33144,Plecotus austriacus,0.011,0.024,-1,Echolocation
546,5.4855,5.4939,29765,37217,Eptesicus serotinus,0.011,0.028,-1,Echolocation
547,5.4975,5.5255,93359,111225,Rhinolophus hipposideros,0.036,0.036,-1,Echolocation
