,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
243,4.0,0.04,465,428,425,40,3,0,0.9139784946236559,0.9929906542056075,20220730_053000.WAV,Carp Pond
244,4.0,0.05,464,428,425,39,3,0,0.915948275862069,0.9929906542056075,20220730_053000.WAV,Carp Pond
245,4.0,0.06,463,428,424,39,4,0,0.9157667386609071,0.9906542056074766,20220730_053000.WAV,Carp Pond
246,4.0,0.07,463,428,424,39,4,0,0.9157667386609071,0.9906542056074766,20220730_053000.WAV,Carp Pond
247,4.0,0.08,463,428,424,39,4,0,0.9157667386609071,0.9906542056074766,20220730_053000.WAV,Carp Pond
248,4.0,0.09,463,428,424,39,4,0,0.9157667386609071,0.9906542056074766,20220730_053000.WAV,Carp Pond
249,4.0,0.1,462,428,423,39,5,0,0.9155844155844156,0.9883177570093458,20220730_053000.WAV,Carp Pond
250,4.0,0.11,462,428,423,39,5,0,0.9155844155844156,0.9883177570093458,20220730_053000.WAV,Carp Pond
251,4.0,0.12,462,428,423,39,5,0,0.9155844155844156,0.9883177570093458,20220730_053000.WAV,Carp Pond
252,4.0,0.13,462,428,423,39,5,0,0.9155844155844156,0.9883177570093458,20220730_053000.WAV,Carp Pond
253,4.0,0.14,461,428,423,38,5,0,0.9175704989154013,0.9883177570093458,20220730_053000.WAV,Carp Pond
254,4.0,0.15,460,428,423,37,5,0,0.9195652173913044,0.9883177570093458,20220730_053000.WAV,Carp Pond
255,4.0,0.16,459,428,422,37,6,0,0.9193899782135077,0.985981308411215,20220730_053000.WAV,Carp Pond
256,4.0,0.17,459,428,422,37,6,0,0.9193899782135077,0.985981308411215,20220730_053000.WAV,Carp Pond
257,4.0,0.18,458,428,422,36,6,0,0.9213973799126638,0.985981308411215,20220730_053000.WAV,Carp Pond
258,4.0,0.19,456,428,421,35,7,0,0.9232456140350878,0.9836448598130841,20220730_053000.WAV,Carp Pond
259,4.0,0.2,456,428,421,35,7,0,0.9232456140350878,0.9836448598130841,20220730_053000.WAV,Carp Pond
260,4.0,0.21,454,428,421,33,7,0,0.9273127753303965,0.9836448598130841,20220730_053000.WAV,Carp Pond
261,4.0,0.22,454,428,421,33,7,0,0.9273127753303965,0.9836448598130841,20220730_053000.WAV,Carp Pond
262,4.0,0.23,453,428,420,33,8,0,0.9271523178807947,0.9813084112149533,20220730_053000.WAV,Carp Pond
263,4.0,0.24,452,428,419,33,9,0,0.9269911504424779,0.9789719626168224,20220730_053000.WAV,Carp Pond
264,4.0,0.25,450,428,417,33,11,0,0.9266666666666666,0.9742990654205608,20220730_053000.WAV,Carp Pond
265,4.0,0.26,449,428,416,33,12,0,0.9265033407572383,0.9719626168224299,20220730_053000.WAV,Carp Pond
266,4.0,0.27,445,428,413,32,15,0,0.9280898876404494,0.9649532710280374,20220730_053000.WAV,Carp Pond
267,4.0,0.28,443,428,411,32,17,0,0.927765237020316,0.9602803738317757,20220730_053000.WAV,Carp Pond
268,4.0,0.29,439,428,408,31,20,0,0.929384965831435,0.9532710280373832,20220730_053000.WAV,Carp Pond
269,4.0,0.3,435,428,406,29,22,0,0.9333333333333333,0.9485981308411215,20220730_053000.WAV,Carp Pond
270,4.0,0.31,430,428,401,29,27,0,0.9325581395348838,0.9369158878504673,20220730_053000.WAV,Carp Pond
271,4.0,0.32,429,428,401,28,27,0,0.9347319347319347,0.9369158878504673,20220730_053000.WAV,Carp Pond
272,4.0,0.33,426,428,399,27,29,0,0.9366197183098591,0.9322429906542056,20220730_053000.WAV,Carp Pond
273,4.0,0.34,423,428,396,27,32,0,0.9361702127659575,0.9252336448598131,20220730_053000.WAV,Carp Pond
274,4.0,0.35,418,428,393,25,35,0,0.9401913875598086,0.9182242990654206,20220730_053000.WAV,Carp Pond
275,4.0,0.36,414,428,390,24,38,0,0.9420289855072463,0.9112149532710281,20220730_053000.WAV,Carp Pond
276,4.0,0.37,408,428,384,24,44,0,0.9411764705882353,0.897196261682243,20220730_053000.WAV,Carp Pond
277,4.0,0.38,397,428,375,22,53,0,0.9445843828715366,0.8761682242990654,20220730_053000.WAV,Carp Pond
278,4.0,0.39,394,428,373,21,55,0,0.9467005076142132,0.8714953271028038,20220730_053000.WAV,Carp Pond
279,4.0,0.4,385,428,367,18,61,0,0.9532467532467532,0.8574766355140186,20220730_053000.WAV,Carp Pond
280,4.0,0.41,369,428,354,15,74,0,0.959349593495935,0.8271028037383178,20220730_053000.WAV,Carp Pond
281,4.0,0.42,360,428,345,15,83,0,0.9583333333333334,0.8060747663551402,20220730_053000.WAV,Carp Pond
282,4.0,0.43,350,428,336,14,92,0,0.96,0.7850467289719626,20220730_053000.WAV,Carp Pond
283,4.0,0.44,340,428,328,12,100,0,0.9647058823529412,0.7663551401869159,20220730_053000.WAV,Carp Pond
284,4.0,0.45,325,428,314,11,114,0,0.9661538461538461,0.7336448598130841,20220730_053000.WAV,Carp Pond
285,4.0,0.46,311,428,300,11,128,0,0.9646302250803859,0.7009345794392523,20220730_053000.WAV,Carp Pond
286,4.0,0.47,298,428,292,6,136,0,0.9798657718120806,0.6822429906542056,20220730_053000.WAV,Carp Pond
287,4.0,0.48,277,428,273,4,155,0,0.9855595667870036,0.6378504672897196,20220730_053000.WAV,Carp Pond
288,4.0,0.49,260,428,259,1,169,0,0.9961538461538462,0.6051401869158879,20220730_053000.WAV,Carp Pond
289,4.0,0.5,251,428,251,0,177,0,1.0,0.5864485981308412,20220730_053000.WAV,Carp Pond
290,4.0,0.51,238,428,238,0,190,0,1.0,0.5560747663551402,20220730_053000.WAV,Carp Pond
291,4.0,0.52,213,428,213,0,215,0,1.0,0.4976635514018692,20220730_053000.WAV,Carp Pond
292,4.0,0.53,194,428,194,0,234,0,1.0,0.4532710280373832,20220730_053000.WAV,Carp Pond
293,4.0,0.54,176,428,176,0,252,0,1.0,0.411214953271028,20220730_053000.WAV,Carp Pond
294,4.0,0.55,153,428,153,0,275,0,1.0,0.3574766355140187,20220730_053000.WAV,Carp Pond
295,4.0,0.56,133,428,133,0,295,0,1.0,0.3107476635514019,20220730_053000.WAV,Carp Pond
296,4.0,0.57,115,428,115,0,313,0,1.0,0.26869158878504673,20220730_053000.WAV,Carp Pond
297,4.0,0.58,93,428,93,0,335,0,1.0,0.21728971962616822,20220730_053000.WAV,Carp Pond
298,4.0,0.59,77,428,77,0,351,0,1.0,0.17990654205607476,20220730_053000.WAV,Carp Pond
299,4.0,0.6,65,428,65,0,363,0,1.0,0.15186915887850466,20220730_053000.WAV,Carp Pond
300,5.0,0.01,389,371,362,27,9,0,0.9305912596401028,0.9757412398921833,20220730_053000.WAV,Carp Pond
301,5.0,0.02,389,371,362,27,9,0,0.9305912596401028,0.9757412398921833,20220730_053000.WAV,Carp Pond
302,5.0,0.03,387,371,362,25,9,0,0.9354005167958657,0.9757412398921833,20220730_053000.WAV,Carp Pond
303,5.0,0.04,387,371,362,25,9,0,0.9354005167958657,0.9757412398921833,20220730_053000.WAV,Carp Pond
304,5.0,0.05,387,371,362,25,9,0,0.9354005167958657,0.9757412398921833,20220730_053000.WAV,Carp Pond
305,5.0,0.06,386,371,361,25,10,0,0.9352331606217616,0.9730458221024259,20220730_053000.WAV,Carp Pond
306,5.0,0.07,386,371,361,25,10,0,0.9352331606217616,0.9730458221024259,20220730_053000.WAV,Carp Pond
307,5.0,0.08,386,371,361,25,10,0,0.9352331606217616,0.9730458221024259,20220730_053000.WAV,Carp Pond
308,5.0,0.09,386,371,361,25,10,0,0.9352331606217616,0.9730458221024259,20220730_053000.WAV,Carp Pond
309,5.0,0.1,386,371,361,25,10,0,0.9352331606217616,0.9730458221024259,20220730_053000.WAV,Carp Pond
310,5.0,0.11,386,371,361,25,10,0,0.9352331606217616,0.9730458221024259,20220730_053000.WAV,Carp Pond
311,5.0,0.12,386,371,361,25,10,0,0.9352331606217616,0.9730458221024259,20220730_053000.WAV,Carp Pond
312,5.0,0.13,386,371,361,25,10,0,0.9352331606217616,0.9730458221024259,20220730_053000.WAV,Carp Pond
313,5.0,0.14,386,371,361,25,10,0,0.9352331606217616,0.9730458221024259,20220730_053000.WAV,Carp Pond
314,5.0,0.15,386,371,361,25,10,0,0.9352331606217616,0.9730458221024259,20220730_053000.WAV,Carp Pond
315,5.0,0.16,386,371,361,25,10,0,0.9352331606217616,0.9730458221024259,20220730_053000.WAV,Carp Pond
316,5.0,0.17,386,371,361,25,10,0,0.9352331606217616,0.9730458221024259,20220730_053000.WAV,Carp Pond
317,5.0,0.18,386,371,361,25,10,0,0.9352331606217616,0.9730458221024259,20220730_053000.WAV,Carp Pond
318,5.0,0.19,385,371,361,24,10,0,0.9376623376623376,0.9730458221024259,20220730_053000.WAV,Carp Pond
319,5.0,0.2,385,371,361,24,10,0,0.9376623376623376,0.9730458221024259,20220730_053000.WAV,Carp Pond
320,5.0,0.21,385,371,361,24,10,0,0.9376623376623376,0.9730458221024259,20220730_053000.WAV,Carp Pond
321,5.0,0.22,385,371,361,24,10,0,0.9376623376623376,0.9730458221024259,20220730_053000.WAV,Carp Pond
322,5.0,0.23,384,371,360,24,11,0,0.9375,0.9703504043126685,20220730_053000.WAV,Carp Pond
323,5.0,0.24,383,371,359,24,12,0,0.9373368146214099,0.967654986522911,20220730_053000.WAV,Carp Pond
324,5.0,0.25,381,371,358,23,13,0,0.9396325459317585,0.9649595687331537,20220730_053000.WAV,Carp Pond
325,5.0,0.26,380,371,357,23,14,0,0.9394736842105263,0.9622641509433962,20220730_053000.WAV,Carp Pond
326,5.0,0.27,379,371,356,23,15,0,0.9393139841688655,0.9595687331536388,20220730_053000.WAV,Carp Pond
327,5.0,0.28,377,371,354,23,17,0,0.9389920424403183,0.954177897574124,20220730_053000.WAV,Carp Pond
328,5.0,0.29,373,371,351,22,20,0,0.9410187667560321,0.9460916442048517,20220730_053000.WAV,Carp Pond
329,5.0,0.3,370,371,349,21,22,0,0.9432432432432433,0.9407008086253369,20220730_053000.WAV,Carp Pond
330,5.0,0.31,366,371,346,20,25,0,0.9453551912568307,0.9326145552560647,20220730_053000.WAV,Carp Pond
331,5.0,0.32,366,371,346,20,25,0,0.9453551912568307,0.9326145552560647,20220730_053000.WAV,Carp Pond
332,5.0,0.33,364,371,344,20,27,0,0.945054945054945,0.9272237196765498,20220730_053000.WAV,Carp Pond
333,5.0,0.34,362,371,342,20,29,0,0.9447513812154696,0.921832884097035,20220730_053000.WAV,Carp Pond
334,5.0,0.35,361,371,341,20,30,0,0.9445983379501385,0.9191374663072777,20220730_053000.WAV,Carp Pond
335,5.0,0.36,358,371,339,19,32,0,0.946927374301676,0.9137466307277629,20220730_053000.WAV,Carp Pond
336,5.0,0.37,353,371,335,18,36,0,0.9490084985835694,0.9029649595687331,20220730_053000.WAV,Carp Pond
337,5.0,0.38,345,371,327,18,44,0,0.9478260869565217,0.8814016172506739,20220730_053000.WAV,Carp Pond
338,5.0,0.39,344,371,326,18,45,0,0.9476744186046512,0.8787061994609164,20220730_053000.WAV,Carp Pond
339,5.0,0.4,337,371,321,16,50,0,0.9525222551928784,0.8652291105121294,20220730_053000.WAV,Carp Pond
340,5.0,0.41,324,371,309,15,62,0,0.9537037037037037,0.8328840970350404,20220730_053000.WAV,Carp Pond
341,5.0,0.42,315,371,301,14,70,0,0.9555555555555556,0.8113207547169812,20220730_053000.WAV,Carp Pond
342,5.0,0.43,309,371,295,14,76,0,0.9546925566343042,0.7951482479784366,20220730_053000.WAV,Carp Pond
343,5.0,0.44,302,371,288,14,83,0,0.9536423841059603,0.7762803234501348,20220730_053000.WAV,Carp Pond
344,5.0,0.45,288,371,278,10,93,0,0.9652777777777778,0.7493261455525606,20220730_053000.WAV,Carp Pond
345,5.0,0.46,276,371,266,10,105,0,0.9637681159420289,0.7169811320754716,20220730_053000.WAV,Carp Pond
346,5.0,0.47,269,371,261,8,110,0,0.9702602230483272,0.7035040431266847,20220730_053000.WAV,Carp Pond
347,5.0,0.48,249,371,246,3,125,0,0.9879518072289156,0.6630727762803235,20220730_053000.WAV,Carp Pond
348,5.0,0.49,235,371,235,0,136,0,1.0,0.633423180592992,20220730_053000.WAV,Carp Pond
349,5.0,0.5,227,371,227,0,144,0,1.0,0.6118598382749326,20220730_053000.WAV,Carp Pond
350,5.0,0.51,216,371,216,0,155,0,1.0,0.5822102425876011,20220730_053000.WAV,Carp Pond
351,5.0,0.52,194,371,194,0,177,0,1.0,0.522911051212938,20220730_053000.WAV,Carp Pond
352,5.0,0.53,177,371,177,0,194,0,1.0,0.477088948787062,20220730_053000.WAV,Carp Pond
353,5.0,0.54,160,371,160,0,211,0,1.0,0.431266846361186,20220730_053000.WAV,Carp Pond
354,5.0,0.55,140,371,140,0,231,0,1.0,0.37735849056603776,20220730_053000.WAV,Carp Pond
355,5.0,0.56,123,371,123,0,248,0,1.0,0.33153638814016173,20220730_053000.WAV,Carp Pond
356,5.0,0.57,107,371,107,0,264,0,1.0,0.2884097035040431,20220730_053000.WAV,Carp Pond
357,5.0,0.58,88,371,88,0,283,0,1.0,0.2371967654986523,20220730_053000.WAV,Carp Pond
358,5.0,0.59,73,371,73,0,298,0,1.0,0.1967654986522911,20220730_053000.WAV,Carp Pond
359,5.0,0.6,62,371,62,0,309,0,1.0,0.16711590296495957,20220730_053000.WAV,Carp Pond
360,6.0,0.01,332,314,309,23,5,0,0.9307228915662651,0.9840764331210191,20220730_053000.WAV,Carp Pond
361,6.0,0.02,332,314,309,23,5,0,0.9307228915662651,0.9840764331210191,20220730_053000.WAV,Carp Pond
362,6.0,0.03,331,314,309,22,5,0,0.9335347432024169,0.9840764331210191,20220730_053000.WAV,Carp Pond
363,6.0,0.04,331,314,309,22,5,0,0.9335347432024169,0.9840764331210191,20220730_053000.WAV,Carp Pond
364,6.0,0.05,331,314,309,22,5,0,0.9335347432024169,0.9840764331210191,20220730_053000.WAV,Carp Pond
365,6.0,0.06,331,314,309,22,5,0,0.9335347432024169,0.9840764331210191,20220730_053000.WAV,Carp Pond
366,6.0,0.07,331,314,309,22,5,0,0.9335347432024169,0.9840764331210191,20220730_053000.WAV,Carp Pond
367,6.0,0.08,331,314,309,22,5,0,0.9335347432024169,0.9840764331210191,20220730_053000.WAV,Carp Pond
368,6.0,0.09,331,314,309,22,5,0,0.9335347432024169,0.9840764331210191,20220730_053000.WAV,Carp Pond
369,6.0,0.1,331,314,309,22,5,0,0.9335347432024169,0.9840764331210191,20220730_053000.WAV,Carp Pond
370,6.0,0.11,331,314,309,22,5,0,0.9335347432024169,0.9840764331210191,20220730_053000.WAV,Carp Pond
371,6.0,0.12,331,314,309,22,5,0,0.9335347432024169,0.9840764331210191,20220730_053000.WAV,Carp Pond
372,6.0,0.13,331,314,309,22,5,0,0.9335347432024169,0.9840764331210191,20220730_053000.WAV,Carp Pond
373,6.0,0.14,331,314,309,22,5,0,0.9335347432024169,0.9840764331210191,20220730_053000.WAV,Carp Pond
374,6.0,0.15,331,314,309,22,5,0,0.9335347432024169,0.9840764331210191,20220730_053000.WAV,Carp Pond
375,6.0,0.16,331,314,309,22,5,0,0.9335347432024169,0.9840764331210191,20220730_053000.WAV,Carp Pond
376,6.0,0.17,331,314,309,22,5,0,0.9335347432024169,0.9840764331210191,20220730_053000.WAV,Carp Pond
377,6.0,0.18,331,314,309,22,5,0,0.9335347432024169,0.9840764331210191,20220730_053000.WAV,Carp Pond
378,6.0,0.19,331,314,309,22,5,0,0.9335347432024169,0.9840764331210191,20220730_053000.WAV,Carp Pond
379,6.0,0.2,331,314,309,22,5,0,0.9335347432024169,0.9840764331210191,20220730_053000.WAV,Carp Pond
380,6.0,0.21,331,314,309,22,5,0,0.9335347432024169,0.9840764331210191,20220730_053000.WAV,Carp Pond
381,6.0,0.22,331,314,309,22,5,0,0.9335347432024169,0.9840764331210191,20220730_053000.WAV,Carp Pond
382,6.0,0.23,331,314,309,22,5,0,0.9335347432024169,0.9840764331210191,20220730_053000.WAV,Carp Pond
383,6.0,0.24,330,314,309,21,5,0,0.9363636363636364,0.9840764331210191,20220730_053000.WAV,Carp Pond
384,6.0,0.25,329,314,308,21,6,0,0.9361702127659575,0.9808917197452229,20220730_053000.WAV,Carp Pond
385,6.0,0.26,329,314,308,21,6,0,0.9361702127659575,0.9808917197452229,20220730_053000.WAV,Carp Pond
386,6.0,0.27,328,314,307,21,7,0,0.9359756097560976,0.9777070063694268,20220730_053000.WAV,Carp Pond
387,6.0,0.28,327,314,307,20,7,0,0.9388379204892966,0.9777070063694268,20220730_053000.WAV,Carp Pond
388,6.0,0.29,325,314,305,20,9,0,0.9384615384615385,0.9713375796178344,20220730_053000.WAV,Carp Pond
389,6.0,0.3,323,314,303,20,11,0,0.9380804953560371,0.964968152866242,20220730_053000.WAV,Carp Pond
390,6.0,0.31,321,314,302,19,12,0,0.940809968847352,0.9617834394904459,20220730_053000.WAV,Carp Pond
391,6.0,0.32,321,314,302,19,12,0,0.940809968847352,0.9617834394904459,20220730_053000.WAV,Carp Pond
392,6.0,0.33,319,314,300,19,14,0,0.9404388714733543,0.9554140127388535,20220730_053000.WAV,Carp Pond
393,6.0,0.34,317,314,298,19,16,0,0.9400630914826499,0.9490445859872612,20220730_053000.WAV,Carp Pond
394,6.0,0.35,316,314,297,19,17,0,0.939873417721519,0.945859872611465,20220730_053000.WAV,Carp Pond
395,6.0,0.36,315,314,296,19,18,0,0.9396825396825397,0.9426751592356688,20220730_053000.WAV,Carp Pond
396,6.0,0.37,311,314,293,18,21,0,0.9421221864951769,0.9331210191082803,20220730_053000.WAV,Carp Pond
397,6.0,0.38,303,314,285,18,29,0,0.9405940594059405,0.9076433121019108,20220730_053000.WAV,Carp Pond
398,6.0,0.39,302,314,284,18,30,0,0.9403973509933775,0.9044585987261147,20220730_053000.WAV,Carp Pond
399,6.0,0.4,296,314,282,14,32,0,0.9527027027027027,0.8980891719745223,20220730_053000.WAV,Carp Pond
400,6.0,0.41,285,314,273,12,41,0,0.9578947368421052,0.8694267515923567,20220730_053000.WAV,Carp Pond
401,6.0,0.42,276,314,266,10,48,0,0.9637681159420289,0.8471337579617835,20220730_053000.WAV,Carp Pond
402,6.0,0.43,270,314,260,10,54,0,0.9629629629629629,0.8280254777070064,20220730_053000.WAV,Carp Pond
403,6.0,0.44,263,314,253,10,61,0,0.9619771863117871,0.8057324840764332,20220730_053000.WAV,Carp Pond
404,6.0,0.45,254,314,246,8,68,0,0.968503937007874,0.7834394904458599,20220730_053000.WAV,Carp Pond
405,6.0,0.46,243,314,235,8,79,0,0.9670781893004116,0.7484076433121019,20220730_053000.WAV,Carp Pond
406,6.0,0.47,237,314,230,7,84,0,0.9704641350210971,0.732484076433121,20220730_053000.WAV,Carp Pond
407,6.0,0.48,222,314,218,4,96,0,0.9819819819819819,0.6942675159235668,20220730_053000.WAV,Carp Pond
408,6.0,0.49,211,314,211,0,103,0,1.0,0.6719745222929936,20220730_053000.WAV,Carp Pond
409,6.0,0.5,203,314,203,0,111,0,1.0,0.6464968152866242,20220730_053000.WAV,Carp Pond
410,6.0,0.51,193,314,193,0,121,0,1.0,0.6146496815286624,20220730_053000.WAV,Carp Pond
411,6.0,0.52,175,314,175,0,139,0,1.0,0.5573248407643312,20220730_053000.WAV,Carp Pond
412,6.0,0.53,160,314,160,0,154,0,1.0,0.5095541401273885,20220730_053000.WAV,Carp Pond
413,6.0,0.54,147,314,147,0,167,0,1.0,0.4681528662420382,20220730_053000.WAV,Carp Pond
414,6.0,0.55,129,314,129,0,185,0,1.0,0.410828025477707,20220730_053000.WAV,Carp Pond
415,6.0,0.56,113,314,113,0,201,0,1.0,0.35987261146496813,20220730_053000.WAV,Carp Pond
416,6.0,0.57,98,314,98,0,216,0,1.0,0.31210191082802546,20220730_053000.WAV,Carp Pond
417,6.0,0.58,82,314,82,0,232,0,1.0,0.2611464968152866,20220730_053000.WAV,Carp Pond
418,6.0,0.59,70,314,70,0,244,0,1.0,0.2229299363057325,20220730_053000.WAV,Carp Pond
419,6.0,0.6,60,314,60,0,254,0,1.0,0.1910828025477707,20220730_053000.WAV,Carp Pond
420,7.0,0.01,271,259,256,15,3,0,0.9446494464944649,0.9884169884169884,20220730_053000.WAV,Carp Pond
421,7.0,0.02,271,259,256,15,3,0,0.9446494464944649,0.9884169884169884,20220730_053000.WAV,Carp Pond
422,7.0,0.03,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
423,7.0,0.04,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
424,7.0,0.05,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
425,7.0,0.06,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
426,7.0,0.07,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
427,7.0,0.08,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
428,7.0,0.09,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
429,7.0,0.1,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
430,7.0,0.11,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
431,7.0,0.12,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
432,7.0,0.13,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
433,7.0,0.14,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
434,7.0,0.15,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
435,7.0,0.16,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
436,7.0,0.17,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
437,7.0,0.18,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
438,7.0,0.19,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
439,7.0,0.2,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
440,7.0,0.21,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
441,7.0,0.22,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
442,7.0,0.23,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
443,7.0,0.24,270,259,256,14,3,0,0.9481481481481482,0.9884169884169884,20220730_053000.WAV,Carp Pond
444,7.0,0.25,269,259,255,14,4,0,0.9479553903345725,0.9845559845559846,20220730_053000.WAV,Carp Pond
445,7.0,0.26,269,259,255,14,4,0,0.9479553903345725,0.9845559845559846,20220730_053000.WAV,Carp Pond
446,7.0,0.27,268,259,255,13,4,0,0.9514925373134329,0.9845559845559846,20220730_053000.WAV,Carp Pond
447,7.0,0.28,268,259,255,13,4,0,0.9514925373134329,0.9845559845559846,20220730_053000.WAV,Carp Pond
448,7.0,0.29,266,259,253,13,6,0,0.9511278195488722,0.9768339768339769,20220730_053000.WAV,Carp Pond
449,7.0,0.3,265,259,252,13,7,0,0.9509433962264151,0.972972972972973,20220730_053000.WAV,Carp Pond
450,7.0,0.31,264,259,251,13,8,0,0.9507575757575758,0.9691119691119691,20220730_053000.WAV,Carp Pond
451,7.0,0.32,264,259,251,13,8,0,0.9507575757575758,0.9691119691119691,20220730_053000.WAV,Carp Pond
452,7.0,0.33,262,259,249,13,10,0,0.950381679389313,0.9613899613899614,20220730_053000.WAV,Carp Pond
453,7.0,0.34,260,259,247,13,12,0,0.95,0.9536679536679536,20220730_053000.WAV,Carp Pond
454,7.0,0.35,259,259,246,13,13,0,0.9498069498069498,0.9498069498069498,20220730_053000.WAV,Carp Pond
455,7.0,0.36,258,259,245,13,14,0,0.9496124031007752,0.9459459459459459,20220730_053000.WAV,Carp Pond
456,7.0,0.37,254,259,242,12,17,0,0.952755905511811,0.9343629343629344,20220730_053000.WAV,Carp Pond
457,7.0,0.38,246,259,235,11,24,0,0.9552845528455285,0.9073359073359073,20220730_053000.WAV,Carp Pond
458,7.0,0.39,245,259,234,11,25,0,0.9551020408163265,0.9034749034749034,20220730_053000.WAV,Carp Pond
459,7.0,0.4,241,259,232,9,27,0,0.9626556016597511,0.8957528957528957,20220730_053000.WAV,Carp Pond
