,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
255,8.0,0.36,71,65,63,8,2,0,0.8873239436619719,0.9692307692307692,20220730_053000.WAV,Carp Pond
256,8.0,0.37,70,65,62,8,3,0,0.8857142857142857,0.9538461538461539,20220730_053000.WAV,Carp Pond
257,8.0,0.38,68,65,62,6,3,0,0.9117647058823529,0.9538461538461539,20220730_053000.WAV,Carp Pond
258,8.0,0.39,67,65,62,5,3,0,0.9253731343283582,0.9538461538461539,20220730_053000.WAV,Carp Pond
259,8.0,0.4,66,65,61,5,4,0,0.9242424242424242,0.9384615384615385,20220730_053000.WAV,Carp Pond
260,8.0,0.41,65,65,60,5,5,0,0.9230769230769231,0.9230769230769231,20220730_053000.WAV,Carp Pond
261,8.0,0.42,65,65,60,5,5,0,0.9230769230769231,0.9230769230769231,20220730_053000.WAV,Carp Pond
262,8.0,0.43,65,65,60,5,5,0,0.9230769230769231,0.9230769230769231,20220730_053000.WAV,Carp Pond
263,8.0,0.44,62,65,58,4,7,0,0.9354838709677419,0.8923076923076924,20220730_053000.WAV,Carp Pond
264,8.0,0.45,60,65,57,3,8,0,0.95,0.8769230769230769,20220730_053000.WAV,Carp Pond
265,8.0,0.46,60,65,57,3,8,0,0.95,0.8769230769230769,20220730_053000.WAV,Carp Pond
266,8.0,0.47,59,65,56,3,9,0,0.9491525423728814,0.8615384615384616,20220730_053000.WAV,Carp Pond
267,8.0,0.48,55,65,52,3,13,0,0.9454545454545454,0.8,20220730_053000.WAV,Carp Pond
268,8.0,0.49,50,65,50,0,15,0,1.0,0.7692307692307693,20220730_053000.WAV,Carp Pond
269,8.0,0.5,50,65,50,0,15,0,1.0,0.7692307692307693,20220730_053000.WAV,Carp Pond
270,8.0,0.51,46,65,46,0,19,0,1.0,0.7076923076923077,20220730_053000.WAV,Carp Pond
271,8.0,0.52,41,65,41,0,24,0,1.0,0.6307692307692307,20220730_053000.WAV,Carp Pond
272,8.0,0.53,41,65,41,0,24,0,1.0,0.6307692307692307,20220730_053000.WAV,Carp Pond
273,8.0,0.54,37,65,37,0,28,0,1.0,0.5692307692307692,20220730_053000.WAV,Carp Pond
274,8.0,0.55,35,65,35,0,30,0,1.0,0.5384615384615384,20220730_053000.WAV,Carp Pond
275,8.0,0.56,28,65,28,0,37,0,1.0,0.4307692307692308,20220730_053000.WAV,Carp Pond
276,8.0,0.57,25,65,25,0,40,0,1.0,0.38461538461538464,20220730_053000.WAV,Carp Pond
277,8.0,0.58,23,65,23,0,42,0,1.0,0.35384615384615387,20220730_053000.WAV,Carp Pond
278,8.0,0.59,21,65,21,0,44,0,1.0,0.3230769230769231,20220730_053000.WAV,Carp Pond
279,8.0,0.6,19,65,19,0,46,0,1.0,0.2923076923076923,20220730_053000.WAV,Carp Pond
280,10.0,0.05,70,55,55,15,0,0,0.7857142857142857,1.0,20220730_053000.WAV,Carp Pond
281,10.0,0.06,69,55,55,14,0,0,0.7971014492753623,1.0,20220730_053000.WAV,Carp Pond
282,10.0,0.07,68,55,55,13,0,0,0.8088235294117647,1.0,20220730_053000.WAV,Carp Pond
283,10.0,0.08,67,55,55,12,0,0,0.8208955223880597,1.0,20220730_053000.WAV,Carp Pond
284,10.0,0.09,67,55,55,12,0,0,0.8208955223880597,1.0,20220730_053000.WAV,Carp Pond
285,10.0,0.1,67,55,55,12,0,0,0.8208955223880597,1.0,20220730_053000.WAV,Carp Pond
286,10.0,0.11,67,55,55,12,0,0,0.8208955223880597,1.0,20220730_053000.WAV,Carp Pond
287,10.0,0.12,67,55,55,12,0,0,0.8208955223880597,1.0,20220730_053000.WAV,Carp Pond
288,10.0,0.13,67,55,55,12,0,0,0.8208955223880597,1.0,20220730_053000.WAV,Carp Pond
289,10.0,0.14,66,55,55,11,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
290,10.0,0.15,66,55,55,11,0,0,0.8333333333333334,1.0,20220730_053000.WAV,Carp Pond
291,10.0,0.16,64,55,55,9,0,0,0.859375,1.0,20220730_053000.WAV,Carp Pond
292,10.0,0.17,63,55,55,8,0,0,0.873015873015873,1.0,20220730_053000.WAV,Carp Pond
293,10.0,0.18,63,55,55,8,0,0,0.873015873015873,1.0,20220730_053000.WAV,Carp Pond
294,10.0,0.19,63,55,55,8,0,0,0.873015873015873,1.0,20220730_053000.WAV,Carp Pond
295,10.0,0.2,62,55,55,7,0,0,0.8870967741935484,1.0,20220730_053000.WAV,Carp Pond
296,10.0,0.21,61,55,55,6,0,0,0.9016393442622951,1.0,20220730_053000.WAV,Carp Pond
297,10.0,0.22,61,55,55,6,0,0,0.9016393442622951,1.0,20220730_053000.WAV,Carp Pond
298,10.0,0.23,61,55,55,6,0,0,0.9016393442622951,1.0,20220730_053000.WAV,Carp Pond
299,10.0,0.24,61,55,55,6,0,0,0.9016393442622951,1.0,20220730_053000.WAV,Carp Pond
300,10.0,0.25,61,55,55,6,0,0,0.9016393442622951,1.0,20220730_053000.WAV,Carp Pond
301,10.0,0.26,61,55,55,6,0,0,0.9016393442622951,1.0,20220730_053000.WAV,Carp Pond
302,10.0,0.27,61,55,55,6,0,0,0.9016393442622951,1.0,20220730_053000.WAV,Carp Pond
303,10.0,0.28,61,55,55,6,0,0,0.9016393442622951,1.0,20220730_053000.WAV,Carp Pond
304,10.0,0.29,61,55,55,6,0,0,0.9016393442622951,1.0,20220730_053000.WAV,Carp Pond
305,10.0,0.3,61,55,55,6,0,0,0.9016393442622951,1.0,20220730_053000.WAV,Carp Pond
306,10.0,0.31,61,55,55,6,0,0,0.9016393442622951,1.0,20220730_053000.WAV,Carp Pond
307,10.0,0.32,61,55,55,6,0,0,0.9016393442622951,1.0,20220730_053000.WAV,Carp Pond
308,10.0,0.33,61,55,55,6,0,0,0.9016393442622951,1.0,20220730_053000.WAV,Carp Pond
309,10.0,0.34,59,55,53,6,2,0,0.8983050847457628,0.9636363636363636,20220730_053000.WAV,Carp Pond
310,10.0,0.35,59,55,53,6,2,0,0.8983050847457628,0.9636363636363636,20220730_053000.WAV,Carp Pond
311,10.0,0.36,59,55,53,6,2,0,0.8983050847457628,0.9636363636363636,20220730_053000.WAV,Carp Pond
312,10.0,0.37,58,55,52,6,3,0,0.896551724137931,0.9454545454545454,20220730_053000.WAV,Carp Pond
313,10.0,0.38,56,55,52,4,3,0,0.9285714285714286,0.9454545454545454,20220730_053000.WAV,Carp Pond
314,10.0,0.39,56,55,52,4,3,0,0.9285714285714286,0.9454545454545454,20220730_053000.WAV,Carp Pond
315,10.0,0.4,55,55,52,3,3,0,0.9454545454545454,0.9454545454545454,20220730_053000.WAV,Carp Pond
316,10.0,0.41,54,55,51,3,4,0,0.9444444444444444,0.9272727272727272,20220730_053000.WAV,Carp Pond
317,10.0,0.42,54,55,51,3,4,0,0.9444444444444444,0.9272727272727272,20220730_053000.WAV,Carp Pond
318,10.0,0.43,54,55,51,3,4,0,0.9444444444444444,0.9272727272727272,20220730_053000.WAV,Carp Pond
319,10.0,0.44,51,55,49,2,6,0,0.9607843137254902,0.8909090909090909,20220730_053000.WAV,Carp Pond
320,10.0,0.45,50,55,48,2,7,0,0.96,0.8727272727272727,20220730_053000.WAV,Carp Pond
321,10.0,0.46,50,55,48,2,7,0,0.96,0.8727272727272727,20220730_053000.WAV,Carp Pond
322,10.0,0.47,49,55,47,2,8,0,0.9591836734693877,0.8545454545454545,20220730_053000.WAV,Carp Pond
323,10.0,0.48,45,55,43,2,12,0,0.9555555555555556,0.7818181818181819,20220730_053000.WAV,Carp Pond
324,10.0,0.49,41,55,41,0,14,0,1.0,0.7454545454545455,20220730_053000.WAV,Carp Pond
325,10.0,0.5,41,55,41,0,14,0,1.0,0.7454545454545455,20220730_053000.WAV,Carp Pond
326,10.0,0.51,39,55,39,0,16,0,1.0,0.7090909090909091,20220730_053000.WAV,Carp Pond
327,10.0,0.52,34,55,34,0,21,0,1.0,0.6181818181818182,20220730_053000.WAV,Carp Pond
328,10.0,0.53,34,55,34,0,21,0,1.0,0.6181818181818182,20220730_053000.WAV,Carp Pond
329,10.0,0.54,31,55,31,0,24,0,1.0,0.5636363636363636,20220730_053000.WAV,Carp Pond
330,10.0,0.55,30,55,30,0,25,0,1.0,0.5454545454545454,20220730_053000.WAV,Carp Pond
331,10.0,0.56,23,55,23,0,32,0,1.0,0.41818181818181815,20220730_053000.WAV,Carp Pond
332,10.0,0.57,21,55,21,0,34,0,1.0,0.38181818181818183,20220730_053000.WAV,Carp Pond
333,10.0,0.58,19,55,19,0,36,0,1.0,0.34545454545454546,20220730_053000.WAV,Carp Pond
334,10.0,0.59,17,55,17,0,38,0,1.0,0.3090909090909091,20220730_053000.WAV,Carp Pond
335,10.0,0.6,15,55,15,0,40,0,1.0,0.2727272727272727,20220730_053000.WAV,Carp Pond
336,12.0,0.05,50,44,44,6,0,0,0.88,1.0,20220730_053000.WAV,Carp Pond
337,12.0,0.06,49,44,44,5,0,0,0.8979591836734694,1.0,20220730_053000.WAV,Carp Pond
338,12.0,0.07,49,44,44,5,0,0,0.8979591836734694,1.0,20220730_053000.WAV,Carp Pond
339,12.0,0.08,48,44,44,4,0,0,0.9166666666666666,1.0,20220730_053000.WAV,Carp Pond
340,12.0,0.09,48,44,44,4,0,0,0.9166666666666666,1.0,20220730_053000.WAV,Carp Pond
341,12.0,0.1,48,44,44,4,0,0,0.9166666666666666,1.0,20220730_053000.WAV,Carp Pond
342,12.0,0.11,48,44,44,4,0,0,0.9166666666666666,1.0,20220730_053000.WAV,Carp Pond
343,12.0,0.12,48,44,44,4,0,0,0.9166666666666666,1.0,20220730_053000.WAV,Carp Pond
344,12.0,0.13,48,44,44,4,0,0,0.9166666666666666,1.0,20220730_053000.WAV,Carp Pond
345,12.0,0.14,48,44,44,4,0,0,0.9166666666666666,1.0,20220730_053000.WAV,Carp Pond
346,12.0,0.15,48,44,44,4,0,0,0.9166666666666666,1.0,20220730_053000.WAV,Carp Pond
347,12.0,0.16,48,44,44,4,0,0,0.9166666666666666,1.0,20220730_053000.WAV,Carp Pond
348,12.0,0.17,47,44,44,3,0,0,0.9361702127659575,1.0,20220730_053000.WAV,Carp Pond
349,12.0,0.18,47,44,44,3,0,0,0.9361702127659575,1.0,20220730_053000.WAV,Carp Pond
350,12.0,0.19,47,44,44,3,0,0,0.9361702127659575,1.0,20220730_053000.WAV,Carp Pond
351,12.0,0.2,46,44,44,2,0,0,0.9565217391304348,1.0,20220730_053000.WAV,Carp Pond
352,12.0,0.21,45,44,44,1,0,0,0.9777777777777777,1.0,20220730_053000.WAV,Carp Pond
353,12.0,0.22,45,44,44,1,0,0,0.9777777777777777,1.0,20220730_053000.WAV,Carp Pond
354,12.0,0.23,45,44,44,1,0,0,0.9777777777777777,1.0,20220730_053000.WAV,Carp Pond
355,12.0,0.24,45,44,44,1,0,0,0.9777777777777777,1.0,20220730_053000.WAV,Carp Pond
356,12.0,0.25,45,44,44,1,0,0,0.9777777777777777,1.0,20220730_053000.WAV,Carp Pond
357,12.0,0.26,45,44,44,1,0,0,0.9777777777777777,1.0,20220730_053000.WAV,Carp Pond
358,12.0,0.27,45,44,44,1,0,0,0.9777777777777777,1.0,20220730_053000.WAV,Carp Pond
359,12.0,0.28,45,44,44,1,0,0,0.9777777777777777,1.0,20220730_053000.WAV,Carp Pond
360,12.0,0.29,45,44,44,1,0,0,0.9777777777777777,1.0,20220730_053000.WAV,Carp Pond
361,12.0,0.3,45,44,44,1,0,0,0.9777777777777777,1.0,20220730_053000.WAV,Carp Pond
362,12.0,0.31,45,44,44,1,0,0,0.9777777777777777,1.0,20220730_053000.WAV,Carp Pond
363,12.0,0.32,45,44,44,1,0,0,0.9777777777777777,1.0,20220730_053000.WAV,Carp Pond
364,12.0,0.33,45,44,44,1,0,0,0.9777777777777777,1.0,20220730_053000.WAV,Carp Pond
365,12.0,0.34,43,44,42,1,2,0,0.9767441860465116,0.9545454545454546,20220730_053000.WAV,Carp Pond
366,12.0,0.35,43,44,42,1,2,0,0.9767441860465116,0.9545454545454546,20220730_053000.WAV,Carp Pond
367,12.0,0.36,43,44,42,1,2,0,0.9767441860465116,0.9545454545454546,20220730_053000.WAV,Carp Pond
368,12.0,0.37,42,44,41,1,3,0,0.9761904761904762,0.9318181818181818,20220730_053000.WAV,Carp Pond
369,12.0,0.38,42,44,41,1,3,0,0.9761904761904762,0.9318181818181818,20220730_053000.WAV,Carp Pond
370,12.0,0.39,42,44,41,1,3,0,0.9761904761904762,0.9318181818181818,20220730_053000.WAV,Carp Pond
371,12.0,0.4,42,44,41,1,3,0,0.9761904761904762,0.9318181818181818,20220730_053000.WAV,Carp Pond
372,12.0,0.41,41,44,40,1,4,0,0.975609756097561,0.9090909090909091,20220730_053000.WAV,Carp Pond
373,12.0,0.42,41,44,40,1,4,0,0.975609756097561,0.9090909090909091,20220730_053000.WAV,Carp Pond
374,12.0,0.43,41,44,40,1,4,0,0.975609756097561,0.9090909090909091,20220730_053000.WAV,Carp Pond
375,12.0,0.44,39,44,39,0,5,0,1.0,0.8863636363636364,20220730_053000.WAV,Carp Pond
376,12.0,0.45,38,44,38,0,6,0,1.0,0.8636363636363636,20220730_053000.WAV,Carp Pond
377,12.0,0.46,38,44,38,0,6,0,1.0,0.8636363636363636,20220730_053000.WAV,Carp Pond
378,12.0,0.47,37,44,37,0,7,0,1.0,0.8409090909090909,20220730_053000.WAV,Carp Pond
379,12.0,0.48,33,44,33,0,11,0,1.0,0.75,20220730_053000.WAV,Carp Pond
380,12.0,0.49,31,44,31,0,13,0,1.0,0.7045454545454546,20220730_053000.WAV,Carp Pond
381,12.0,0.5,31,44,31,0,13,0,1.0,0.7045454545454546,20220730_053000.WAV,Carp Pond
382,12.0,0.51,29,44,29,0,15,0,1.0,0.6590909090909091,20220730_053000.WAV,Carp Pond
383,12.0,0.52,25,44,25,0,19,0,1.0,0.5681818181818182,20220730_053000.WAV,Carp Pond
384,12.0,0.53,25,44,25,0,19,0,1.0,0.5681818181818182,20220730_053000.WAV,Carp Pond
385,12.0,0.54,22,44,22,0,22,0,1.0,0.5,20220730_053000.WAV,Carp Pond
386,12.0,0.55,22,44,22,0,22,0,1.0,0.5,20220730_053000.WAV,Carp Pond
387,12.0,0.56,17,44,17,0,27,0,1.0,0.38636363636363635,20220730_053000.WAV,Carp Pond
388,12.0,0.57,15,44,15,0,29,0,1.0,0.3409090909090909,20220730_053000.WAV,Carp Pond
389,12.0,0.58,14,44,14,0,30,0,1.0,0.3181818181818182,20220730_053000.WAV,Carp Pond
390,12.0,0.59,13,44,13,0,31,0,1.0,0.29545454545454547,20220730_053000.WAV,Carp Pond
391,12.0,0.6,13,44,13,0,31,0,1.0,0.29545454545454547,20220730_053000.WAV,Carp Pond
392,14.0,0.05,43,36,36,7,0,0,0.8372093023255814,1.0,20220730_053000.WAV,Carp Pond
393,14.0,0.06,43,36,36,7,0,0,0.8372093023255814,1.0,20220730_053000.WAV,Carp Pond
394,14.0,0.07,43,36,36,7,0,0,0.8372093023255814,1.0,20220730_053000.WAV,Carp Pond
395,14.0,0.08,42,36,36,6,0,0,0.8571428571428571,1.0,20220730_053000.WAV,Carp Pond
396,14.0,0.09,42,36,36,6,0,0,0.8571428571428571,1.0,20220730_053000.WAV,Carp Pond
397,14.0,0.1,42,36,36,6,0,0,0.8571428571428571,1.0,20220730_053000.WAV,Carp Pond
398,14.0,0.11,42,36,36,6,0,0,0.8571428571428571,1.0,20220730_053000.WAV,Carp Pond
399,14.0,0.12,42,36,36,6,0,0,0.8571428571428571,1.0,20220730_053000.WAV,Carp Pond
400,14.0,0.13,42,36,36,6,0,0,0.8571428571428571,1.0,20220730_053000.WAV,Carp Pond
401,14.0,0.14,42,36,36,6,0,0,0.8571428571428571,1.0,20220730_053000.WAV,Carp Pond
402,14.0,0.15,42,36,36,6,0,0,0.8571428571428571,1.0,20220730_053000.WAV,Carp Pond
403,14.0,0.16,42,36,36,6,0,0,0.8571428571428571,1.0,20220730_053000.WAV,Carp Pond
404,14.0,0.17,41,36,36,5,0,0,0.8780487804878049,1.0,20220730_053000.WAV,Carp Pond
405,14.0,0.18,41,36,36,5,0,0,0.8780487804878049,1.0,20220730_053000.WAV,Carp Pond
406,14.0,0.19,41,36,36,5,0,0,0.8780487804878049,1.0,20220730_053000.WAV,Carp Pond
407,14.0,0.2,40,36,36,4,0,0,0.9,1.0,20220730_053000.WAV,Carp Pond
408,14.0,0.21,39,36,36,3,0,0,0.9230769230769231,1.0,20220730_053000.WAV,Carp Pond
409,14.0,0.22,39,36,36,3,0,0,0.9230769230769231,1.0,20220730_053000.WAV,Carp Pond
410,14.0,0.23,39,36,36,3,0,0,0.9230769230769231,1.0,20220730_053000.WAV,Carp Pond
411,14.0,0.24,39,36,36,3,0,0,0.9230769230769231,1.0,20220730_053000.WAV,Carp Pond
412,14.0,0.25,39,36,36,3,0,0,0.9230769230769231,1.0,20220730_053000.WAV,Carp Pond
413,14.0,0.26,39,36,36,3,0,0,0.9230769230769231,1.0,20220730_053000.WAV,Carp Pond
414,14.0,0.27,39,36,36,3,0,0,0.9230769230769231,1.0,20220730_053000.WAV,Carp Pond
415,14.0,0.28,39,36,36,3,0,0,0.9230769230769231,1.0,20220730_053000.WAV,Carp Pond
416,14.0,0.29,39,36,36,3,0,0,0.9230769230769231,1.0,20220730_053000.WAV,Carp Pond
417,14.0,0.3,39,36,36,3,0,0,0.9230769230769231,1.0,20220730_053000.WAV,Carp Pond
418,14.0,0.31,39,36,36,3,0,0,0.9230769230769231,1.0,20220730_053000.WAV,Carp Pond
419,14.0,0.32,39,36,36,3,0,0,0.9230769230769231,1.0,20220730_053000.WAV,Carp Pond
420,14.0,0.33,39,36,36,3,0,0,0.9230769230769231,1.0,20220730_053000.WAV,Carp Pond
421,14.0,0.34,37,36,34,3,2,0,0.918918918918919,0.9444444444444444,20220730_053000.WAV,Carp Pond
422,14.0,0.35,37,36,34,3,2,0,0.918918918918919,0.9444444444444444,20220730_053000.WAV,Carp Pond
423,14.0,0.36,37,36,34,3,2,0,0.918918918918919,0.9444444444444444,20220730_053000.WAV,Carp Pond
424,14.0,0.37,36,36,33,3,3,0,0.9166666666666666,0.9166666666666666,20220730_053000.WAV,Carp Pond
425,14.0,0.38,36,36,33,3,3,0,0.9166666666666666,0.9166666666666666,20220730_053000.WAV,Carp Pond
426,14.0,0.39,36,36,33,3,3,0,0.9166666666666666,0.9166666666666666,20220730_053000.WAV,Carp Pond
427,14.0,0.4,36,36,33,3,3,0,0.9166666666666666,0.9166666666666666,20220730_053000.WAV,Carp Pond
428,14.0,0.41,35,36,32,3,4,0,0.9142857142857143,0.8888888888888888,20220730_053000.WAV,Carp Pond
429,14.0,0.42,35,36,32,3,4,0,0.9142857142857143,0.8888888888888888,20220730_053000.WAV,Carp Pond
430,14.0,0.43,35,36,32,3,4,0,0.9142857142857143,0.8888888888888888,20220730_053000.WAV,Carp Pond
431,14.0,0.44,33,36,31,2,5,0,0.9393939393939394,0.8611111111111112,20220730_053000.WAV,Carp Pond
432,14.0,0.45,32,36,30,2,6,0,0.9375,0.8333333333333334,20220730_053000.WAV,Carp Pond
433,14.0,0.46,32,36,30,2,6,0,0.9375,0.8333333333333334,20220730_053000.WAV,Carp Pond
434,14.0,0.47,31,36,30,1,6,0,0.967741935483871,0.8333333333333334,20220730_053000.WAV,Carp Pond
435,14.0,0.48,27,36,27,0,9,0,1.0,0.75,20220730_053000.WAV,Carp Pond
436,14.0,0.49,25,36,25,0,11,0,1.0,0.6944444444444444,20220730_053000.WAV,Carp Pond
437,14.0,0.5,25,36,25,0,11,0,1.0,0.6944444444444444,20220730_053000.WAV,Carp Pond
438,14.0,0.51,25,36,25,0,11,0,1.0,0.6944444444444444,20220730_053000.WAV,Carp Pond
439,14.0,0.52,21,36,21,0,15,0,1.0,0.5833333333333334,20220730_053000.WAV,Carp Pond
440,14.0,0.53,21,36,21,0,15,0,1.0,0.5833333333333334,20220730_053000.WAV,Carp Pond
441,14.0,0.54,19,36,19,0,17,0,1.0,0.5277777777777778,20220730_053000.WAV,Carp Pond
442,14.0,0.55,19,36,19,0,17,0,1.0,0.5277777777777778,20220730_053000.WAV,Carp Pond
443,14.0,0.56,15,36,15,0,21,0,1.0,0.4166666666666667,20220730_053000.WAV,Carp Pond
444,14.0,0.57,14,36,14,0,22,0,1.0,0.3888888888888889,20220730_053000.WAV,Carp Pond
445,14.0,0.58,13,36,13,0,23,0,1.0,0.3611111111111111,20220730_053000.WAV,Carp Pond
446,14.0,0.59,12,36,12,0,24,0,1.0,0.3333333333333333,20220730_053000.WAV,Carp Pond
447,14.0,0.6,12,36,12,0,24,0,1.0,0.3333333333333333,20220730_053000.WAV,Carp Pond
448,16.0,0.05,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
449,16.0,0.06,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
450,16.0,0.07,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
451,16.0,0.08,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
452,16.0,0.09,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
453,16.0,0.1,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
454,16.0,0.11,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
455,16.0,0.12,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
456,16.0,0.13,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
457,16.0,0.14,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
458,16.0,0.15,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
459,16.0,0.16,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
460,16.0,0.17,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
461,16.0,0.18,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
462,16.0,0.19,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
463,16.0,0.2,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
464,16.0,0.21,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
465,16.0,0.22,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
466,16.0,0.23,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
467,16.0,0.24,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
468,16.0,0.25,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
469,16.0,0.26,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
470,16.0,0.27,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
471,16.0,0.28,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
472,16.0,0.29,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
473,16.0,0.3,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
474,16.0,0.31,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
475,16.0,0.32,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
476,16.0,0.33,29,24,24,5,0,0,0.8275862068965517,1.0,20220730_053000.WAV,Carp Pond
477,16.0,0.34,27,24,23,4,1,0,0.8518518518518519,0.9583333333333334,20220730_053000.WAV,Carp Pond
478,16.0,0.35,27,24,23,4,1,0,0.8518518518518519,0.9583333333333334,20220730_053000.WAV,Carp Pond
479,16.0,0.36,27,24,23,4,1,0,0.8518518518518519,0.9583333333333334,20220730_053000.WAV,Carp Pond
480,16.0,0.37,26,24,23,3,1,0,0.8846153846153846,0.9583333333333334,20220730_053000.WAV,Carp Pond
481,16.0,0.38,26,24,23,3,1,0,0.8846153846153846,0.9583333333333334,20220730_053000.WAV,Carp Pond
482,16.0,0.39,26,24,23,3,1,0,0.8846153846153846,0.9583333333333334,20220730_053000.WAV,Carp Pond
483,16.0,0.4,26,24,23,3,1,0,0.8846153846153846,0.9583333333333334,20220730_053000.WAV,Carp Pond
484,16.0,0.41,25,24,22,3,2,0,0.88,0.9166666666666666,20220730_053000.WAV,Carp Pond
485,16.0,0.42,25,24,22,3,2,0,0.88,0.9166666666666666,20220730_053000.WAV,Carp Pond
486,16.0,0.43,25,24,22,3,2,0,0.88,0.9166666666666666,20220730_053000.WAV,Carp Pond
487,16.0,0.44,24,24,21,3,3,0,0.875,0.875,20220730_053000.WAV,Carp Pond
488,16.0,0.45,23,24,21,2,3,0,0.9130434782608695,0.875,20220730_053000.WAV,Carp Pond
489,16.0,0.46,23,24,21,2,3,0,0.9130434782608695,0.875,20220730_053000.WAV,Carp Pond
490,16.0,0.47,23,24,21,2,3,0,0.9130434782608695,0.875,20220730_053000.WAV,Carp Pond
491,16.0,0.48,20,24,20,0,4,0,1.0,0.8333333333333334,20220730_053000.WAV,Carp Pond
492,16.0,0.49,18,24,18,0,6,0,1.0,0.75,20220730_053000.WAV,Carp Pond
493,16.0,0.5,18,24,18,0,6,0,1.0,0.75,20220730_053000.WAV,Carp Pond
494,16.0,0.51,18,24,18,0,6,0,1.0,0.75,20220730_053000.WAV,Carp Pond
495,16.0,0.52,14,24,14,0,10,0,1.0,0.5833333333333334,20220730_053000.WAV,Carp Pond
496,16.0,0.53,14,24,14,0,10,0,1.0,0.5833333333333334,20220730_053000.WAV,Carp Pond
497,16.0,0.54,13,24,13,0,11,0,1.0,0.5416666666666666,20220730_053000.WAV,Carp Pond
498,16.0,0.55,13,24,13,0,11,0,1.0,0.5416666666666666,20220730_053000.WAV,Carp Pond
499,16.0,0.56,9,24,9,0,15,0,1.0,0.375,20220730_053000.WAV,Carp Pond
500,16.0,0.57,9,24,9,0,15,0,1.0,0.375,20220730_053000.WAV,Carp Pond
501,16.0,0.58,9,24,9,0,15,0,1.0,0.375,20220730_053000.WAV,Carp Pond
502,16.0,0.59,8,24,8,0,16,0,1.0,0.3333333333333333,20220730_053000.WAV,Carp Pond
503,16.0,0.6,8,24,8,0,16,0,1.0,0.3333333333333333,20220730_053000.WAV,Carp Pond
504,18.0,0.05,19,16,16,3,0,0,0.8421052631578947,1.0,20220730_053000.WAV,Carp Pond
505,18.0,0.06,19,16,16,3,0,0,0.8421052631578947,1.0,20220730_053000.WAV,Carp Pond
506,18.0,0.07,19,16,16,3,0,0,0.8421052631578947,1.0,20220730_053000.WAV,Carp Pond
507,18.0,0.08,19,16,16,3,0,0,0.8421052631578947,1.0,20220730_053000.WAV,Carp Pond
508,18.0,0.09,19,16,16,3,0,0,0.8421052631578947,1.0,20220730_053000.WAV,Carp Pond
509,18.0,0.1,19,16,16,3,0,0,0.8421052631578947,1.0,20220730_053000.WAV,Carp Pond
510,18.0,0.11,19,16,16,3,0,0,0.8421052631578947,1.0,20220730_053000.WAV,Carp Pond
511,18.0,0.12,19,16,16,3,0,0,0.8421052631578947,1.0,20220730_053000.WAV,Carp Pond
512,18.0,0.13,19,16,16,3,0,0,0.8421052631578947,1.0,20220730_053000.WAV,Carp Pond
513,18.0,0.14,19,16,16,3,0,0,0.8421052631578947,1.0,20220730_053000.WAV,Carp Pond
