,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
249,8.0,0.3,299,281,278,21,3,0,0.9297658862876255,0.9893238434163701,20220730_053000.WAV,Carp Pond
250,8.0,0.31,297,281,277,20,4,0,0.9326599326599326,0.9857651245551602,20220730_053000.WAV,Carp Pond
251,8.0,0.32,297,281,277,20,4,0,0.9326599326599326,0.9857651245551602,20220730_053000.WAV,Carp Pond
252,8.0,0.33,296,281,276,20,5,0,0.9324324324324325,0.9822064056939501,20220730_053000.WAV,Carp Pond
253,8.0,0.34,293,281,273,20,8,0,0.931740614334471,0.9715302491103203,20220730_053000.WAV,Carp Pond
254,8.0,0.35,292,281,272,20,9,0,0.9315068493150684,0.9679715302491103,20220730_053000.WAV,Carp Pond
255,8.0,0.36,291,281,271,20,10,0,0.9312714776632303,0.9644128113879004,20220730_053000.WAV,Carp Pond
256,8.0,0.37,287,281,268,19,13,0,0.9337979094076655,0.9537366548042705,20220730_053000.WAV,Carp Pond
257,8.0,0.38,279,281,263,16,18,0,0.942652329749104,0.9359430604982206,20220730_053000.WAV,Carp Pond
258,8.0,0.39,277,281,262,15,19,0,0.9458483754512635,0.9323843416370107,20220730_053000.WAV,Carp Pond
259,8.0,0.4,274,281,259,15,22,0,0.9452554744525548,0.9217081850533808,20220730_053000.WAV,Carp Pond
260,8.0,0.41,266,281,253,13,28,0,0.9511278195488722,0.900355871886121,20220730_053000.WAV,Carp Pond
261,8.0,0.42,258,281,246,12,35,0,0.9534883720930233,0.8754448398576512,20220730_053000.WAV,Carp Pond
262,8.0,0.43,254,281,242,12,39,0,0.952755905511811,0.8612099644128114,20220730_053000.WAV,Carp Pond
263,8.0,0.44,244,281,234,10,47,0,0.9590163934426229,0.8327402135231317,20220730_053000.WAV,Carp Pond
264,8.0,0.45,234,281,227,7,54,0,0.9700854700854701,0.8078291814946619,20220730_053000.WAV,Carp Pond
265,8.0,0.46,226,281,219,7,62,0,0.9690265486725663,0.7793594306049823,20220730_053000.WAV,Carp Pond
266,8.0,0.47,222,281,215,7,66,0,0.9684684684684685,0.7651245551601423,20220730_053000.WAV,Carp Pond
267,8.0,0.48,209,281,203,6,78,0,0.9712918660287081,0.7224199288256228,20220730_053000.WAV,Carp Pond
268,8.0,0.49,199,281,197,2,84,0,0.9899497487437185,0.701067615658363,20220730_053000.WAV,Carp Pond
269,8.0,0.5,192,281,192,0,89,0,1.0,0.6832740213523132,20220730_053000.WAV,Carp Pond
270,8.0,0.51,183,281,183,0,98,0,1.0,0.6512455516014235,20220730_053000.WAV,Carp Pond
271,8.0,0.52,169,281,169,0,112,0,1.0,0.6014234875444839,20220730_053000.WAV,Carp Pond
272,8.0,0.53,158,281,158,0,123,0,1.0,0.5622775800711743,20220730_053000.WAV,Carp Pond
273,8.0,0.54,145,281,145,0,136,0,1.0,0.5160142348754448,20220730_053000.WAV,Carp Pond
274,8.0,0.55,132,281,132,0,149,0,1.0,0.4697508896797153,20220730_053000.WAV,Carp Pond
275,8.0,0.56,116,281,116,0,165,0,1.0,0.4128113879003559,20220730_053000.WAV,Carp Pond
276,8.0,0.57,100,281,100,0,181,0,1.0,0.35587188612099646,20220730_053000.WAV,Carp Pond
277,8.0,0.58,87,281,87,0,194,0,1.0,0.3096085409252669,20220730_053000.WAV,Carp Pond
278,8.0,0.59,74,281,74,0,207,0,1.0,0.26334519572953735,20220730_053000.WAV,Carp Pond
279,8.0,0.6,64,281,64,0,217,0,1.0,0.2277580071174377,20220730_053000.WAV,Carp Pond
280,10.0,0.05,235,205,202,33,3,0,0.8595744680851064,0.9853658536585366,20220730_053000.WAV,Carp Pond
281,10.0,0.06,231,205,202,29,3,0,0.8744588744588745,0.9853658536585366,20220730_053000.WAV,Carp Pond
282,10.0,0.07,228,205,202,26,3,0,0.8859649122807017,0.9853658536585366,20220730_053000.WAV,Carp Pond
283,10.0,0.08,226,205,202,24,3,0,0.8938053097345132,0.9853658536585366,20220730_053000.WAV,Carp Pond
284,10.0,0.09,226,205,202,24,3,0,0.8938053097345132,0.9853658536585366,20220730_053000.WAV,Carp Pond
285,10.0,0.1,226,205,202,24,3,0,0.8938053097345132,0.9853658536585366,20220730_053000.WAV,Carp Pond
286,10.0,0.11,226,205,202,24,3,0,0.8938053097345132,0.9853658536585366,20220730_053000.WAV,Carp Pond
287,10.0,0.12,226,205,202,24,3,0,0.8938053097345132,0.9853658536585366,20220730_053000.WAV,Carp Pond
288,10.0,0.13,226,205,202,24,3,0,0.8938053097345132,0.9853658536585366,20220730_053000.WAV,Carp Pond
289,10.0,0.14,225,205,202,23,3,0,0.8977777777777778,0.9853658536585366,20220730_053000.WAV,Carp Pond
290,10.0,0.15,225,205,202,23,3,0,0.8977777777777778,0.9853658536585366,20220730_053000.WAV,Carp Pond
291,10.0,0.16,223,205,202,21,3,0,0.905829596412556,0.9853658536585366,20220730_053000.WAV,Carp Pond
292,10.0,0.17,222,205,202,20,3,0,0.9099099099099099,0.9853658536585366,20220730_053000.WAV,Carp Pond
293,10.0,0.18,222,205,202,20,3,0,0.9099099099099099,0.9853658536585366,20220730_053000.WAV,Carp Pond
294,10.0,0.19,222,205,202,20,3,0,0.9099099099099099,0.9853658536585366,20220730_053000.WAV,Carp Pond
295,10.0,0.2,221,205,202,19,3,0,0.9140271493212669,0.9853658536585366,20220730_053000.WAV,Carp Pond
296,10.0,0.21,220,205,202,18,3,0,0.9181818181818182,0.9853658536585366,20220730_053000.WAV,Carp Pond
297,10.0,0.22,220,205,202,18,3,0,0.9181818181818182,0.9853658536585366,20220730_053000.WAV,Carp Pond
298,10.0,0.23,220,205,202,18,3,0,0.9181818181818182,0.9853658536585366,20220730_053000.WAV,Carp Pond
299,10.0,0.24,220,205,202,18,3,0,0.9181818181818182,0.9853658536585366,20220730_053000.WAV,Carp Pond
300,10.0,0.25,219,205,201,18,4,0,0.9178082191780822,0.9804878048780488,20220730_053000.WAV,Carp Pond
301,10.0,0.26,219,205,201,18,4,0,0.9178082191780822,0.9804878048780488,20220730_053000.WAV,Carp Pond
302,10.0,0.27,219,205,201,18,4,0,0.9178082191780822,0.9804878048780488,20220730_053000.WAV,Carp Pond
303,10.0,0.28,219,205,201,18,4,0,0.9178082191780822,0.9804878048780488,20220730_053000.WAV,Carp Pond
304,10.0,0.29,218,205,201,17,4,0,0.9220183486238532,0.9804878048780488,20220730_053000.WAV,Carp Pond
305,10.0,0.3,217,205,200,17,5,0,0.9216589861751152,0.975609756097561,20220730_053000.WAV,Carp Pond
306,10.0,0.31,216,205,199,17,6,0,0.9212962962962963,0.9707317073170731,20220730_053000.WAV,Carp Pond
307,10.0,0.32,216,205,199,17,6,0,0.9212962962962963,0.9707317073170731,20220730_053000.WAV,Carp Pond
308,10.0,0.33,215,205,198,17,7,0,0.9209302325581395,0.9658536585365853,20220730_053000.WAV,Carp Pond
309,10.0,0.34,213,205,196,17,9,0,0.92018779342723,0.9560975609756097,20220730_053000.WAV,Carp Pond
310,10.0,0.35,212,205,195,17,10,0,0.9198113207547169,0.9512195121951219,20220730_053000.WAV,Carp Pond
311,10.0,0.36,211,205,194,17,11,0,0.919431279620853,0.9463414634146341,20220730_053000.WAV,Carp Pond
312,10.0,0.37,207,205,191,16,14,0,0.9227053140096618,0.9317073170731708,20220730_053000.WAV,Carp Pond
313,10.0,0.38,203,205,190,13,15,0,0.9359605911330049,0.926829268292683,20220730_053000.WAV,Carp Pond
314,10.0,0.39,203,205,190,13,15,0,0.9359605911330049,0.926829268292683,20220730_053000.WAV,Carp Pond
315,10.0,0.4,200,205,188,12,17,0,0.94,0.9170731707317074,20220730_053000.WAV,Carp Pond
316,10.0,0.41,194,205,183,11,22,0,0.9432989690721649,0.8926829268292683,20220730_053000.WAV,Carp Pond
317,10.0,0.42,188,205,177,11,28,0,0.9414893617021277,0.8634146341463415,20220730_053000.WAV,Carp Pond
318,10.0,0.43,184,205,173,11,32,0,0.9402173913043478,0.8439024390243902,20220730_053000.WAV,Carp Pond
319,10.0,0.44,176,205,168,8,37,0,0.9545454545454546,0.8195121951219512,20220730_053000.WAV,Carp Pond
320,10.0,0.45,169,205,165,4,40,0,0.9763313609467456,0.8048780487804879,20220730_053000.WAV,Carp Pond
321,10.0,0.46,164,205,160,4,45,0,0.975609756097561,0.7804878048780488,20220730_053000.WAV,Carp Pond
322,10.0,0.47,160,205,156,4,49,0,0.975,0.7609756097560976,20220730_053000.WAV,Carp Pond
323,10.0,0.48,148,205,145,3,60,0,0.9797297297297297,0.7073170731707317,20220730_053000.WAV,Carp Pond
324,10.0,0.49,141,205,141,0,64,0,1.0,0.6878048780487804,20220730_053000.WAV,Carp Pond
325,10.0,0.5,136,205,136,0,69,0,1.0,0.6634146341463415,20220730_053000.WAV,Carp Pond
326,10.0,0.51,131,205,131,0,74,0,1.0,0.6390243902439025,20220730_053000.WAV,Carp Pond
327,10.0,0.52,121,205,121,0,84,0,1.0,0.5902439024390244,20220730_053000.WAV,Carp Pond
328,10.0,0.53,113,205,113,0,92,0,1.0,0.551219512195122,20220730_053000.WAV,Carp Pond
329,10.0,0.54,102,205,102,0,103,0,1.0,0.4975609756097561,20220730_053000.WAV,Carp Pond
330,10.0,0.55,93,205,93,0,112,0,1.0,0.45365853658536587,20220730_053000.WAV,Carp Pond
331,10.0,0.56,80,205,80,0,125,0,1.0,0.3902439024390244,20220730_053000.WAV,Carp Pond
332,10.0,0.57,69,205,69,0,136,0,1.0,0.33658536585365856,20220730_053000.WAV,Carp Pond
333,10.0,0.58,64,205,64,0,141,0,1.0,0.3121951219512195,20220730_053000.WAV,Carp Pond
334,10.0,0.59,56,205,56,0,149,0,1.0,0.2731707317073171,20220730_053000.WAV,Carp Pond
335,10.0,0.6,49,205,49,0,156,0,1.0,0.23902439024390243,20220730_053000.WAV,Carp Pond
336,12.0,0.05,170,150,150,20,0,0,0.8823529411764706,1.0,20220730_053000.WAV,Carp Pond
337,12.0,0.06,166,150,150,16,0,0,0.9036144578313253,1.0,20220730_053000.WAV,Carp Pond
338,12.0,0.07,165,150,150,15,0,0,0.9090909090909091,1.0,20220730_053000.WAV,Carp Pond
339,12.0,0.08,163,150,150,13,0,0,0.9202453987730062,1.0,20220730_053000.WAV,Carp Pond
340,12.0,0.09,163,150,150,13,0,0,0.9202453987730062,1.0,20220730_053000.WAV,Carp Pond
341,12.0,0.1,163,150,150,13,0,0,0.9202453987730062,1.0,20220730_053000.WAV,Carp Pond
342,12.0,0.11,163,150,150,13,0,0,0.9202453987730062,1.0,20220730_053000.WAV,Carp Pond
343,12.0,0.12,163,150,150,13,0,0,0.9202453987730062,1.0,20220730_053000.WAV,Carp Pond
344,12.0,0.13,163,150,150,13,0,0,0.9202453987730062,1.0,20220730_053000.WAV,Carp Pond
345,12.0,0.14,163,150,150,13,0,0,0.9202453987730062,1.0,20220730_053000.WAV,Carp Pond
346,12.0,0.15,163,150,150,13,0,0,0.9202453987730062,1.0,20220730_053000.WAV,Carp Pond
347,12.0,0.16,163,150,150,13,0,0,0.9202453987730062,1.0,20220730_053000.WAV,Carp Pond
348,12.0,0.17,162,150,150,12,0,0,0.9259259259259259,1.0,20220730_053000.WAV,Carp Pond
349,12.0,0.18,162,150,150,12,0,0,0.9259259259259259,1.0,20220730_053000.WAV,Carp Pond
350,12.0,0.19,162,150,150,12,0,0,0.9259259259259259,1.0,20220730_053000.WAV,Carp Pond
351,12.0,0.2,161,150,150,11,0,0,0.9316770186335404,1.0,20220730_053000.WAV,Carp Pond
352,12.0,0.21,160,150,150,10,0,0,0.9375,1.0,20220730_053000.WAV,Carp Pond
353,12.0,0.22,160,150,150,10,0,0,0.9375,1.0,20220730_053000.WAV,Carp Pond
354,12.0,0.23,160,150,150,10,0,0,0.9375,1.0,20220730_053000.WAV,Carp Pond
355,12.0,0.24,160,150,150,10,0,0,0.9375,1.0,20220730_053000.WAV,Carp Pond
356,12.0,0.25,159,150,149,10,1,0,0.9371069182389937,0.9933333333333333,20220730_053000.WAV,Carp Pond
357,12.0,0.26,159,150,149,10,1,0,0.9371069182389937,0.9933333333333333,20220730_053000.WAV,Carp Pond
358,12.0,0.27,159,150,149,10,1,0,0.9371069182389937,0.9933333333333333,20220730_053000.WAV,Carp Pond
359,12.0,0.28,159,150,149,10,1,0,0.9371069182389937,0.9933333333333333,20220730_053000.WAV,Carp Pond
360,12.0,0.29,159,150,149,10,1,0,0.9371069182389937,0.9933333333333333,20220730_053000.WAV,Carp Pond
361,12.0,0.3,158,150,148,10,2,0,0.9367088607594937,0.9866666666666667,20220730_053000.WAV,Carp Pond
362,12.0,0.31,157,150,148,9,2,0,0.9426751592356688,0.9866666666666667,20220730_053000.WAV,Carp Pond
363,12.0,0.32,157,150,148,9,2,0,0.9426751592356688,0.9866666666666667,20220730_053000.WAV,Carp Pond
364,12.0,0.33,156,150,147,9,3,0,0.9423076923076923,0.98,20220730_053000.WAV,Carp Pond
365,12.0,0.34,154,150,145,9,5,0,0.9415584415584416,0.9666666666666667,20220730_053000.WAV,Carp Pond
366,12.0,0.35,153,150,144,9,6,0,0.9411764705882353,0.96,20220730_053000.WAV,Carp Pond
367,12.0,0.36,153,150,144,9,6,0,0.9411764705882353,0.96,20220730_053000.WAV,Carp Pond
368,12.0,0.37,151,150,142,9,8,0,0.9403973509933775,0.9466666666666667,20220730_053000.WAV,Carp Pond
369,12.0,0.38,150,150,141,9,9,0,0.94,0.94,20220730_053000.WAV,Carp Pond
370,12.0,0.39,150,150,141,9,9,0,0.94,0.94,20220730_053000.WAV,Carp Pond
371,12.0,0.4,148,150,139,9,11,0,0.9391891891891891,0.9266666666666666,20220730_053000.WAV,Carp Pond
372,12.0,0.41,143,150,134,9,16,0,0.9370629370629371,0.8933333333333333,20220730_053000.WAV,Carp Pond
373,12.0,0.42,137,150,129,8,21,0,0.9416058394160584,0.86,20220730_053000.WAV,Carp Pond
374,12.0,0.43,133,150,126,7,24,0,0.9473684210526315,0.84,20220730_053000.WAV,Carp Pond
375,12.0,0.44,128,150,122,6,28,0,0.953125,0.8133333333333334,20220730_053000.WAV,Carp Pond
376,12.0,0.45,125,150,120,5,30,0,0.96,0.8,20220730_053000.WAV,Carp Pond
377,12.0,0.46,120,150,115,5,35,0,0.9583333333333334,0.7666666666666667,20220730_053000.WAV,Carp Pond
378,12.0,0.47,118,150,113,5,37,0,0.9576271186440678,0.7533333333333333,20220730_053000.WAV,Carp Pond
379,12.0,0.48,107,150,103,4,47,0,0.9626168224299065,0.6866666666666666,20220730_053000.WAV,Carp Pond
380,12.0,0.49,103,150,101,2,49,0,0.9805825242718447,0.6733333333333333,20220730_053000.WAV,Carp Pond
381,12.0,0.5,99,150,99,0,51,0,1.0,0.66,20220730_053000.WAV,Carp Pond
382,12.0,0.51,94,150,94,0,56,0,1.0,0.6266666666666667,20220730_053000.WAV,Carp Pond
383,12.0,0.52,86,150,86,0,64,0,1.0,0.5733333333333334,20220730_053000.WAV,Carp Pond
384,12.0,0.53,78,150,78,0,72,0,1.0,0.52,20220730_053000.WAV,Carp Pond
385,12.0,0.54,69,150,69,0,81,0,1.0,0.46,20220730_053000.WAV,Carp Pond
386,12.0,0.55,64,150,64,0,86,0,1.0,0.4266666666666667,20220730_053000.WAV,Carp Pond
387,12.0,0.56,55,150,55,0,95,0,1.0,0.36666666666666664,20220730_053000.WAV,Carp Pond
388,12.0,0.57,47,150,47,0,103,0,1.0,0.31333333333333335,20220730_053000.WAV,Carp Pond
389,12.0,0.58,44,150,44,0,106,0,1.0,0.29333333333333333,20220730_053000.WAV,Carp Pond
390,12.0,0.59,39,150,39,0,111,0,1.0,0.26,20220730_053000.WAV,Carp Pond
391,12.0,0.6,35,150,35,0,115,0,1.0,0.23333333333333334,20220730_053000.WAV,Carp Pond
392,14.0,0.05,114,103,102,12,1,0,0.8947368421052632,0.9902912621359223,20220730_053000.WAV,Carp Pond
393,14.0,0.06,113,103,102,11,1,0,0.9026548672566371,0.9902912621359223,20220730_053000.WAV,Carp Pond
394,14.0,0.07,113,103,102,11,1,0,0.9026548672566371,0.9902912621359223,20220730_053000.WAV,Carp Pond
395,14.0,0.08,112,103,102,10,1,0,0.9107142857142857,0.9902912621359223,20220730_053000.WAV,Carp Pond
396,14.0,0.09,112,103,102,10,1,0,0.9107142857142857,0.9902912621359223,20220730_053000.WAV,Carp Pond
397,14.0,0.1,112,103,102,10,1,0,0.9107142857142857,0.9902912621359223,20220730_053000.WAV,Carp Pond
398,14.0,0.11,112,103,102,10,1,0,0.9107142857142857,0.9902912621359223,20220730_053000.WAV,Carp Pond
399,14.0,0.12,112,103,102,10,1,0,0.9107142857142857,0.9902912621359223,20220730_053000.WAV,Carp Pond
400,14.0,0.13,112,103,102,10,1,0,0.9107142857142857,0.9902912621359223,20220730_053000.WAV,Carp Pond
401,14.0,0.14,112,103,102,10,1,0,0.9107142857142857,0.9902912621359223,20220730_053000.WAV,Carp Pond
402,14.0,0.15,112,103,102,10,1,0,0.9107142857142857,0.9902912621359223,20220730_053000.WAV,Carp Pond
403,14.0,0.16,112,103,102,10,1,0,0.9107142857142857,0.9902912621359223,20220730_053000.WAV,Carp Pond
404,14.0,0.17,111,103,102,9,1,0,0.918918918918919,0.9902912621359223,20220730_053000.WAV,Carp Pond
405,14.0,0.18,111,103,102,9,1,0,0.918918918918919,0.9902912621359223,20220730_053000.WAV,Carp Pond
406,14.0,0.19,111,103,102,9,1,0,0.918918918918919,0.9902912621359223,20220730_053000.WAV,Carp Pond
407,14.0,0.2,110,103,102,8,1,0,0.9272727272727272,0.9902912621359223,20220730_053000.WAV,Carp Pond
408,14.0,0.21,109,103,102,7,1,0,0.9357798165137615,0.9902912621359223,20220730_053000.WAV,Carp Pond
409,14.0,0.22,109,103,102,7,1,0,0.9357798165137615,0.9902912621359223,20220730_053000.WAV,Carp Pond
410,14.0,0.23,109,103,102,7,1,0,0.9357798165137615,0.9902912621359223,20220730_053000.WAV,Carp Pond
411,14.0,0.24,109,103,102,7,1,0,0.9357798165137615,0.9902912621359223,20220730_053000.WAV,Carp Pond
412,14.0,0.25,109,103,102,7,1,0,0.9357798165137615,0.9902912621359223,20220730_053000.WAV,Carp Pond
413,14.0,0.26,109,103,102,7,1,0,0.9357798165137615,0.9902912621359223,20220730_053000.WAV,Carp Pond
414,14.0,0.27,109,103,102,7,1,0,0.9357798165137615,0.9902912621359223,20220730_053000.WAV,Carp Pond
415,14.0,0.28,109,103,102,7,1,0,0.9357798165137615,0.9902912621359223,20220730_053000.WAV,Carp Pond
416,14.0,0.29,109,103,102,7,1,0,0.9357798165137615,0.9902912621359223,20220730_053000.WAV,Carp Pond
417,14.0,0.3,109,103,102,7,1,0,0.9357798165137615,0.9902912621359223,20220730_053000.WAV,Carp Pond
418,14.0,0.31,109,103,102,7,1,0,0.9357798165137615,0.9902912621359223,20220730_053000.WAV,Carp Pond
419,14.0,0.32,109,103,102,7,1,0,0.9357798165137615,0.9902912621359223,20220730_053000.WAV,Carp Pond
420,14.0,0.33,108,103,102,6,1,0,0.9444444444444444,0.9902912621359223,20220730_053000.WAV,Carp Pond
421,14.0,0.34,106,103,100,6,3,0,0.9433962264150944,0.970873786407767,20220730_053000.WAV,Carp Pond
422,14.0,0.35,106,103,100,6,3,0,0.9433962264150944,0.970873786407767,20220730_053000.WAV,Carp Pond
423,14.0,0.36,106,103,100,6,3,0,0.9433962264150944,0.970873786407767,20220730_053000.WAV,Carp Pond
424,14.0,0.37,105,103,99,6,4,0,0.9428571428571428,0.9611650485436893,20220730_053000.WAV,Carp Pond
425,14.0,0.38,105,103,99,6,4,0,0.9428571428571428,0.9611650485436893,20220730_053000.WAV,Carp Pond
426,14.0,0.39,105,103,99,6,4,0,0.9428571428571428,0.9611650485436893,20220730_053000.WAV,Carp Pond
427,14.0,0.4,104,103,98,6,5,0,0.9423076923076923,0.9514563106796117,20220730_053000.WAV,Carp Pond
428,14.0,0.41,99,103,94,5,9,0,0.9494949494949495,0.912621359223301,20220730_053000.WAV,Carp Pond
429,14.0,0.42,94,103,89,5,14,0,0.9468085106382979,0.8640776699029126,20220730_053000.WAV,Carp Pond
430,14.0,0.43,91,103,86,5,17,0,0.945054945054945,0.8349514563106796,20220730_053000.WAV,Carp Pond
431,14.0,0.44,88,103,84,4,19,0,0.9545454545454546,0.8155339805825242,20220730_053000.WAV,Carp Pond
432,14.0,0.45,86,103,82,4,21,0,0.9534883720930233,0.7961165048543689,20220730_053000.WAV,Carp Pond
433,14.0,0.46,84,103,80,4,23,0,0.9523809523809523,0.7766990291262136,20220730_053000.WAV,Carp Pond
434,14.0,0.47,82,103,80,2,23,0,0.975609756097561,0.7766990291262136,20220730_053000.WAV,Carp Pond
435,14.0,0.48,73,103,73,0,30,0,1.0,0.7087378640776699,20220730_053000.WAV,Carp Pond
436,14.0,0.49,71,103,71,0,32,0,1.0,0.6893203883495146,20220730_053000.WAV,Carp Pond
437,14.0,0.5,69,103,69,0,34,0,1.0,0.6699029126213593,20220730_053000.WAV,Carp Pond
438,14.0,0.51,67,103,67,0,36,0,1.0,0.6504854368932039,20220730_053000.WAV,Carp Pond
439,14.0,0.52,60,103,60,0,43,0,1.0,0.5825242718446602,20220730_053000.WAV,Carp Pond
440,14.0,0.53,56,103,56,0,47,0,1.0,0.5436893203883495,20220730_053000.WAV,Carp Pond
441,14.0,0.54,50,103,50,0,53,0,1.0,0.4854368932038835,20220730_053000.WAV,Carp Pond
442,14.0,0.55,47,103,47,0,56,0,1.0,0.4563106796116505,20220730_053000.WAV,Carp Pond
443,14.0,0.56,41,103,41,0,62,0,1.0,0.39805825242718446,20220730_053000.WAV,Carp Pond
444,14.0,0.57,37,103,37,0,66,0,1.0,0.3592233009708738,20220730_053000.WAV,Carp Pond
445,14.0,0.58,35,103,35,0,68,0,1.0,0.33980582524271846,20220730_053000.WAV,Carp Pond
446,14.0,0.59,31,103,31,0,72,0,1.0,0.30097087378640774,20220730_053000.WAV,Carp Pond
447,14.0,0.6,29,103,29,0,74,0,1.0,0.2815533980582524,20220730_053000.WAV,Carp Pond
448,16.0,0.05,67,59,59,8,0,0,0.8805970149253731,1.0,20220730_053000.WAV,Carp Pond
449,16.0,0.06,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
450,16.0,0.07,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
451,16.0,0.08,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
452,16.0,0.09,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
453,16.0,0.1,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
454,16.0,0.11,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
455,16.0,0.12,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
456,16.0,0.13,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
457,16.0,0.14,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
458,16.0,0.15,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
459,16.0,0.16,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
460,16.0,0.17,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
461,16.0,0.18,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
462,16.0,0.19,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
463,16.0,0.2,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
464,16.0,0.21,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
465,16.0,0.22,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
466,16.0,0.23,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
467,16.0,0.24,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
468,16.0,0.25,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
469,16.0,0.26,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
470,16.0,0.27,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
471,16.0,0.28,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
472,16.0,0.29,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
473,16.0,0.3,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
474,16.0,0.31,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
475,16.0,0.32,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
476,16.0,0.33,66,59,59,7,0,0,0.8939393939393939,1.0,20220730_053000.WAV,Carp Pond
477,16.0,0.34,64,59,58,6,1,0,0.90625,0.9830508474576272,20220730_053000.WAV,Carp Pond
478,16.0,0.35,64,59,58,6,1,0,0.90625,0.9830508474576272,20220730_053000.WAV,Carp Pond
479,16.0,0.36,64,59,58,6,1,0,0.90625,0.9830508474576272,20220730_053000.WAV,Carp Pond
480,16.0,0.37,63,59,58,5,1,0,0.9206349206349206,0.9830508474576272,20220730_053000.WAV,Carp Pond
481,16.0,0.38,63,59,58,5,1,0,0.9206349206349206,0.9830508474576272,20220730_053000.WAV,Carp Pond
482,16.0,0.39,63,59,58,5,1,0,0.9206349206349206,0.9830508474576272,20220730_053000.WAV,Carp Pond
483,16.0,0.4,62,59,57,5,2,0,0.9193548387096774,0.9661016949152542,20220730_053000.WAV,Carp Pond
