,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
245,8.0,0.26,228,216,215,13,1,0,0.9429824561403509,0.9953703703703703,20220730_053000.WAV,Carp Pond
246,8.0,0.27,228,216,215,13,1,0,0.9429824561403509,0.9953703703703703,20220730_053000.WAV,Carp Pond
247,8.0,0.28,228,216,215,13,1,0,0.9429824561403509,0.9953703703703703,20220730_053000.WAV,Carp Pond
248,8.0,0.29,226,216,214,12,2,0,0.9469026548672567,0.9907407407407407,20220730_053000.WAV,Carp Pond
249,8.0,0.3,225,216,213,12,3,0,0.9466666666666667,0.9861111111111112,20220730_053000.WAV,Carp Pond
250,8.0,0.31,224,216,212,12,4,0,0.9464285714285714,0.9814814814814815,20220730_053000.WAV,Carp Pond
251,8.0,0.32,224,216,212,12,4,0,0.9464285714285714,0.9814814814814815,20220730_053000.WAV,Carp Pond
252,8.0,0.33,223,216,211,12,5,0,0.9461883408071748,0.9768518518518519,20220730_053000.WAV,Carp Pond
253,8.0,0.34,222,216,210,12,6,0,0.9459459459459459,0.9722222222222222,20220730_053000.WAV,Carp Pond
254,8.0,0.35,221,216,209,12,7,0,0.9457013574660633,0.9675925925925926,20220730_053000.WAV,Carp Pond
255,8.0,0.36,220,216,208,12,8,0,0.9454545454545454,0.9629629629629629,20220730_053000.WAV,Carp Pond
256,8.0,0.37,217,216,206,11,10,0,0.9493087557603687,0.9537037037037037,20220730_053000.WAV,Carp Pond
257,8.0,0.38,211,216,201,10,15,0,0.95260663507109,0.9305555555555556,20220730_053000.WAV,Carp Pond
258,8.0,0.39,210,216,200,10,16,0,0.9523809523809523,0.9259259259259259,20220730_053000.WAV,Carp Pond
259,8.0,0.4,208,216,198,10,18,0,0.9519230769230769,0.9166666666666666,20220730_053000.WAV,Carp Pond
260,8.0,0.41,201,216,193,8,23,0,0.9601990049751243,0.8935185185185185,20220730_053000.WAV,Carp Pond
261,8.0,0.42,193,216,186,7,30,0,0.9637305699481865,0.8611111111111112,20220730_053000.WAV,Carp Pond
262,8.0,0.43,189,216,182,7,34,0,0.9629629629629629,0.8425925925925926,20220730_053000.WAV,Carp Pond
263,8.0,0.44,182,216,176,6,40,0,0.967032967032967,0.8148148148148148,20220730_053000.WAV,Carp Pond
264,8.0,0.45,174,216,170,4,46,0,0.9770114942528736,0.7870370370370371,20220730_053000.WAV,Carp Pond
265,8.0,0.46,166,216,162,4,54,0,0.9759036144578314,0.75,20220730_053000.WAV,Carp Pond
266,8.0,0.47,163,216,159,4,57,0,0.9754601226993865,0.7361111111111112,20220730_053000.WAV,Carp Pond
267,8.0,0.48,154,216,151,3,65,0,0.9805194805194806,0.6990740740740741,20220730_053000.WAV,Carp Pond
268,8.0,0.49,149,216,147,2,69,0,0.9865771812080537,0.6805555555555556,20220730_053000.WAV,Carp Pond
269,8.0,0.5,142,216,142,0,74,0,1.0,0.6574074074074074,20220730_053000.WAV,Carp Pond
270,8.0,0.51,137,216,137,0,79,0,1.0,0.6342592592592593,20220730_053000.WAV,Carp Pond
271,8.0,0.52,128,216,128,0,88,0,1.0,0.5925925925925926,20220730_053000.WAV,Carp Pond
272,8.0,0.53,117,216,117,0,99,0,1.0,0.5416666666666666,20220730_053000.WAV,Carp Pond
273,8.0,0.54,108,216,108,0,108,0,1.0,0.5,20220730_053000.WAV,Carp Pond
274,8.0,0.55,97,216,97,0,119,0,1.0,0.44907407407407407,20220730_053000.WAV,Carp Pond
275,8.0,0.56,88,216,88,0,128,0,1.0,0.4074074074074074,20220730_053000.WAV,Carp Pond
276,8.0,0.57,75,216,75,0,141,0,1.0,0.3472222222222222,20220730_053000.WAV,Carp Pond
277,8.0,0.58,64,216,64,0,152,0,1.0,0.2962962962962963,20220730_053000.WAV,Carp Pond
278,8.0,0.59,53,216,53,0,163,0,1.0,0.24537037037037038,20220730_053000.WAV,Carp Pond
279,8.0,0.6,45,216,45,0,171,0,1.0,0.20833333333333334,20220730_053000.WAV,Carp Pond
280,10.0,0.05,165,150,147,18,3,0,0.8909090909090909,0.98,20220730_053000.WAV,Carp Pond
281,10.0,0.06,162,150,147,15,3,0,0.9074074074074074,0.98,20220730_053000.WAV,Carp Pond
282,10.0,0.07,160,150,147,13,3,0,0.91875,0.98,20220730_053000.WAV,Carp Pond
283,10.0,0.08,159,150,147,12,3,0,0.9245283018867925,0.98,20220730_053000.WAV,Carp Pond
284,10.0,0.09,159,150,147,12,3,0,0.9245283018867925,0.98,20220730_053000.WAV,Carp Pond
285,10.0,0.1,159,150,147,12,3,0,0.9245283018867925,0.98,20220730_053000.WAV,Carp Pond
286,10.0,0.11,159,150,147,12,3,0,0.9245283018867925,0.98,20220730_053000.WAV,Carp Pond
287,10.0,0.12,159,150,147,12,3,0,0.9245283018867925,0.98,20220730_053000.WAV,Carp Pond
288,10.0,0.13,159,150,147,12,3,0,0.9245283018867925,0.98,20220730_053000.WAV,Carp Pond
289,10.0,0.14,159,150,147,12,3,0,0.9245283018867925,0.98,20220730_053000.WAV,Carp Pond
290,10.0,0.15,159,150,147,12,3,0,0.9245283018867925,0.98,20220730_053000.WAV,Carp Pond
291,10.0,0.16,159,150,147,12,3,0,0.9245283018867925,0.98,20220730_053000.WAV,Carp Pond
292,10.0,0.17,159,150,147,12,3,0,0.9245283018867925,0.98,20220730_053000.WAV,Carp Pond
293,10.0,0.18,159,150,147,12,3,0,0.9245283018867925,0.98,20220730_053000.WAV,Carp Pond
294,10.0,0.19,159,150,147,12,3,0,0.9245283018867925,0.98,20220730_053000.WAV,Carp Pond
295,10.0,0.2,159,150,147,12,3,0,0.9245283018867925,0.98,20220730_053000.WAV,Carp Pond
296,10.0,0.21,159,150,147,12,3,0,0.9245283018867925,0.98,20220730_053000.WAV,Carp Pond
297,10.0,0.22,159,150,147,12,3,0,0.9245283018867925,0.98,20220730_053000.WAV,Carp Pond
298,10.0,0.23,159,150,147,12,3,0,0.9245283018867925,0.98,20220730_053000.WAV,Carp Pond
299,10.0,0.24,159,150,147,12,3,0,0.9245283018867925,0.98,20220730_053000.WAV,Carp Pond
300,10.0,0.25,158,150,146,12,4,0,0.9240506329113924,0.9733333333333334,20220730_053000.WAV,Carp Pond
301,10.0,0.26,158,150,146,12,4,0,0.9240506329113924,0.9733333333333334,20220730_053000.WAV,Carp Pond
302,10.0,0.27,158,150,146,12,4,0,0.9240506329113924,0.9733333333333334,20220730_053000.WAV,Carp Pond
303,10.0,0.28,158,150,146,12,4,0,0.9240506329113924,0.9733333333333334,20220730_053000.WAV,Carp Pond
304,10.0,0.29,157,150,146,11,4,0,0.9299363057324841,0.9733333333333334,20220730_053000.WAV,Carp Pond
305,10.0,0.3,156,150,145,11,5,0,0.9294871794871795,0.9666666666666667,20220730_053000.WAV,Carp Pond
306,10.0,0.31,155,150,144,11,6,0,0.9290322580645162,0.96,20220730_053000.WAV,Carp Pond
307,10.0,0.32,155,150,144,11,6,0,0.9290322580645162,0.96,20220730_053000.WAV,Carp Pond
308,10.0,0.33,154,150,143,11,7,0,0.9285714285714286,0.9533333333333334,20220730_053000.WAV,Carp Pond
309,10.0,0.34,154,150,143,11,7,0,0.9285714285714286,0.9533333333333334,20220730_053000.WAV,Carp Pond
310,10.0,0.35,153,150,142,11,8,0,0.9281045751633987,0.9466666666666667,20220730_053000.WAV,Carp Pond
311,10.0,0.36,152,150,141,11,9,0,0.9276315789473685,0.94,20220730_053000.WAV,Carp Pond
312,10.0,0.37,149,150,139,10,11,0,0.9328859060402684,0.9266666666666666,20220730_053000.WAV,Carp Pond
313,10.0,0.38,147,150,138,9,12,0,0.9387755102040817,0.92,20220730_053000.WAV,Carp Pond
314,10.0,0.39,147,150,138,9,12,0,0.9387755102040817,0.92,20220730_053000.WAV,Carp Pond
315,10.0,0.4,145,150,136,9,14,0,0.9379310344827586,0.9066666666666666,20220730_053000.WAV,Carp Pond
316,10.0,0.41,140,150,132,8,18,0,0.9428571428571428,0.88,20220730_053000.WAV,Carp Pond
317,10.0,0.42,134,150,126,8,24,0,0.9402985074626866,0.84,20220730_053000.WAV,Carp Pond
318,10.0,0.43,130,150,122,8,28,0,0.9384615384615385,0.8133333333333334,20220730_053000.WAV,Carp Pond
319,10.0,0.44,125,150,119,6,31,0,0.952,0.7933333333333333,20220730_053000.WAV,Carp Pond
320,10.0,0.45,119,150,117,2,33,0,0.9831932773109243,0.78,20220730_053000.WAV,Carp Pond
321,10.0,0.46,114,150,112,2,38,0,0.9824561403508771,0.7466666666666667,20220730_053000.WAV,Carp Pond
322,10.0,0.47,111,150,109,2,41,0,0.9819819819819819,0.7266666666666667,20220730_053000.WAV,Carp Pond
323,10.0,0.48,103,150,102,1,48,0,0.9902912621359223,0.68,20220730_053000.WAV,Carp Pond
324,10.0,0.49,100,150,100,0,50,0,1.0,0.6666666666666666,20220730_053000.WAV,Carp Pond
325,10.0,0.5,95,150,95,0,55,0,1.0,0.6333333333333333,20220730_053000.WAV,Carp Pond
326,10.0,0.51,92,150,92,0,58,0,1.0,0.6133333333333333,20220730_053000.WAV,Carp Pond
327,10.0,0.52,87,150,87,0,63,0,1.0,0.58,20220730_053000.WAV,Carp Pond
328,10.0,0.53,79,150,79,0,71,0,1.0,0.5266666666666666,20220730_053000.WAV,Carp Pond
329,10.0,0.54,71,150,71,0,79,0,1.0,0.47333333333333333,20220730_053000.WAV,Carp Pond
330,10.0,0.55,63,150,63,0,87,0,1.0,0.42,20220730_053000.WAV,Carp Pond
331,10.0,0.56,57,150,57,0,93,0,1.0,0.38,20220730_053000.WAV,Carp Pond
332,10.0,0.57,48,150,48,0,102,0,1.0,0.32,20220730_053000.WAV,Carp Pond
333,10.0,0.58,45,150,45,0,105,0,1.0,0.3,20220730_053000.WAV,Carp Pond
334,10.0,0.59,39,150,39,0,111,0,1.0,0.26,20220730_053000.WAV,Carp Pond
335,10.0,0.6,34,150,34,0,116,0,1.0,0.22666666666666666,20220730_053000.WAV,Carp Pond
336,12.0,0.05,120,106,106,14,0,0,0.8833333333333333,1.0,20220730_053000.WAV,Carp Pond
337,12.0,0.06,117,106,106,11,0,0,0.905982905982906,1.0,20220730_053000.WAV,Carp Pond
338,12.0,0.07,116,106,106,10,0,0,0.9137931034482759,1.0,20220730_053000.WAV,Carp Pond
339,12.0,0.08,115,106,106,9,0,0,0.9217391304347826,1.0,20220730_053000.WAV,Carp Pond
340,12.0,0.09,115,106,106,9,0,0,0.9217391304347826,1.0,20220730_053000.WAV,Carp Pond
341,12.0,0.1,115,106,106,9,0,0,0.9217391304347826,1.0,20220730_053000.WAV,Carp Pond
342,12.0,0.11,115,106,106,9,0,0,0.9217391304347826,1.0,20220730_053000.WAV,Carp Pond
343,12.0,0.12,115,106,106,9,0,0,0.9217391304347826,1.0,20220730_053000.WAV,Carp Pond
344,12.0,0.13,115,106,106,9,0,0,0.9217391304347826,1.0,20220730_053000.WAV,Carp Pond
345,12.0,0.14,115,106,106,9,0,0,0.9217391304347826,1.0,20220730_053000.WAV,Carp Pond
346,12.0,0.15,115,106,106,9,0,0,0.9217391304347826,1.0,20220730_053000.WAV,Carp Pond
347,12.0,0.16,115,106,106,9,0,0,0.9217391304347826,1.0,20220730_053000.WAV,Carp Pond
348,12.0,0.17,115,106,106,9,0,0,0.9217391304347826,1.0,20220730_053000.WAV,Carp Pond
349,12.0,0.18,115,106,106,9,0,0,0.9217391304347826,1.0,20220730_053000.WAV,Carp Pond
350,12.0,0.19,115,106,106,9,0,0,0.9217391304347826,1.0,20220730_053000.WAV,Carp Pond
351,12.0,0.2,115,106,106,9,0,0,0.9217391304347826,1.0,20220730_053000.WAV,Carp Pond
352,12.0,0.21,115,106,106,9,0,0,0.9217391304347826,1.0,20220730_053000.WAV,Carp Pond
353,12.0,0.22,115,106,106,9,0,0,0.9217391304347826,1.0,20220730_053000.WAV,Carp Pond
354,12.0,0.23,115,106,106,9,0,0,0.9217391304347826,1.0,20220730_053000.WAV,Carp Pond
355,12.0,0.24,115,106,106,9,0,0,0.9217391304347826,1.0,20220730_053000.WAV,Carp Pond
356,12.0,0.25,114,106,105,9,1,0,0.9210526315789473,0.9905660377358491,20220730_053000.WAV,Carp Pond
357,12.0,0.26,114,106,105,9,1,0,0.9210526315789473,0.9905660377358491,20220730_053000.WAV,Carp Pond
358,12.0,0.27,114,106,105,9,1,0,0.9210526315789473,0.9905660377358491,20220730_053000.WAV,Carp Pond
359,12.0,0.28,114,106,105,9,1,0,0.9210526315789473,0.9905660377358491,20220730_053000.WAV,Carp Pond
360,12.0,0.29,114,106,105,9,1,0,0.9210526315789473,0.9905660377358491,20220730_053000.WAV,Carp Pond
361,12.0,0.3,113,106,104,9,2,0,0.9203539823008849,0.9811320754716981,20220730_053000.WAV,Carp Pond
362,12.0,0.31,112,106,104,8,2,0,0.9285714285714286,0.9811320754716981,20220730_053000.WAV,Carp Pond
363,12.0,0.32,112,106,104,8,2,0,0.9285714285714286,0.9811320754716981,20220730_053000.WAV,Carp Pond
364,12.0,0.33,111,106,103,8,3,0,0.9279279279279279,0.9716981132075472,20220730_053000.WAV,Carp Pond
365,12.0,0.34,111,106,103,8,3,0,0.9279279279279279,0.9716981132075472,20220730_053000.WAV,Carp Pond
366,12.0,0.35,110,106,102,8,4,0,0.9272727272727272,0.9622641509433962,20220730_053000.WAV,Carp Pond
367,12.0,0.36,110,106,102,8,4,0,0.9272727272727272,0.9622641509433962,20220730_053000.WAV,Carp Pond
368,12.0,0.37,109,106,101,8,5,0,0.926605504587156,0.9528301886792453,20220730_053000.WAV,Carp Pond
369,12.0,0.38,108,106,100,8,6,0,0.9259259259259259,0.9433962264150944,20220730_053000.WAV,Carp Pond
370,12.0,0.39,108,106,100,8,6,0,0.9259259259259259,0.9433962264150944,20220730_053000.WAV,Carp Pond
371,12.0,0.4,106,106,98,8,8,0,0.9245283018867925,0.9245283018867925,20220730_053000.WAV,Carp Pond
372,12.0,0.41,102,106,94,8,12,0,0.9215686274509803,0.8867924528301887,20220730_053000.WAV,Carp Pond
373,12.0,0.42,96,106,89,7,17,0,0.9270833333333334,0.839622641509434,20220730_053000.WAV,Carp Pond
374,12.0,0.43,92,106,86,6,20,0,0.9347826086956522,0.8113207547169812,20220730_053000.WAV,Carp Pond
375,12.0,0.44,89,106,83,6,23,0,0.9325842696629213,0.7830188679245284,20220730_053000.WAV,Carp Pond
376,12.0,0.45,87,106,82,5,24,0,0.9425287356321839,0.7735849056603774,20220730_053000.WAV,Carp Pond
377,12.0,0.46,82,106,77,5,29,0,0.9390243902439024,0.7264150943396226,20220730_053000.WAV,Carp Pond
378,12.0,0.47,81,106,76,5,30,0,0.9382716049382716,0.7169811320754716,20220730_053000.WAV,Carp Pond
379,12.0,0.48,74,106,70,4,36,0,0.9459459459459459,0.660377358490566,20220730_053000.WAV,Carp Pond
380,12.0,0.49,72,106,70,2,36,0,0.9722222222222222,0.660377358490566,20220730_053000.WAV,Carp Pond
381,12.0,0.5,68,106,68,0,38,0,1.0,0.6415094339622641,20220730_053000.WAV,Carp Pond
382,12.0,0.51,65,106,65,0,41,0,1.0,0.6132075471698113,20220730_053000.WAV,Carp Pond
383,12.0,0.52,61,106,61,0,45,0,1.0,0.5754716981132075,20220730_053000.WAV,Carp Pond
384,12.0,0.53,53,106,53,0,53,0,1.0,0.5,20220730_053000.WAV,Carp Pond
385,12.0,0.54,47,106,47,0,59,0,1.0,0.44339622641509435,20220730_053000.WAV,Carp Pond
386,12.0,0.55,42,106,42,0,64,0,1.0,0.39622641509433965,20220730_053000.WAV,Carp Pond
387,12.0,0.56,38,106,38,0,68,0,1.0,0.3584905660377358,20220730_053000.WAV,Carp Pond
388,12.0,0.57,32,106,32,0,74,0,1.0,0.3018867924528302,20220730_053000.WAV,Carp Pond
389,12.0,0.58,30,106,30,0,76,0,1.0,0.2830188679245283,20220730_053000.WAV,Carp Pond
390,12.0,0.59,26,106,26,0,80,0,1.0,0.24528301886792453,20220730_053000.WAV,Carp Pond
391,12.0,0.6,22,106,22,0,84,0,1.0,0.20754716981132076,20220730_053000.WAV,Carp Pond
392,14.0,0.05,71,67,66,5,1,0,0.9295774647887324,0.9850746268656716,20220730_053000.WAV,Carp Pond
393,14.0,0.06,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
394,14.0,0.07,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
395,14.0,0.08,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
396,14.0,0.09,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
397,14.0,0.1,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
398,14.0,0.11,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
399,14.0,0.12,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
400,14.0,0.13,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
401,14.0,0.14,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
402,14.0,0.15,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
403,14.0,0.16,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
404,14.0,0.17,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
405,14.0,0.18,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
406,14.0,0.19,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
407,14.0,0.2,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
408,14.0,0.21,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
409,14.0,0.22,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
410,14.0,0.23,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
411,14.0,0.24,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
412,14.0,0.25,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
413,14.0,0.26,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
414,14.0,0.27,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
415,14.0,0.28,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
416,14.0,0.29,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
417,14.0,0.3,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
418,14.0,0.31,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
419,14.0,0.32,70,67,66,4,1,0,0.9428571428571428,0.9850746268656716,20220730_053000.WAV,Carp Pond
420,14.0,0.33,69,67,66,3,1,0,0.9565217391304348,0.9850746268656716,20220730_053000.WAV,Carp Pond
421,14.0,0.34,69,67,66,3,1,0,0.9565217391304348,0.9850746268656716,20220730_053000.WAV,Carp Pond
422,14.0,0.35,69,67,66,3,1,0,0.9565217391304348,0.9850746268656716,20220730_053000.WAV,Carp Pond
423,14.0,0.36,69,67,66,3,1,0,0.9565217391304348,0.9850746268656716,20220730_053000.WAV,Carp Pond
424,14.0,0.37,69,67,66,3,1,0,0.9565217391304348,0.9850746268656716,20220730_053000.WAV,Carp Pond
425,14.0,0.38,69,67,66,3,1,0,0.9565217391304348,0.9850746268656716,20220730_053000.WAV,Carp Pond
426,14.0,0.39,69,67,66,3,1,0,0.9565217391304348,0.9850746268656716,20220730_053000.WAV,Carp Pond
427,14.0,0.4,68,67,65,3,2,0,0.9558823529411765,0.9701492537313433,20220730_053000.WAV,Carp Pond
428,14.0,0.41,64,67,62,2,5,0,0.96875,0.9253731343283582,20220730_053000.WAV,Carp Pond
429,14.0,0.42,59,67,57,2,10,0,0.9661016949152542,0.8507462686567164,20220730_053000.WAV,Carp Pond
430,14.0,0.43,56,67,54,2,13,0,0.9642857142857143,0.8059701492537313,20220730_053000.WAV,Carp Pond
431,14.0,0.44,55,67,53,2,14,0,0.9636363636363636,0.7910447761194029,20220730_053000.WAV,Carp Pond
432,14.0,0.45,54,67,52,2,15,0,0.9629629629629629,0.7761194029850746,20220730_053000.WAV,Carp Pond
433,14.0,0.46,52,67,50,2,17,0,0.9615384615384616,0.746268656716418,20220730_053000.WAV,Carp Pond
434,14.0,0.47,51,67,50,1,17,0,0.9803921568627451,0.746268656716418,20220730_053000.WAV,Carp Pond
435,14.0,0.48,46,67,46,0,21,0,1.0,0.6865671641791045,20220730_053000.WAV,Carp Pond
436,14.0,0.49,46,67,46,0,21,0,1.0,0.6865671641791045,20220730_053000.WAV,Carp Pond
437,14.0,0.5,44,67,44,0,23,0,1.0,0.6567164179104478,20220730_053000.WAV,Carp Pond
438,14.0,0.51,42,67,42,0,25,0,1.0,0.6268656716417911,20220730_053000.WAV,Carp Pond
439,14.0,0.52,39,67,39,0,28,0,1.0,0.582089552238806,20220730_053000.WAV,Carp Pond
440,14.0,0.53,35,67,35,0,32,0,1.0,0.5223880597014925,20220730_053000.WAV,Carp Pond
441,14.0,0.54,31,67,31,0,36,0,1.0,0.4626865671641791,20220730_053000.WAV,Carp Pond
442,14.0,0.55,28,67,28,0,39,0,1.0,0.417910447761194,20220730_053000.WAV,Carp Pond
443,14.0,0.56,26,67,26,0,41,0,1.0,0.3880597014925373,20220730_053000.WAV,Carp Pond
444,14.0,0.57,23,67,23,0,44,0,1.0,0.34328358208955223,20220730_053000.WAV,Carp Pond
445,14.0,0.58,22,67,22,0,45,0,1.0,0.3283582089552239,20220730_053000.WAV,Carp Pond
446,14.0,0.59,19,67,19,0,48,0,1.0,0.2835820895522388,20220730_053000.WAV,Carp Pond
447,14.0,0.6,17,67,17,0,50,0,1.0,0.2537313432835821,20220730_053000.WAV,Carp Pond
448,16.0,0.05,38,35,35,3,0,0,0.9210526315789473,1.0,20220730_053000.WAV,Carp Pond
449,16.0,0.06,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
450,16.0,0.07,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
451,16.0,0.08,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
452,16.0,0.09,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
453,16.0,0.1,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
454,16.0,0.11,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
455,16.0,0.12,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
456,16.0,0.13,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
457,16.0,0.14,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
458,16.0,0.15,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
459,16.0,0.16,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
460,16.0,0.17,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
461,16.0,0.18,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
462,16.0,0.19,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
463,16.0,0.2,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
464,16.0,0.21,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
465,16.0,0.22,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
466,16.0,0.23,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
467,16.0,0.24,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
468,16.0,0.25,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
469,16.0,0.26,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
470,16.0,0.27,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
471,16.0,0.28,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
472,16.0,0.29,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
473,16.0,0.3,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
474,16.0,0.31,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
475,16.0,0.32,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
476,16.0,0.33,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
477,16.0,0.34,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
478,16.0,0.35,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
479,16.0,0.36,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
480,16.0,0.37,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
481,16.0,0.38,37,35,35,2,0,0,0.9459459459459459,1.0,20220730_053000.WAV,Carp Pond
