KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,24960.0,2.878140989967639,215.8185,215.8318,23750.0,28948.0,Echolocation,Nyctalus leisleri,0.348,0.528,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_190000.WAV,recover-20260708,UBNA_028,Foliage
LF,23040.0,8.587471321223884,287.7655,287.7811,22890.0,26552.0,Echolocation,Nyctalus leisleri,0.178,0.319,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_190000.WAV,recover-20260708,UBNA_028,Foliage
LF,23040.0,7.828959887684875,21.2385,21.2517,22890.0,27601.0,Echolocation,Nyctalus leisleri,0.302,0.42,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_203000.WAV,recover-20260708,UBNA_028,Foliage
LF,19200.0,16.49683745232815,18.4925,18.5153,17734.0,21061.0,Echolocation,Nyctalus noctula,0.221,0.355,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_204000.WAV,recover-20260708,UBNA_028,Foliage
LF,21120.0,4.656360270866914,163.0605,163.08089999999999,20312.0,23528.0,Echolocation,Nyctalus leisleri,0.292,0.349,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_205000.WAV,recover-20260708,UBNA_028,Foliage
LF,19200.0,8.215285655123159,86.1365,86.1594,18593.0,21492.0,Echolocation,Nyctalus noctula,0.312,0.455,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_210000.WAV,recover-20260708,UBNA_028,Foliage
LF,20160.0,20.351067286133073,124.0555,124.0827,18593.0,22161.0,Echolocation,Nyctalus noctula,0.18,0.319,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_210000.WAV,recover-20260708,UBNA_028,Foliage
LF,20160.0,10.858004998320085,66.1425,66.1701,18593.0,21009.0,Echolocation,Nyctalus leisleri,0.187,0.359,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_211000.WAV,recover-20260708,UBNA_028,Foliage
LF,20160.0,10.284505280113535,67.7725,67.79429999999999,17734.0,21167.0,Echolocation,Nyctalus noctula,0.219,0.327,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_211000.WAV,recover-20260708,UBNA_028,Foliage
LF,20160.0,9.135073964806061,80.22149999999999,80.2447,18593.0,21846.0,Echolocation,Nyctalus noctula,0.169,0.334,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_211000.WAV,recover-20260708,UBNA_028,Foliage
LF,20160.0,5.628302481435021,94.2375,94.2589,18593.0,21444.0,Echolocation,Nyctalus noctula,0.23,0.363,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_211000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,3.5939182712623974,16.4795,16.4997,21171.0,24540.0,Echolocation,Nyctalus leisleri,0.238,0.334,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_215000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,7.3179870306342965,19.1955,19.2177,21171.0,24055.0,Echolocation,Nyctalus leisleri,0.382,0.424,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_215000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,2.9715104195940074,97.4675,97.4885,21171.0,23822.0,Echolocation,Nyctalus leisleri,0.317,0.34,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_220000.WAV,recover-20260708,UBNA_028,Foliage
LF,23040.0,5.280610755212868,159.2425,159.2604,22890.0,25364.0,Echolocation,Nyctalus leisleri,0.317,0.331,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_220000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,0.448943995028272,166.6825,166.6934,23750.0,29509.0,Echolocation,Eptesicus serotinus,0.143,0.336,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_221000.WAV,recover-20260708,UBNA_028,Foliage
LF,23040.0,1.5334845514380553,230.6005,230.6163,22031.0,25649.0,Echolocation,Nyctalus leisleri,0.209,0.319,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_221000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,1.3929636122261702,278.7375,278.7477,21171.0,29140.0,Echolocation,Nyctalus noctula,0.124,0.321,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_221000.WAV,recover-20260708,UBNA_028,Foliage
LF,30720.0,1.854302148905037,156.7065,156.7181,28906.0,34334.0,Echolocation,Eptesicus serotinus,0.184,0.3,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_223000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,3.362237491933477,159.4875,159.4982,23750.0,29197.0,Echolocation,Nyctalus leisleri,0.14,0.305,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_230000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,1.3685867846518154,218.2385,218.2538,22031.0,26301.0,Echolocation,Nyctalus leisleri,0.158,0.305,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_232000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,11.539731735438075,135.1925,135.2157,21171.0,23729.0,Echolocation,Nyctalus leisleri,0.41,0.42,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_233000.WAV,recover-20260708,UBNA_028,Foliage
LF,20160.0,7.24078188642896,146.7455,146.768,20312.0,24221.0,Echolocation,Nyctalus noctula,0.207,0.31,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_233000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,1.6607038228145676,104.2405,104.2521,26328.0,30681.0,Echolocation,Nyctalus leisleri,0.238,0.39,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_002000.WAV,recover-20260708,UBNA_028,Foliage
LF,21120.0,6.70007719345299,295.5705,295.5878,20312.0,23265.0,Echolocation,Nyctalus leisleri,0.363,0.4,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_002000.WAV,recover-20260708,UBNA_028,Foliage
LF,23040.0,10.696923337306139,182.0285,182.0505,22890.0,25976.0,Echolocation,Nyctalus leisleri,0.397,0.417,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_003000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,14.97397847513723,168.1875,168.2113,22890.0,26103.0,Echolocation,Nyctalus leisleri,0.289,0.321,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_004000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,0.705987474097993,70.8195,70.83109999999999,25468.0,30221.0,Echolocation,Nyctalus leisleri,0.195,0.354,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_005000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,0.9790834509507254,0.6365,0.6483,22890.0,28864.0,Echolocation,Eptesicus serotinus,0.146,0.343,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_012000.WAV,recover-20260708,UBNA_028,Foliage
LF,20160.0,4.081024852951751,184.1595,184.1842,19453.0,22577.0,Echolocation,Nyctalus noctula,0.245,0.361,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_013000.WAV,recover-20260708,UBNA_028,Foliage
LF,21120.0,11.897248641901523,184.8595,184.8815,21171.0,24109.0,Echolocation,Nyctalus leisleri,0.35,0.363,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_013000.WAV,recover-20260708,UBNA_028,Foliage
LF,29760.0,9.574784237428574,60.2745,60.2886,28906.0,33677.0,Echolocation,Nyctalus leisleri,0.242,0.468,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_014000.WAV,recover-20260708,UBNA_028,Foliage
LF,29760.0,9.474224767188376,60.3535,60.3684,29765.0,33951.0,Echolocation,Nyctalus leisleri,0.201,0.472,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_014000.WAV,recover-20260708,UBNA_028,Foliage
LF,23040.0,8.01832669170289,69.4595,69.47409999999999,22890.0,27219.0,Echolocation,Nyctalus leisleri,0.177,0.3,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_014000.WAV,recover-20260708,UBNA_028,Foliage
LF,29760.0,7.089915982131306,69.6165,69.6303,28906.0,33109.0,Echolocation,Nyctalus leisleri,0.185,0.378,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_014000.WAV,recover-20260708,UBNA_028,Foliage
LF,29760.0,7.757280809124564,69.6925,69.7049,28906.0,33113.0,Echolocation,Nyctalus leisleri,0.181,0.333,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_014000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,3.139056048257884,245.1045,245.126,20312.0,24393.0,Echolocation,Nyctalus leisleri,0.175,0.332,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_014000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,9.564579160213338,267.6275,267.6452,16015.0,20542.0,Echolocation,Nyctalus noctula,0.141,0.31,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_014000.WAV,recover-20260708,UBNA_028,Foliage
LF,21120.0,12.67043179580802,268.2035,268.2227,20312.0,23596.0,Echolocation,Nyctalus leisleri,0.309,0.441,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_014000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,6.313361762124893,293.0495,293.0731,22031.0,25219.0,Echolocation,Nyctalus leisleri,0.263,0.316,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_015000.WAV,recover-20260708,UBNA_028,Foliage
LF,20160.0,2.5987710216878304,164.1975,164.2234,19453.0,22145.0,Echolocation,Nyctalus noctula,0.216,0.302,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_020000.WAV,recover-20260708,UBNA_028,Foliage
LF,21120.0,1.574991715080255,84.61449999999999,84.6315,21171.0,26324.0,Echolocation,Nyctalus noctula,0.202,0.351,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_021000.WAV,recover-20260708,UBNA_028,Foliage
LF,20160.0,2.479846281757226,229.0545,229.0814,19453.0,22192.0,Echolocation,Nyctalus noctula,0.202,0.325,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_021000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,5.042336175251271,256.0845,256.1073,21171.0,24260.0,Echolocation,Nyctalus leisleri,0.39,0.423,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_021000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,3.011781613818792,226.8765,226.8888,23750.0,28511.0,Echolocation,Nyctalus leisleri,0.13,0.304,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_022000.WAV,recover-20260708,UBNA_028,Foliage
LF,24960.0,2.1320140763406386,266.5495,266.5615,23750.0,29082.0,Echolocation,Nyctalus leisleri,0.151,0.347,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_022000.WAV,recover-20260708,UBNA_028,Foliage
LF,23040.0,2.7563450259766213,47.0045,47.0176,22890.0,27469.0,Echolocation,Nyctalus leisleri,0.141,0.307,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_025000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,2.405518739345256,128.7965,128.8073,22890.0,29657.0,Echolocation,Eptesicus serotinus,0.138,0.369,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_025000.WAV,recover-20260708,UBNA_028,Foliage
LF,20160.0,8.043867591254534,9.8395,9.8632,19453.0,22259.0,Echolocation,Nyctalus noctula,0.236,0.343,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_031000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,4.433283348014091,96.7865,96.8057,22031.0,26554.0,Echolocation,Nyctalus leisleri,0.206,0.359,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_032000.WAV,recover-20260708,UBNA_028,Foliage
LF,23040.0,6.160344642210838,96.9375,96.9559,20312.0,25357.0,Echolocation,Nyctalus noctula,0.346,0.462,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_032000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,4.180505789189279,117.24549999999999,117.2594,23750.0,28664.0,Echolocation,Nyctalus leisleri,0.178,0.343,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_032000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,5.335213554819331,117.3965,117.4156,21171.0,25217.0,Echolocation,Nyctalus leisleri,0.2,0.396,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_032000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,5.773158594663053,117.4755,117.4893,21171.0,25739.0,Echolocation,Nyctalus leisleri,0.148,0.344,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_032000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,4.897366444468398,117.9355,117.9517,21171.0,24861.0,Echolocation,Nyctalus leisleri,0.199,0.372,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_032000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,5.2289119366150345,169.2515,169.2708,20312.0,23604.0,Echolocation,Nyctalus leisleri,0.228,0.322,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_033000.WAV,recover-20260708,UBNA_028,Foliage
LF,21120.0,3.0270094421339593,169.6725,169.6933,19453.0,22422.0,Echolocation,Nyctalus leisleri,0.163,0.317,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_033000.WAV,recover-20260708,UBNA_028,Foliage
LF,20160.0,-0.5786569612583388,170.4965,170.5136,11718.0,17864.0,Echolocation,Nyctalus leisleri,0.259,0.334,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_033000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,20.027489346139053,171.1905,171.2196,20312.0,22921.0,Echolocation,Nyctalus leisleri,0.283,0.301,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_033000.WAV,recover-20260708,UBNA_028,Foliage
LF,19200.0,-1.2295609673625856,197.9695,197.9838,16875.0,22573.0,Echolocation,Nyctalus noctula,0.229,0.331,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_033000.WAV,recover-20260708,UBNA_028,Foliage
LF,23040.0,6.005084563062835,107.9725,107.989,22890.0,27584.0,Echolocation,Nyctalus leisleri,0.201,0.313,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_034000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,0.4348950184664891,123.7635,123.7756,22890.0,28077.0,Echolocation,Nyctalus leisleri,0.121,0.35,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_034000.WAV,recover-20260708,UBNA_028,Foliage
LF,26880.0,0.0993069757676921,79.7895,79.8002,25468.0,31485.0,Echolocation,Eptesicus serotinus,0.15,0.344,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_035000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,3.134221340829322,107.5035,107.51859999999999,23750.0,27873.0,Echolocation,Nyctalus leisleri,0.187,0.313,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_035000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,0.34074721937043057,128.3305,128.3407,27187.0,33424.0,Echolocation,Eptesicus serotinus,0.197,0.347,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_035000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,6.265202107173897,58.2215,58.2462,23750.0,27141.0,Echolocation,Nyctalus leisleri,0.275,0.329,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_042000.WAV,recover-20260708,UBNA_028,Foliage
LF,25920.0,6.868115383814695,70.5875,70.607,26328.0,29290.0,Echolocation,Nyctalus leisleri,0.255,0.333,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_042000.WAV,recover-20260708,UBNA_028,Foliage
LF,27840.0,2.954823593804546,113.5065,113.5235,27187.0,31611.0,Echolocation,Nyctalus leisleri,0.24,0.352,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_043000.WAV,recover-20260708,UBNA_028,Foliage
LF,29760.0,0.9783631486247371,137.3445,137.3585,28906.0,33520.0,Echolocation,Eptesicus serotinus,0.14,0.311,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_043000.WAV,recover-20260708,UBNA_028,Foliage
LF,22080.0,1.3638228108693915,158.4175,158.4295,21171.0,28336.0,Echolocation,Nyctalus noctula,0.151,0.326,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_044000.WAV,recover-20260708,UBNA_028,Foliage
LF,24000.0,-1.0288764823981347,54.5255,54.5386,23750.0,28607.0,Echolocation,Nyctalus leisleri,0.22,0.354,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,52800.0,8.514516918115856,158.0825,158.085,52109.0,62303.0,Echolocation,Pipistrellus pipistrellus,0.179,0.403,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,52800.0,8.330493827565311,158.2105,158.214,43515.0,78209.0,Echolocation,Myotis alcathoe,0.241,0.549,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,51840.0,11.146826506278343,158.2705,158.2737,47812.0,69419.0,Echolocation,Myotis alcathoe,0.344,0.491,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,50880.0,6.930305515115017,158.3975,158.4005,45234.0,70797.0,Echolocation,Myotis alcathoe,0.156,0.313,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,6.425100109060028,158.5605,158.5654,47812.0,61023.0,Echolocation,Pipistrellus pipistrellus,0.355,0.496,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,51840.0,2.516191555386426,158.6215,158.6246,46093.0,70242.0,Echolocation,Myotis alcathoe,0.154,0.339,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,52800.0,3.097018939550616,158.7265,158.7295,45234.0,67497.0,Echolocation,Myotis alcathoe,0.225,0.498,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,52800.0,5.706129756421689,158.7885,158.7912,48671.0,70870.0,Echolocation,Myotis alcathoe,0.273,0.443,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,52800.0,14.73424595425426,158.8525,158.8568,44375.0,81777.0,Echolocation,Myotis alcathoe,0.471,0.583,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,52800.0,14.657439923971712,158.9025,158.9067,45234.0,83440.0,Echolocation,Myotis alcathoe,0.441,0.569,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,52800.0,4.66438719311407,158.9475,158.9504,46953.0,70637.0,Echolocation,Myotis alcathoe,0.23,0.468,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,51840.0,3.527503693514678,158.9985,159.00130000000001,50390.0,63041.0,Echolocation,Myotis alcathoe,0.181,0.31,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,53760.0,8.240356231420893,159.0475,159.0499,50390.0,60404.0,Echolocation,Myotis alcathoe,0.275,0.43,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,55680.0,4.369753015769774,159.3935,159.3964,50390.0,65235.0,Echolocation,Myotis alcathoe,0.292,0.439,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,52800.0,10.469881791515538,159.4785,159.4855,50390.0,64759.0,Echolocation,Pipistrellus pipistrellus,0.291,0.469,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,53760.0,3.4892127548332907,159.5555,159.5588,48671.0,85211.0,Echolocation,Myotis alcathoe,0.267,0.382,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,51840.0,9.825862800935877,159.6415,159.6453,46093.0,77484.0,Echolocation,Myotis alcathoe,0.224,0.501,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,2.806149042088247,159.7265,159.7294,46093.0,69850.0,Echolocation,Myotis alcathoe,0.256,0.42,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,52800.0,9.332762041249863,159.7995,159.8034,42656.0,80286.0,Echolocation,Myotis alcathoe,0.267,0.581,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,52800.0,12.989831159807249,159.8475,159.8513,43515.0,87159.0,Echolocation,Myotis alcathoe,0.343,0.656,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,52800.0,17.266984285385135,159.8905,159.8941,43515.0,89361.0,Echolocation,Myotis alcathoe,0.388,0.679,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,69120.0,12.901691339709949,159.9385,159.942,45234.0,88852.0,Echolocation,Myotis alcathoe,0.389,0.639,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,64320.0,18.438166642221006,159.9775,159.9814,44375.0,89674.0,Echolocation,Myotis alcathoe,0.44,0.659,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,63360.0,18.659724045059328,160.0635,160.0678,44375.0,94262.0,Echolocation,Myotis alcathoe,0.446,0.497,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,58560.0,17.818579057623452,160.1375,160.142,43515.0,95006.0,Echolocation,Myotis alcathoe,0.401,0.486,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
HF,63360.0,16.052494526238654,160.1805,160.1849,44375.0,95664.0,Echolocation,Myotis alcathoe,0.406,0.455,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260625_050000.WAV,recover-20260708,UBNA_028,Foliage
