KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,22080.0,4.390055284338517,149.0675,149.082,22031.0,26150.0,Echolocation,Nyctalus leisleri,0.346,0.532,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_121000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,3.840142266864251,17.1485,17.1652,22890.0,26852.0,Echolocation,Nyctalus leisleri,0.534,0.602,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_114000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,6.0859710836332015,279.4445,279.4582,22890.0,26998.0,Echolocation,Nyctalus leisleri,0.509,0.615,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_111000.WAV,recover-20240820,UBNA_017,Carp Pond
HF,46080.0,3.001275148781346,172.3975,172.4036,45234.0,55302.0,Echolocation,Pipistrellus pipistrellus,0.481,0.516,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_094000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,4.708946139387347,133.6245,133.6397,25468.0,29024.0,Echolocation,Nyctalus leisleri,0.403,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_105000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,3.9545564393713954,180.8485,180.8648,22890.0,27212.0,Echolocation,Nyctalus leisleri,0.54,0.602,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_121000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,19200.0,22.41883476925687,137.0525,137.07319999999999,18593.0,20830.0,Echolocation,Nyctalus noctula,0.402,0.605,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_104000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,3.454944871968478,54.6415,54.6567,23750.0,28011.0,Echolocation,Nyctalus leisleri,0.478,0.571,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_092000.WAV,recover-20240820,UBNA_017,Carp Pond
HF,45120.0,8.467796892922559,159.4125,159.4176,40937.0,54468.0,Echolocation,Pipistrellus nathusii,0.331,0.57,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_101000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,12.836489333729315,120.3555,120.3728,23750.0,26691.0,Echolocation,Nyctalus leisleri,0.561,0.597,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_091000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,8.39924281361672,116.6305,116.64699999999999,24609.0,29518.0,Echolocation,Nyctalus leisleri,0.329,0.539,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_091000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,12.463894105380477,30.2355,30.2505,25468.0,28322.0,Echolocation,Nyctalus leisleri,0.61,0.657,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_085000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,5.828642083035237,24.0965,24.1137,26328.0,29335.0,Echolocation,Nyctalus leisleri,0.448,0.504,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_085000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,19200.0,22.015824171208788,194.5955,194.6199,17734.0,19316.0,Echolocation,Nyctalus noctula,0.447,0.615,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_094000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,3.034019038090584,7.1055,7.1165,25468.0,31437.0,Echolocation,Nyctalus leisleri,0.244,0.504,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_062000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,3.488934667283419,254.7815,254.7977,22031.0,25780.0,Echolocation,Nyctalus leisleri,0.585,0.642,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_121000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,6.489979825064073,1.6435,1.6609,22031.0,25193.0,Echolocation,Nyctalus leisleri,0.536,0.586,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_122000.WAV,recover-20240820,UBNA_017,Carp Pond
HF,42240.0,5.605838367761682,98.5975,98.6036,41796.0,50486.0,Echolocation,Pipistrellus nathusii,0.483,0.534,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_092000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,5.0692802582562635,270.1215,270.1377,23750.0,29830.0,Echolocation,Nyctalus leisleri,0.268,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_035000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,2.955367009107227,240.0355,240.0493,23750.0,29053.0,Echolocation,Nyctalus leisleri,0.35,0.595,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_035000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,2.037297180968656,212.1535,212.1655,25468.0,29944.0,Echolocation,Nyctalus leisleri,0.401,0.551,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_035000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,0.846693521309591,188.9045,188.918,24609.0,29660.0,Echolocation,Nyctalus leisleri,0.355,0.545,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_035000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,6.977756508006268,134.5625,134.5736,24609.0,31429.0,Echolocation,Nyctalus leisleri,0.323,0.611,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_035000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,3.0592832813479216,273.4725,273.4893,22031.0,25965.0,Echolocation,Nyctalus leisleri,0.573,0.625,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_121000.WAV,recover-20240820,UBNA_017,Carp Pond
HF,48000.0,11.64047043644298,233.4835,233.4891,41796.0,60050.0,Echolocation,Pipistrellus nathusii,0.353,0.59,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_092000.WAV,recover-20240820,UBNA_017,Carp Pond
HF,38400.0,4.612299194344649,184.6435,184.6501,35781.0,46004.0,Echolocation,Pipistrellus nathusii,0.464,0.586,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_093000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,5.8657054152426,194.5935,194.6134,22031.0,25863.0,Echolocation,Nyctalus leisleri,0.475,0.523,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_122000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,5.306350104441729,157.1565,157.1731,22890.0,25534.0,Echolocation,Nyctalus leisleri,0.535,0.561,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_122000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,4.382808696344525,135.4295,135.4438,22031.0,24948.0,Echolocation,Nyctalus leisleri,0.479,0.517,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_122000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,5.756967237320656,96.9495,96.97,22031.0,25012.0,Echolocation,Nyctalus leisleri,0.562,0.593,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_122000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,22080.0,5.430668841725308,65.7885,65.8051,22031.0,25642.0,Echolocation,Nyctalus leisleri,0.508,0.571,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_122000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,22080.0,2.5114970671053625,223.7115,223.7261,22031.0,25638.0,Echolocation,Nyctalus leisleri,0.445,0.53,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_122000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,3.009517007995291,274.4035,274.4124,27187.0,35175.0,Echolocation,Eptesicus serotinus,0.329,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_061000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,2.34508080505862,247.1895,247.201,24609.0,30373.0,Echolocation,Nyctalus leisleri,0.269,0.517,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_061000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,3.0729454768884583,216.2155,216.224,26328.0,33675.0,Echolocation,Nyctalus leisleri,0.28,0.578,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_061000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,26.443726013769343,150.2375,150.2534,23750.0,36016.0,Echolocation,Eptesicus serotinus,0.367,0.598,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_044000.WAV,recover-20240820,UBNA_017,Carp Pond
HF,45120.0,5.543324583646312,154.7325,154.7389,42656.0,49615.0,Echolocation,Pipistrellus nathusii,0.435,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_072000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,28800.0,23.122762425925284,210.0145,210.0262,26328.0,43986.0,Echolocation,Eptesicus serotinus,0.321,0.654,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,9.272716616109172,240.1595,240.1708,25468.0,31529.0,Echolocation,Nyctalus leisleri,0.314,0.572,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,28.823482865743767,270.1485,270.1648,23750.0,29615.0,Echolocation,Nyctalus leisleri,0.434,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,18.103495361843322,0.0565,0.0723,24609.0,37751.0,Echolocation,Eptesicus serotinus,0.466,0.622,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,28800.0,8.414036931517794,30.0065,30.0155,26328.0,45808.0,Echolocation,Eptesicus serotinus,0.409,0.621,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,29.864402985888113,60.0945,60.11,24609.0,40116.0,Echolocation,Eptesicus serotinus,0.358,0.602,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,24.231889525514116,90.0145,90.0277,25468.0,36380.0,Echolocation,Eptesicus serotinus,0.419,0.642,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,15.219931881940747,120.4375,120.454,24609.0,32992.0,Echolocation,Eptesicus serotinus,0.314,0.514,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,24.7939299051411,150.0235,150.0388,24609.0,40344.0,Echolocation,Eptesicus serotinus,0.362,0.609,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,14.104777460741886,180.0255,180.0387,24609.0,39128.0,Echolocation,Eptesicus serotinus,0.459,0.652,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,11.92586461877638,210.2315,210.2428,25468.0,35416.0,Echolocation,Eptesicus serotinus,0.398,0.662,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,6.626145225645149,240.0665,240.0797,24609.0,31794.0,Echolocation,Nyctalus leisleri,0.333,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,4.428780290829002,273.3975,273.4145,22031.0,26182.0,Echolocation,Nyctalus leisleri,0.463,0.54,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,4.83838765620172,0.2555,0.265,26328.0,32675.0,Echolocation,Nyctalus leisleri,0.331,0.62,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_050000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,19.615467516300203,30.0615,30.0788,24609.0,38301.0,Echolocation,Eptesicus serotinus,0.469,0.542,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_050000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,5.515943010881919,96.0965,96.1113,26328.0,32196.0,Echolocation,Nyctalus leisleri,0.231,0.553,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_051000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,4.16413898594871,61.0285,61.0375,27187.0,34124.0,Echolocation,Eptesicus serotinus,0.241,0.528,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_051000.WAV,recover-20240820,UBNA_017,Carp Pond
HF,46080.0,7.887708204134353,131.6765,131.6852,44375.0,50344.0,Echolocation,Pipistrellus pipistrellus,0.36,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_070000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,2.8333141366291374,30.0625,30.0727,26328.0,33147.0,Echolocation,Eptesicus serotinus,0.242,0.505,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_051000.WAV,recover-20240820,UBNA_017,Carp Pond
HF,46080.0,3.9029423142003896,67.5235,67.53059999999999,43515.0,53413.0,Echolocation,Pipistrellus nathusii,0.348,0.517,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_072000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,4.474020997611018,2.1295,2.1378,26328.0,33407.0,Echolocation,Nyctalus leisleri,0.28,0.594,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_051000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,25.19387568460826,120.2635,120.2795,23750.0,33191.0,Echolocation,Nyctalus leisleri,0.304,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,23.39834308854698,270.1665,270.1809,24609.0,36768.0,Echolocation,Eptesicus serotinus,0.474,0.666,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_050000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,17.287326532574482,210.0065,210.0202,24609.0,36565.0,Echolocation,Eptesicus serotinus,0.406,0.587,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_050000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,28800.0,6.426654063171972,150.1055,150.114,28046.0,39536.0,Echolocation,Eptesicus serotinus,0.526,0.62,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_050000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,28.103278901778033,120.1205,120.1371,24609.0,38384.0,Echolocation,Eptesicus serotinus,0.354,0.613,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_050000.WAV,recover-20240820,UBNA_017,Carp Pond
HF,45120.0,6.2910025591418375,120.8405,120.8458,41796.0,51670.0,Echolocation,Pipistrellus nathusii,0.498,0.552,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_072000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,20.169017424784663,90.1315,90.1456,25468.0,40869.0,Echolocation,Eptesicus serotinus,0.405,0.586,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_050000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,2.3397435736250056,69.8175,69.8275,25468.0,31389.0,Echolocation,Nyctalus leisleri,0.239,0.539,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_050000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,36.11687164066492,240.0445,240.062,22890.0,31243.0,Echolocation,Eptesicus serotinus,0.252,0.544,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_050000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,12.708870556636336,90.1085,90.1184,26328.0,36952.0,Echolocation,Eptesicus serotinus,0.41,0.598,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,27.205191055207894,60.1025,60.1166,23750.0,35987.0,Echolocation,Eptesicus serotinus,0.448,0.626,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,25.64657024006939,30.1475,30.1601,25468.0,34004.0,Echolocation,Nyctalus leisleri,0.437,0.659,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,12.912935872458151,180.0065,180.0216,23750.0,33800.0,Echolocation,Eptesicus serotinus,0.302,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,29760.0,15.1239634515811,150.0385,150.0489,27187.0,43115.0,Echolocation,Eptesicus serotinus,0.347,0.596,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,28800.0,15.523987136550971,120.0355,120.048,27187.0,40809.0,Echolocation,Eptesicus serotinus,0.481,0.678,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,15.508760554969463,90.0065,90.0229,23750.0,42266.0,Echolocation,Eptesicus serotinus,0.354,0.583,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,25.275972806663848,60.1135,60.1281,24609.0,40595.0,Echolocation,Eptesicus serotinus,0.558,0.704,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,9.292359104540658,30.0485,30.0645,24609.0,33595.0,Echolocation,Eptesicus serotinus,0.316,0.543,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
HF,46080.0,4.703484082485306,210.1675,210.1723,36640.0,51096.0,Echolocation,Myotis daubentonii,0.271,0.528,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_091000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,29.01577816494193,0.1365,0.1509,24609.0,42698.0,Echolocation,Eptesicus serotinus,0.533,0.669,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,2.5853632013242764,270.9685,270.9791,27187.0,33641.0,Echolocation,Nyctalus leisleri,0.241,0.526,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,4.574536567076741,240.8315,240.8483,22031.0,27827.0,Echolocation,Nyctalus leisleri,0.273,0.506,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,4.045682203625141,211.5915,211.6032,25468.0,31572.0,Echolocation,Nyctalus leisleri,0.361,0.612,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,8.330687106562335,180.1085,180.1211,22890.0,31547.0,Echolocation,Eptesicus serotinus,0.332,0.658,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,6.6375511528906745,150.1785,150.1886,22890.0,28807.0,Echolocation,Nyctalus noctula,0.208,0.546,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,18.231814169426283,120.4925,120.506,22890.0,28315.0,Echolocation,Nyctalus noctula,0.281,0.511,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_041000.WAV,recover-20240820,UBNA_017,Carp Pond
HF,42240.0,5.3158274004324095,259.8045,259.8093,36640.0,50060.0,Echolocation,Myotis daubentonii,0.18,0.504,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_091000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,4.573395876541994,123.1685,123.1768,27187.0,34287.0,Echolocation,Nyctalus leisleri,0.273,0.566,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_051000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,5.8408609511146565,210.1265,210.1359,27187.0,34477.0,Echolocation,Nyctalus leisleri,0.287,0.613,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,14.43519802723558,270.1305,270.1444,25468.0,39114.0,Echolocation,Eptesicus serotinus,0.39,0.617,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,30.116192637676086,0.1205,0.1363,23750.0,38755.0,Echolocation,Eptesicus serotinus,0.311,0.611,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,34.168445434397505,270.0765,270.091,24609.0,42514.0,Echolocation,Eptesicus serotinus,0.31,0.64,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_043000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,32.819082081083245,240.0415,240.0581,23750.0,35833.0,Echolocation,Eptesicus serotinus,0.461,0.65,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_043000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,13.99886305621477,210.0215,210.0287,26328.0,38600.0,Echolocation,Eptesicus serotinus,0.542,0.635,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_043000.WAV,recover-20240820,UBNA_017,Carp Pond
HF,43200.0,6.073801805490229,191.3945,191.4019,40937.0,53139.0,Echolocation,Pipistrellus nathusii,0.341,0.509,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_082000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,20.829600871665733,180.0415,180.0553,23750.0,36144.0,Echolocation,Eptesicus serotinus,0.388,0.637,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_043000.WAV,recover-20240820,UBNA_017,Carp Pond
HF,46080.0,13.102765473215074,198.3505,198.3557,40078.0,56905.0,Echolocation,Pipistrellus nathusii,0.168,0.511,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_091000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,31.664257940861024,150.1105,150.1269,23750.0,36597.0,Echolocation,Eptesicus serotinus,0.422,0.593,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_043000.WAV,recover-20240820,UBNA_017,Carp Pond
HF,48960.0,6.089099498261139,126.6015,126.6078,47812.0,58973.0,Echolocation,Pipistrellus pipistrellus,0.581,0.603,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_083000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,8.738276569826777,120.1515,120.1609,27187.0,34321.0,Echolocation,Eptesicus serotinus,0.275,0.608,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_043000.WAV,recover-20240820,UBNA_017,Carp Pond
