KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,26880.0,37.52728906639958,172.9485,172.9698,25468.0,27891.0,Echolocation,Nyctalus leisleri,0.352,0.509,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,36.04095125281469,173.1875,173.2079,25468.0,27592.0,Echolocation,Nyctalus leisleri,0.465,0.555,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,28.202744881961443,173.3275,173.3415,26328.0,29866.0,Echolocation,Nyctalus leisleri,0.487,0.629,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,44.356095296899845,173.5655,173.5848,25468.0,28449.0,Echolocation,Nyctalus leisleri,0.521,0.625,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,46.0247576940311,173.7945,173.8101,25468.0,26988.0,Echolocation,Nyctalus leisleri,0.622,0.677,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,46.85742827119401,174.0425,174.0583,25468.0,28448.0,Echolocation,Nyctalus leisleri,0.602,0.69,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,45.5759508752882,174.2895,174.3089,25468.0,27858.0,Echolocation,Nyctalus leisleri,0.36,0.647,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,47.79495781163706,174.5285,174.5451,25468.0,28794.0,Echolocation,Nyctalus leisleri,0.49,0.579,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,52.99407124803761,174.7735,174.7903,25468.0,27114.0,Echolocation,Nyctalus leisleri,0.351,0.541,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,43.26374092177099,175.0125,175.0343,24609.0,27139.0,Echolocation,Nyctalus noctula,0.407,0.627,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,51.17583599444256,175.2535,175.2709,25468.0,27557.0,Echolocation,Nyctalus leisleri,0.38,0.549,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,45.883227300209064,175.4985,175.5154,24609.0,26875.0,Echolocation,Nyctalus leisleri,0.307,0.57,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,55.257075626830165,175.8505,175.8664,24609.0,27568.0,Echolocation,Nyctalus leisleri,0.317,0.525,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,39.1627039661054,176.0925,176.1127,24609.0,27159.0,Echolocation,Nyctalus leisleri,0.313,0.508,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,53.65541149497206,176.3375,176.3547,25468.0,28093.0,Echolocation,Nyctalus leisleri,0.423,0.541,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,55.17662097976074,176.5805,176.5992,25468.0,27111.0,Echolocation,Nyctalus leisleri,0.298,0.499,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,31.157986978736393,176.8255,176.845,24609.0,26759.0,Echolocation,Nyctalus leisleri,0.327,0.46,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,45.73047050676092,177.0695,177.08780000000002,25468.0,27704.0,Echolocation,Nyctalus leisleri,0.329,0.45,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,26.788902441256784,177.3145,177.33429999999998,24609.0,27254.0,Echolocation,Nyctalus leisleri,0.337,0.494,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,38.59065480575765,177.5605,177.5785,25468.0,28473.0,Echolocation,Nyctalus leisleri,0.253,0.395,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,23.215283082819095,177.8075,177.8318,24609.0,27296.0,Echolocation,Nyctalus leisleri,0.391,0.468,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,37.269443404346575,178.0555,178.0772,24609.0,27514.0,Echolocation,Nyctalus leisleri,0.398,0.483,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,23.740859948439663,178.3055,178.3271,24609.0,26753.0,Echolocation,Nyctalus leisleri,0.399,0.509,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,29.093213193288268,178.55349999999999,178.5713,25468.0,28531.0,Echolocation,Nyctalus leisleri,0.327,0.439,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,15.690202043846638,178.8075,178.8297,24609.0,27413.0,Echolocation,Nyctalus leisleri,0.344,0.409,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,24.66863666821908,179.0635,179.0889,24609.0,27783.0,Echolocation,Nyctalus leisleri,0.256,0.327,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,10.654858588426157,179.3145,179.3336,24609.0,27452.0,Echolocation,Nyctalus leisleri,0.476,0.52,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,16.51613881300077,179.8225,179.8448,24609.0,27708.0,Echolocation,Nyctalus leisleri,0.401,0.485,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,9.05494466127941,180.0075,180.0237,25468.0,31876.0,Echolocation,Nyctalus leisleri,0.241,0.608,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,23.390343139215,180.2085,180.2233,26328.0,32983.0,Echolocation,Nyctalus leisleri,0.279,0.612,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,53760.0,5.892530316171575,180.2115,180.2245,52968.0,57285.0,Echolocation,Pipistrellus pygmaeus,0.209,0.324,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,10.615832722175288,180.4475,180.4705,24609.0,27727.0,Echolocation,Nyctalus leisleri,0.341,0.421,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,18.502327819356857,180.6945,180.7114,25468.0,27951.0,Echolocation,Nyctalus leisleri,0.424,0.492,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,11.300561263582738,181.2005,181.2178,25468.0,28900.0,Echolocation,Nyctalus leisleri,0.458,0.533,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,12.675915952982077,181.7325,181.7536,25468.0,28129.0,Echolocation,Nyctalus leisleri,0.331,0.392,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,4.4795368577502686,183.0485,183.0663,24609.0,28380.0,Echolocation,Nyctalus leisleri,0.26,0.344,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_015000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,23040.0,0.7314480721254131,157.9025,157.9212,22890.0,26908.0,Echolocation,Nyctalus leisleri,0.278,0.342,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_023000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,2.356029145907324,160.2415,160.26,23750.0,27573.0,Echolocation,Nyctalus leisleri,0.247,0.349,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_023000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,1.6398841582487447,102.9305,102.9372,46953.0,56997.0,Echolocation,Pipistrellus pipistrellus,0.386,0.4,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,2.7457883844431077,103.1135,103.1206,46953.0,55054.0,Echolocation,Pipistrellus pipistrellus,0.52,0.535,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,3.5058969750054554,103.2965,103.3038,46953.0,58182.0,Echolocation,Pipistrellus pipistrellus,0.468,0.545,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,8.374884807119194,103.4765,103.4824,46953.0,57541.0,Echolocation,Pipistrellus pipistrellus,0.54,0.615,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,46080.0,3.1478761570804243,103.5655,103.5738,46093.0,51815.0,Echolocation,Pipistrellus pipistrellus,0.311,0.329,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,7.2914035908710515,103.6605,103.6671,46953.0,58896.0,Echolocation,Pipistrellus pipistrellus,0.521,0.662,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,46080.0,2.222198325231805,103.7515,103.7594,46093.0,52738.0,Echolocation,Pipistrellus pipistrellus,0.3,0.311,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,8.080623110375807,103.8465,103.853,47812.0,58626.0,Echolocation,Pipistrellus pipistrellus,0.596,0.673,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,3.815884280913118,103.9365,103.9428,46093.0,54074.0,Echolocation,Pipistrellus pipistrellus,0.453,0.469,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,10.835380906148977,104.0245,104.0311,47812.0,60046.0,Echolocation,Pipistrellus pipistrellus,0.542,0.601,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,4.605061989496553,104.1105,104.116,46953.0,59693.0,Echolocation,Pipistrellus pipistrellus,0.318,0.361,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,13.15746118762663,104.2005,104.2073,47812.0,60961.0,Echolocation,Pipistrellus pipistrellus,0.556,0.626,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,7.0787979975104065,104.2865,104.2933,45234.0,60777.0,Echolocation,Pipistrellus pipistrellus,0.544,0.604,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,14.154510226864108,104.3785,104.3841,46953.0,61052.0,Echolocation,Pipistrellus pipistrellus,0.662,0.707,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,11.907639035567446,104.4685,104.4753,46093.0,61563.0,Echolocation,Pipistrellus pipistrellus,0.401,0.446,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,16.556167319703764,104.5385,104.54390000000001,46953.0,62515.0,Echolocation,Pipistrellus pipistrellus,0.608,0.657,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,47040.0,9.749404457644072,104.6045,104.6106,46093.0,63111.0,Echolocation,Pipistrellus pipistrellus,0.472,0.555,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,10.723599815473001,104.6655,104.6713,47812.0,63645.0,Echolocation,Pipistrellus pipistrellus,0.567,0.636,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,47040.0,12.518657561134281,104.7265,104.73349999999999,46953.0,63427.0,Echolocation,Pipistrellus pipistrellus,0.539,0.664,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,18.00531778805108,104.7985,104.8066,46953.0,65064.0,Echolocation,Pipistrellus pipistrellus,0.535,0.651,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,13.972784890110464,104.8835,104.8886,46953.0,63422.0,Echolocation,Pipistrellus pipistrellus,0.404,0.457,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,14.808348392506495,104.9665,104.9743,47812.0,63497.0,Echolocation,Pipistrellus pipistrellus,0.505,0.594,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,47040.0,15.377776368036145,105.0485,105.0551,46953.0,63238.0,Echolocation,Pipistrellus pipistrellus,0.39,0.481,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,47040.0,15.316667763086699,105.1325,105.1386,44375.0,64902.0,Echolocation,Pipistrellus pipistrellus,0.3,0.385,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,47040.0,19.319450935819937,105.2165,105.2225,46093.0,60101.0,Echolocation,Pipistrellus pipistrellus,0.321,0.351,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,47040.0,22.334793164442196,105.3065,105.3129,45234.0,63451.0,Echolocation,Pipistrellus pipistrellus,0.321,0.388,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,46080.0,19.129097778607715,105.3895,105.3949,45234.0,62114.0,Echolocation,Pipistrellus pipistrellus,0.436,0.468,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,19.94746420694028,105.4805,105.4872,46093.0,61715.0,Echolocation,Pipistrellus pipistrellus,0.396,0.489,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,15.804467954718458,105.5695,105.575,46093.0,58636.0,Echolocation,Pipistrellus pipistrellus,0.52,0.578,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,47040.0,23.808651320992993,105.6595,105.6649,43515.0,66663.0,Echolocation,Pipistrellus pipistrellus,0.506,0.542,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,49920.0,18.254955775752077,105.7305,105.7358,46093.0,62095.0,Echolocation,Pipistrellus pipistrellus,0.548,0.581,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,15.941395733789712,105.7975,105.8026,46093.0,57973.0,Echolocation,Pipistrellus pipistrellus,0.588,0.609,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,47040.0,14.762669180451997,105.8665,105.8717,44375.0,56217.0,Echolocation,Pipistrellus pipistrellus,0.455,0.473,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,47040.0,7.33052907157977,105.9285,105.9336,46953.0,61395.0,Echolocation,Pipistrellus pipistrellus,0.407,0.463,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,46080.0,11.017089043709547,106.0635,106.0672,46093.0,58153.0,Echolocation,Pipistrellus pipistrellus,0.528,0.567,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,46080.0,11.854703342911197,106.1265,106.131,45234.0,61917.0,Echolocation,Pipistrellus pipistrellus,0.454,0.549,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,47040.0,9.32479501584783,106.1915,106.19579999999999,45234.0,59829.0,Echolocation,Pipistrellus pipistrellus,0.522,0.591,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,6.983644570453301,106.2555,106.2599,46953.0,58327.0,Echolocation,Pipistrellus pipistrellus,0.299,0.348,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,3.932098547297367,106.4275,106.4325,52109.0,60603.0,Echolocation,Pipistrellus pipistrellus,0.367,0.413,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,6.9666283798927084,106.5205,106.5243,47812.0,62572.0,Echolocation,Pipistrellus pipistrellus,0.269,0.366,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,10.875617948696448,106.5935,106.5978,47812.0,62510.0,Echolocation,Pipistrellus pipistrellus,0.607,0.667,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,21.953292650695552,106.6665,106.6712,45234.0,64849.0,Echolocation,Pipistrellus pipistrellus,0.566,0.646,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,23.424788445769316,106.7425,106.74719999999999,46093.0,61898.0,Echolocation,Pipistrellus pipistrellus,0.595,0.659,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,14.868382303533224,106.8235,106.828,43515.0,64699.0,Echolocation,Pipistrellus pipistrellus,0.31,0.428,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,23.464805751616105,106.9005,106.9055,42656.0,77302.0,Echolocation,Myotis alcathoe,0.243,0.302,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,13.579155782749355,106.98949999999999,106.9937,44375.0,63881.0,Echolocation,Pipistrellus pipistrellus,0.202,0.363,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,14.810974355716322,107.0545,107.0592,46093.0,75749.0,Echolocation,Myotis alcathoe,0.282,0.387,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,10.684605673760457,107.1305,107.1358,48671.0,69821.0,Echolocation,Myotis alcathoe,0.213,0.331,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,16.87259895798078,107.2115,107.2157,51250.0,74689.0,Echolocation,Myotis alcathoe,0.29,0.372,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,11.956881394197755,107.28450000000001,107.2893,51250.0,70474.0,Echolocation,Myotis alcathoe,0.227,0.442,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,55680.0,11.815182369350277,107.34649999999999,107.351,51250.0,71779.0,Echolocation,Myotis alcathoe,0.228,0.348,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,55680.0,12.58241873482872,107.4115,107.41669999999999,52968.0,74725.0,Echolocation,Myotis alcathoe,0.273,0.419,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,57600.0,8.252892245185455,107.4915,107.495,52968.0,73965.0,Echolocation,Myotis alcathoe,0.338,0.432,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,56640.0,6.80746124049586,107.5295,107.53399999999999,52968.0,73891.0,Echolocation,Myotis alcathoe,0.211,0.35,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_025000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,25.911042272030148,0.1065,0.1197,25468.0,29418.0,Echolocation,Nyctalus leisleri,0.601,0.697,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_031000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,32.59017513108252,0.4695,0.4864,24609.0,27089.0,Echolocation,Nyctalus leisleri,0.649,0.699,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_031000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,35.2724322599151,0.6725,0.69,24609.0,26812.0,Echolocation,Nyctalus leisleri,0.654,0.753,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_031000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,28.83093860163398,0.7995,0.8157,25468.0,31140.0,Echolocation,Nyctalus leisleri,0.352,0.643,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_031000.WAV,recover-20251030,UBNA_028,Carp Pond
