	KMEANS_CLASSES	peak_frequency_time_SPECTROGRAM	peak_frequency_SPECTROGRAM	peak_frequency_WELCH	SNR	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	class	class_prob	det_prob	individual	Annotation	sampling_rate	input_file	Selection	View	Channel
109	HF	2.8536000000000006	81750.0	71040.0	0.2455913914380556	2.8515	2.8849	68437	81163	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	110	Waveform 1	1
110	LF	2.8690333333333338	15750.0	17280.0	2.9577854733800706	2.8675	2.8793	15156	20090	Nyctalus noctula	0.016	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	111	Waveform 1	1
111	HF	2.8738000000000006	52500.0	50880.0	1.1808106381669485	2.8685	2.8777	50390	54223	Pipistrellus pipistrellus	0.024	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	112	Waveform 1	1
112	HF	2.8925333333333336	81750.0	74880.0	0.46462224365130866	2.8815	2.9223	68437	82502	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	113	Waveform 1	1
113	HF	2.8915666666666664	76500.0	74880.0	0.5425288641397279	2.8905	2.9331	68437	83671	Rhinolophus ferrumequinum	0.039	0.039	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	114	Waveform 1	1
114	HF	2.9337	48000.0	47040.0	2.922363939542489	2.9295	2.9363	46093	55027	Pipistrellus pipistrellus	0.054	0.059	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	115	Waveform 1	1
115	LF	2.931933333333334	24000.0	24000.0	0.2608359001458208	2.9315	2.9374	24609	42312	Plecotus austriacus	0.014	0.034	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	116	Waveform 1	1
116	HF	2.934300000000001	46500.0	47040.0	2.1270811934134453	2.9315	2.9362	30625	61031	Myotis nattereri	0.017	0.04	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	117	Waveform 1	1
117	HF	3.0237666666666665	72750.0	72000.0	0.5281862801192508	3.0075	3.0419	68437	81673	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	118	Waveform 1	1
118	HF	3.0558333333333336	73500.0	69120.0	0.9989943913316158	3.0495	3.095	68437	83487	Rhinolophus ferrumequinum	0.029	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	119	Waveform 1	1
119	LF	3.0558666666666667	26250.0	24000.0	0.7754835308996206	3.0505	3.0573	24609	39196	Plecotus austriacus	0.01	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	120	Waveform 1	1
120	HF	3.1286	79500.0	78720.0	0.5448612821158454	3.1075	3.1464	68437	82552	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	121	Waveform 1	1
121	HF	3.1659666666666673	32250.0	32640.000000000004	1.6036597717613208	3.1655	3.1702	30625	46438	Plecotus auritus	0.009	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	122	Waveform 1	1
122	LF	3.166633333333334	25500.0	24000.0	0.19545646813281028	3.1665	3.1727	24609	40223	Plecotus austriacus	0.013	0.034	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	123	Waveform 1	1
123	HF	3.1826000000000008	71250.0	81600.0	0.0685580374037842	3.1815	3.2194	68437	81528	Rhinolophus ferrumequinum	0.029	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	124	Waveform 1	1
124	HF	3.190966666666667	40500.0	40320.0	0.7223055984722466	3.1905	3.1952	36640	49956	Barbastellus barbastellus	0.006	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	125	Waveform 1	1
125	HF	3.227933333333334	77250.0	70080.0	0.34229219422579604	3.2035	3.2379	68437	80805	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	126	Waveform 1	1
126	LF	3.2284	24000.0	24000.0	0.38583182692651935	3.2245	3.2351	23750	30970	Nyctalus leisleri	0.01	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	127	Waveform 1	1
127	HF	3.262566666666667	74250.0	70080.0	0.48083768410161554	3.2255	3.2636	68437	82093	Rhinolophus ferrumequinum	0.031	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	128	Waveform 1	1
128	HF	3.262866666666667	74250.0	72960.0	1.0009953232278626	3.2595	3.2963	68437	81824	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	129	Waveform 1	1
129	LF	3.3211333333333335	24750.0	23040.0	1.6053412972786965	3.3155	3.3267	23750	28569	Nyctalus leisleri	0.011	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	130	Waveform 1	1
130	HF	3.321533333333334	70500.0	81600.0	0.4144089550123697	3.3155	3.3543	68437	82018	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	131	Waveform 1	1
131	HF	3.3474	67500.0	69120.0	0.31910724427651815	3.3415	3.3711	67578	78481	Rhinolophus ferrumequinum	0.021	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	132	Waveform 1	1
132	LF	3.383400000000001	22500.0	23040.0	1.3123467826328228	3.3795	3.3901	22031	27104	Nyctalus leisleri	0.01	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	133	Waveform 1	1
133	LF	3.41	24750.0	24000.0	1.3126354982218704	3.4095	3.4165	24609	39891	Plecotus austriacus	0.011	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	134	Waveform 1	1
134	LF	3.4307000000000003	24000.0	24000.0	1.1061118589623884	3.4295	3.4358	23750	39733	Plecotus austriacus	0.01	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	135	Waveform 1	1
135	LF	3.4490000000000007	23250.0	23040.0	1.2889766347132428	3.4485	3.4555	23750	37797	Plecotus austriacus	0.008	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	136	Waveform 1	1
136	HF	3.5018000000000002	71250.0	70080.0	1.0554563126798286	3.4855	3.5187	68437	80899	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	137	Waveform 1	1
137	HF	3.5035333333333334	74250.0	71040.0	1.1966427248637481	3.4995	3.5403	68437	82970	Rhinolophus ferrumequinum	0.03	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	138	Waveform 1	1
138	LF	3.504566666666667	24750.0	24000.0	1.3129871636940864	3.5025	3.5091	24609	36068	Plecotus austriacus	0.011	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	139	Waveform 1	1
139	LF	3.550266666666667	36000.0	36480.0	0.05712904034002596	3.5465	3.5549	30625	41597	Eptesicus serotinus	0.008	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	140	Waveform 1	1
140	LF	3.5503666666666676	23250.0	23040.0	0.3442821379756555	3.5485	3.5553	24609	41632	Myotis nattereri	0.008	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	141	Waveform 1	1
141	HF	3.6322333333333336	75000.0	73920.0	0.3262755570171141	3.5975	3.6356	68437	82509	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	142	Waveform 1	1
142	HF	3.6153000000000004	51000.0	49920.0	0.70296064033526	3.6135	3.6227	48671	54335	Pipistrellus pipistrellus	0.021	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	143	Waveform 1	1
143	HF	3.6641	53250.0	52800.00000000001	1.3213082980327275	3.6605	3.6679	51250	58603	Pipistrellus pipistrellus	0.028	0.035	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	144	Waveform 1	1
144	LF	3.6788333333333334	27000.0	23040.0	0.5903076558794265	3.6725	3.6795	24609	39054	Plecotus austriacus	0.007	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	145	Waveform 1	1
145	HF	3.6984666666666666	73500.0	72960.0	0.19914853762294638	3.6835	3.7227	68437	81835	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	146	Waveform 1	1
146	HF	3.697833333333333	72750.0	72000.0	0.16058009846773277	3.6895	3.7295	68437	81978	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	147	Waveform 1	1
147	HF	3.6989	48750.0	48960.0	0.7825647314428872	3.6935	3.7026	44375	54089	Pipistrellus pipistrellus	0.02	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	148	Waveform 1	1
148	LF	3.6985000000000006	24000.0	24000.0	0.46415779777538013	3.6945	3.7015	24609	40510	Plecotus austriacus	0.009	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	149	Waveform 1	1
149	HF	3.6990000000000003	48750.0	44160.0	1.1375585298295094	3.6945	3.701	37500	61606	Myotis bechsteinii	0.01	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	150	Waveform 1	1
150	HF	3.698133333333333	73500.0	72960.0	0.19589676152704416	3.6975	3.7347	68437	82690	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	151	Waveform 1	1
151	HF	3.753833333333334	71250.0	72960.0	0.1332307776391971	3.7385	3.782	68437	83321	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	152	Waveform 1	1
152	LF	3.7547333333333337	21000.0	22080.0	0.11968649978438785	3.7505	3.7631	21171	25203	Nyctalus leisleri	0.011	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	153	Waveform 1	1
153	HF	3.7541000000000007	70500.0	70080.0	0.25850374206041593	3.7505	3.7859	68437	81779	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	154	Waveform 1	1
154	HF	3.773733333333334	46500.0	46080.0	6.879404199032511	3.7705	3.7771	45234	54096	Pipistrellus pipistrellus	0.466	0.512	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	155	Waveform 1	1
155	LF	3.8230999999999997	24000.0	27839.999999999996	0.7315316546046655	3.8185	3.8249	25468	43646	Myotis nattereri	0.01	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	156	Waveform 1	1
156	LF	3.8302333333333336	24000.0	23040.0	1.0231962880304837	3.8285	3.8401	23750	28703	Nyctalus leisleri	0.015	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	157	Waveform 1	1
157	HF	3.892333333333333	82500.0	79680.0	0.4467490391698835	3.8545	3.893	68437	82680	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	158	Waveform 1	1
158	LF	3.8574666666666664	24000.0	25920.0	0.7905092159923344	3.8545	3.8637	24609	33078	Plecotus austriacus	0.007	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	159	Waveform 1	1
159	HF	3.8664333333333336	46500.0	46080.0	0.9912244322211844	3.8615	3.8699	46093	51396	Pipistrellus pipistrellus	0.024	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	160	Waveform 1	1
160	LF	3.8644999999999996	28500.0	27839.999999999996	0.2541547718613859	3.8625	3.8715	27187	35914	Eptesicus serotinus	0.01	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	161	Waveform 1	1
161	LF	3.887966666666667	24000.0	22080.0	1.1485749866130117	3.8865	3.8937	22031	30213	Plecotus austriacus	0.016	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	162	Waveform 1	1
162	HF	3.916466666666667	83250.0	70080.0	0.6288597904137795	3.8875	3.9302	68437	83339	Rhinolophus ferrumequinum	0.031	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	163	Waveform 1	1
163	HF	3.9114000000000004	70500.0	71040.0	0.008334244462689759	3.8965	3.9346	68437	82328	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	164	Waveform 1	1
164	HF	3.914266666666667	47250.0	46080.0	8.649871245924555	3.9105	3.9154	45234	59565	Pipistrellus pipistrellus	0.266	0.355	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	165	Waveform 1	1
165	HF	4.009666666666667	75750.0	72960.0	1.3138235844561876	4.0015	4.0335	68437	79546	Rhinolophus ferrumequinum	0.024	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	166	Waveform 1	1
166	HF	4.0100999999999996	51000.0	49920.0	0.1903836877822111	4.0015	4.0109	48671	54106	Pipistrellus pipistrellus	0.017	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	167	Waveform 1	1
167	LF	4.0099	23250.0	23040.0	0.8411883622945684	4.0015	4.0111	23750	30713	Nyctalus leisleri	0.015	0.038	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	168	Waveform 1	1
168	LF	4.053733333333334	22500.0	22080.0	0.4762022238351015	4.0425	4.0656	19453	21914	Nyctalus leisleri	0.018	0.035	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	169	Waveform 1	1
169	HF	4.0455	52500.0	48000.0	2.673958169047056	4.0445	4.051	46953	53999	Pipistrellus pipistrellus	0.046	0.048	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	170	Waveform 1	1
170	LF	4.057066666666667	23250.0	25920.0	1.949807123834322	4.0515	4.0581	24609	35578	Plecotus austriacus	0.021	0.039	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	171	Waveform 1	1
171	HF	4.052166666666666	77250.0	78720.0	0.6661685669484467	4.0515	4.091	68437	81105	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	172	Waveform 1	1
172	HF	4.094033333333334	72000.0	72960.0	0.041867708915197976	4.0875	4.1223	68437	79154	Rhinolophus ferrumequinum	0.02	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	173	Waveform 1	1
173	HF	4.0953333333333335	47250.0	48000.0	0.5496254090411595	4.0925	4.0995	45234	54636	Pipistrellus pipistrellus	0.032	0.036	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	174	Waveform 1	1
174	LF	4.095199999999999	26250.0	25920.0	0.06685985867222448	4.0945	4.1013	25468	35690	Plecotus austriacus	0.009	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	175	Waveform 1	1
175	HF	4.126600000000001	73500.0	69120.0	0.04426683878979909	4.1035	4.1404	68437	81740	Rhinolophus ferrumequinum	0.024	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	176	Waveform 1	1
176	HF	4.125733333333334	77250.0	72000.0	0.2815955608602524	4.1245	4.1646	68437	82245	Rhinolophus ferrumequinum	0.078	0.078	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	177	Waveform 1	1
177	HF	4.1546666666666665	72000.0	72000.0	0.6044911001399831	4.1425	4.1845	68437	82301	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	178	Waveform 1	1
178	LF	4.149666666666667	22500.0	23040.0	1.3745381579119178	4.1455	4.1535	23750	31655	Plecotus austriacus	0.012	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	179	Waveform 1	1
179	HF	4.166333333333332	48000.0	48000.0	3.4636463658013983	4.1625	4.1685	45234	59329	Pipistrellus pipistrellus	0.218	0.312	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	180	Waveform 1	1
180	LF	4.168900000000001	24000.0	25920.0	0.602595650201168	4.1645	4.1711	24609	37089	Plecotus austriacus	0.008	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	181	Waveform 1	1
181	HF	4.1669	48000.0	48000.0	2.0917027736419396	4.1645	4.1696	34062	70699	Myotis mystacinus	0.012	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	182	Waveform 1	1
182	HF	4.1812999999999985	75750.0	71040.0	0.37219038875339583	4.1785	4.2182	68437	82331	Rhinolophus ferrumequinum	0.031	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	183	Waveform 1	1
183	LF	4.180933333333332	24750.0	25920.0	1.7784688724314117	4.1785	4.1859	25468	36085	Plecotus austriacus	0.009	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	184	Waveform 1	1
184	HF	4.2351	73500.0	74880.0	0.17008410382352002	4.2045	4.2374	68437	80660	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	185	Waveform 1	1
185	HF	4.235466666666666	74250.0	70080.0	0.08218287165456942	4.2325	4.2697	68437	81280	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	186	Waveform 1	1
186	HF	4.287733333333332	72000.0	81600.0	0.9563259489966143	4.2745	4.3131	68437	82742	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	187	Waveform 1	1
187	LF	4.296966666666666	18000.0	21120.0	0.21317724960253037	4.2935	4.3127	16875	20941	Nyctalus noctula	0.022	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	188	Waveform 1	1
188	HF	4.323233333333333	82500.0	71040.0	0.46983857601389484	4.2955	4.3336	68437	82152	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	189	Waveform 1	1
189	HF	4.328766666666667	72000.0	71040.0	0.6585117270475159	4.3085	4.3459	68437	81203	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	190	Waveform 1	1
190	HF	4.3105	48000.0	47040.0	10.101822210113145	4.3085	4.314	46093	59238	Pipistrellus pipistrellus	0.512	0.542	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	191	Waveform 1	1
191	HF	4.3106	48000.0	47040.0	6.475758928566968	4.3085	4.3139	32343	74501	Myotis mystacinus	0.015	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	192	Waveform 1	1
192	LF	4.323499999999999	24750.0	24000.0	1.6246307629817924	4.3225	4.329	23750	36654	Plecotus austriacus	0.016	0.034	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	193	Waveform 1	1
193	HF	4.376366666666666	68250.0	71040.0	0.14262805072269288	4.3515	4.3913	68437	82606	Rhinolophus ferrumequinum	0.029	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	194	Waveform 1	1
194	LF	4.3571	24000.0	23040.0	0.7325084163979446	4.3525	4.3589	24609	36468	Plecotus austriacus	0.012	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	195	Waveform 1	1
195	HF	4.444933333333332	52500.0	51840.0	8.891129956720473	4.4415	4.4479	52109	59097	Pipistrellus pipistrellus	0.02	0.037	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	196	Waveform 1	1
196	HF	4.444799999999999	52500.0	47040.0	11.660364267601597	4.4425	4.4477	44375	59482	Pipistrellus pipistrellus	0.363	0.47	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	197	Waveform 1	1
197	HF	4.4437	81000.0	78720.0	0.38023053356811143	4.4425	4.4838	68437	82510	Rhinolophus ferrumequinum	0.032	0.032	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	198	Waveform 1	1
198	HF	4.444733333333334	52500.0	47040.0	9.223380451931677	4.4435	4.4486	32343	72289	Myotis mystacinus	0.013	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	199	Waveform 1	1
199	LF	4.4491000000000005	23250.0	24000.0	1.2604529131881979	4.4455	4.4529	24609	34787	Myotis nattereri	0.007	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	200	Waveform 1	1
200	HF	4.485	69750.0	78720.0	0.17353120065929323	4.4545	4.4945	68437	82222	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	201	Waveform 1	1
201	LF	4.4945	22500.0	23040.0	1.238635747414515	4.4905	4.4975	23750	32990	Plecotus austriacus	0.012	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	202	Waveform 1	1
202	HF	4.495566666666667	46500.0	46080.0	1.7977969747284974	4.4915	4.4996	45234	55739	Pipistrellus pipistrellus	0.018	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	203	Waveform 1	1
