KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,48960.0,17.2209242829633,21.5065,21.5125,48671.0,52577.0,Echolocation,Pipistrellus pipistrellus,0.411,0.51,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,42240.0,-0.27326715097474635,22.4975,22.5019,31484.0,69367.0,Echolocation,Myotis daubentonii,0.282,0.383,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,12.97733646254812,27.1785,27.1911,24609.0,29180.0,Echolocation,Nyctalus leisleri,0.426,0.474,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,45120.0,-6.215938001422976,27.4705,27.4774,44375.0,48899.0,Echolocation,Pipistrellus pipistrellus,0.318,0.359,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,41280.0,2.692443601622974,30.9665,30.9745,40937.0,45172.0,Echolocation,Pipistrellus pipistrellus,0.204,0.35,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,24.740126000441474,31.4575,31.4701,25468.0,30296.0,Echolocation,Nyctalus leisleri,0.376,0.445,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,48960.0,7.447685885023613,36.2685,36.2749,48671.0,52449.0,Echolocation,Pipistrellus pipistrellus,0.256,0.364,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,11.567242863639313,36.6185,36.6315,24609.0,30719.0,Echolocation,Nyctalus leisleri,0.307,0.401,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,6.647797629174734,37.6405,37.6543,25468.0,30203.0,Echolocation,Nyctalus leisleri,0.301,0.382,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,43200.0,7.10181562522278,42.4655,42.47,34062.0,66704.0,Echolocation,Myotis daubentonii,0.165,0.311,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,8.435699693495572,43.9045,43.9167,25468.0,33096.0,Echolocation,Nyctalus leisleri,0.246,0.367,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,19.41943278203453,45.5175,45.5305,25468.0,28772.0,Echolocation,Nyctalus leisleri,0.283,0.324,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,-5.50848336313245,45.5905,45.6031,25468.0,30889.0,Echolocation,Nyctalus leisleri,0.24,0.383,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,41280.0,20.82248304893278,45.9715,45.9804,40937.0,45854.0,Echolocation,Pipistrellus nathusii,0.391,0.405,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,41280.0,17.6727277040033,46.5945,46.6035,40937.0,44643.0,Echolocation,Pipistrellus nathusii,0.163,0.326,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,20160.0,5.303334700007695,49.424499999999995,49.441,18593.0,23137.0,Echolocation,Nyctalus leisleri,0.184,0.34,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,12.005021639033885,50.692499999999995,50.705,24609.0,30740.0,Echolocation,Nyctalus leisleri,0.367,0.463,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,8.913071365279405,51.1545,51.171,24609.0,27799.0,Echolocation,Nyctalus leisleri,0.408,0.445,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,53760.0,9.69344636300081,51.1845,51.1934,53828.0,56260.0,Echolocation,Pipistrellus pygmaeus,0.464,0.506,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,17.60659889923954,51.436499999999995,51.449,25468.0,29606.0,Echolocation,Nyctalus leisleri,0.274,0.306,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,66240.0,25.73808768519497,56.7935,56.8094,66718.0,73228.0,Echolocation,Pipistrellus pygmaeus,0.303,0.307,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,16.9225702687528,58.1025,58.1166,24609.0,28118.0,Echolocation,Nyctalus leisleri,0.286,0.337,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,23040.0,4.923026908691361,60.2725,60.2779,21171.0,50635.0,Echolocation,Myotis nattereri,0.32,0.362,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,15.262306234686537,67.4215,67.4359,24609.0,28838.0,Echolocation,Nyctalus leisleri,0.382,0.415,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,48960.0,19.445696593070934,69.4065,69.4162,48671.0,51536.0,Echolocation,Pipistrellus pipistrellus,0.297,0.362,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,41280.0,14.071191650289014,72.4465,72.4568,40937.0,45891.0,Echolocation,Pipistrellus pipistrellus,0.255,0.358,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,48960.0,14.719835945848871,74.3475,74.3558,48671.0,51551.0,Echolocation,Pipistrellus pipistrellus,0.273,0.401,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,48000.0,3.8933415198678833,82.8475,82.8557,46953.0,49975.0,Echolocation,Pipistrellus pipistrellus,0.25,0.32,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,48000.0,14.540018412218625,83.0575,83.0676,46953.0,48186.0,Echolocation,Pipistrellus pipistrellus,0.266,0.363,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,48000.0,5.149124071009795,95.5205,95.5299,46953.0,51206.0,Echolocation,Pipistrellus pipistrellus,0.232,0.309,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,-4.609846517914992,100.3175,100.3292,24609.0,34815.0,Echolocation,Nyctalus leisleri,0.157,0.337,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,47040.0,22.904782059850636,124.1025,124.1114,46953.0,51540.0,Echolocation,Pipistrellus pipistrellus,0.312,0.36,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,19.92714888361321,126.5195,126.5381,24609.0,27142.0,Echolocation,Nyctalus leisleri,0.321,0.35,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_192000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,18.195985993377043,8.2015,8.2189,30625.0,34171.0,Echolocation,Nyctalus leisleri,0.172,0.336,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,5.287814126740189,19.2205,19.2338,25468.0,28637.0,Echolocation,Nyctalus leisleri,0.284,0.326,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,6.861151766306098,20.7165,20.7321,31484.0,35591.0,Echolocation,Nyctalus leisleri,0.255,0.516,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,15.841310149935095,21.7765,21.7906,30625.0,34015.0,Echolocation,Nyctalus leisleri,0.296,0.389,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,31.815766936592414,23.1845,23.1972,30625.0,33967.0,Echolocation,Nyctalus leisleri,0.295,0.371,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,18.067296637466043,28.1665,28.1806,30625.0,34461.0,Echolocation,Pipistrellus nathusii,0.155,0.347,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,19.04858579411224,35.6575,35.6706,30625.0,34192.0,Echolocation,Nyctalus leisleri,0.266,0.375,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,16.76754162346348,42.0805,42.0945,30625.0,33929.0,Echolocation,Nyctalus leisleri,0.25,0.301,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,15.353988295845404,44.8675,44.8797,31484.0,34407.0,Echolocation,Nyctalus leisleri,0.199,0.38,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,-0.01153795896637059,50.6935,50.7053,25468.0,29951.0,Echolocation,Nyctalus leisleri,0.278,0.343,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,13.831599678232786,54.2615,54.2757,30625.0,34183.0,Echolocation,Pipistrellus nathusii,0.18,0.376,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,36.136180918966346,55.0475,55.058800000000005,31484.0,34324.0,Echolocation,Pipistrellus nathusii,0.17,0.347,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,11.353527717042269,59.6635,59.6769,25468.0,29277.0,Echolocation,Nyctalus leisleri,0.283,0.34,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,11.075688443782514,60.9045,60.9149,25468.0,31332.0,Echolocation,Nyctalus leisleri,0.354,0.396,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,23.963421824812897,64.2095,64.2231,30625.0,34798.0,Echolocation,Nyctalus leisleri,0.151,0.33,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,6.763641348564976,64.7165,64.7321,30625.0,34206.0,Echolocation,Nyctalus leisleri,0.197,0.352,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,32640.0,13.325054383586231,64.8695,64.8827,30625.0,34161.0,Echolocation,Nyctalus leisleri,0.159,0.304,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,25.042085789281696,68.1715,68.184,30625.0,33687.0,Echolocation,Nyctalus leisleri,0.288,0.315,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,9.891845574622531,69.8755,69.8857,25468.0,30135.0,Echolocation,Nyctalus leisleri,0.346,0.385,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,9.388635222092539,73.3845,73.3959,25468.0,30043.0,Echolocation,Nyctalus leisleri,0.266,0.324,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,20.547130290805637,75.3495,75.3639,31484.0,34804.0,Echolocation,Pipistrellus nathusii,0.316,0.36,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,24.618892138749192,83.7255,83.7388,30625.0,33839.0,Echolocation,Nyctalus leisleri,0.515,0.564,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,25.79286553745591,133.6015,133.6151,30625.0,33306.0,Echolocation,Nyctalus leisleri,0.299,0.371,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,1.7483373728408877,135.6005,135.6124,25468.0,30101.0,Echolocation,Nyctalus leisleri,0.202,0.307,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,27.69790265075498,135.7905,135.8032,30625.0,34285.0,Echolocation,Nyctalus leisleri,0.287,0.37,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,34.56451082008988,136.2745,136.2883,30625.0,32938.0,Echolocation,Nyctalus leisleri,0.312,0.377,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,30.99374333226146,141.6215,141.6363,30625.0,34527.0,Echolocation,Nyctalus leisleri,0.186,0.414,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,20.38557700114871,142.6985,142.71280000000002,30625.0,34135.0,Echolocation,Nyctalus leisleri,0.191,0.306,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,18.552404870754227,143.8315,143.845,30625.0,32833.0,Echolocation,Nyctalus leisleri,0.323,0.363,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,19.972151064967274,145.8085,145.8224,31484.0,33902.0,Echolocation,Nyctalus leisleri,0.163,0.312,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,22.72069190557787,149.3165,149.32920000000001,31484.0,32950.0,Echolocation,Nyctalus leisleri,0.368,0.42,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,20.582608206115907,150.6945,150.7082,31484.0,33774.0,Echolocation,Nyctalus leisleri,0.245,0.389,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,23.044615161543547,151.8225,151.8378,30625.0,33049.0,Echolocation,Nyctalus leisleri,0.308,0.369,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,31.905328817010655,152.3075,152.3197,30625.0,34088.0,Echolocation,Nyctalus leisleri,0.309,0.421,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,7.326543633542163,155.2185,155.2334,30625.0,33390.0,Echolocation,Nyctalus leisleri,0.321,0.453,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,-6.343475365677529,155.2465,155.2587,24609.0,29633.0,Echolocation,Nyctalus leisleri,0.205,0.306,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,8.001663576476146,156.1475,156.1619,30625.0,34518.0,Echolocation,Nyctalus leisleri,0.231,0.4,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,26.33322587766429,166.6795,166.6925,31484.0,35554.0,Echolocation,Pipistrellus nathusii,0.21,0.393,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,23.747862937370996,169.2275,169.2463,30625.0,33231.0,Echolocation,Nyctalus leisleri,0.19,0.397,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,27.121636161208222,170.3105,170.3252,30625.0,33356.0,Echolocation,Nyctalus leisleri,0.294,0.372,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,14.575013754692934,171.4105,171.4238,25468.0,29421.0,Echolocation,Nyctalus leisleri,0.439,0.484,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,27.386994230661394,172.2635,172.2777,30625.0,33389.0,Echolocation,Nyctalus leisleri,0.276,0.358,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,19.464310295027037,176.2415,176.2534,31484.0,33756.0,Echolocation,Nyctalus leisleri,0.23,0.372,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,8.474921964466054,178.9725,178.9832,25468.0,29388.0,Echolocation,Nyctalus leisleri,0.339,0.383,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,13.488266649378875,180.5395,180.551,31484.0,33906.0,Echolocation,Nyctalus leisleri,0.382,0.457,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,15.079338628913499,184.3205,184.3333,25468.0,29669.0,Echolocation,Nyctalus leisleri,0.415,0.469,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,2.091050038011714,186.4075,186.4228,30625.0,34319.0,Echolocation,Pipistrellus nathusii,0.162,0.369,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,14.088107982525408,188.5555,188.5711,30625.0,33207.0,Echolocation,Nyctalus leisleri,0.236,0.301,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,10.519751096921258,188.9525,188.9676,30625.0,34650.0,Echolocation,Nyctalus leisleri,0.203,0.362,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,23.909537235621944,189.2995,189.3129,30625.0,33498.0,Echolocation,Nyctalus leisleri,0.417,0.469,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,19.05703151670387,191.1105,191.1234,30625.0,33890.0,Echolocation,Nyctalus leisleri,0.385,0.437,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,17.439303465055247,191.4095,191.4232,30625.0,32839.0,Echolocation,Nyctalus leisleri,0.269,0.333,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,19.02618631869782,193.2765,193.2893,30625.0,33505.0,Echolocation,Nyctalus leisleri,0.253,0.334,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,7.373163488389059,197.2655,197.2769,24609.0,29113.0,Echolocation,Nyctalus leisleri,0.289,0.324,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,20.53141891189054,202.7695,202.7833,30625.0,32638.0,Echolocation,Nyctalus leisleri,0.264,0.303,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,20.495077327334606,203.8675,203.8808,30625.0,33896.0,Echolocation,Nyctalus leisleri,0.374,0.431,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,47040.0,8.511406898574979,205.4355,205.4444,46953.0,51116.0,Echolocation,Pipistrellus pipistrellus,0.298,0.315,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_193000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,20160.0,15.734185882479434,17.9305,17.9381,12578.0,26666.0,Echolocation,Plecotus auritus,0.17,0.325,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_195000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,1.4473071691519865,162.3595,162.3719,25468.0,30452.0,Echolocation,Nyctalus leisleri,0.149,0.301,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_221000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,8.054319878287995,111.0155,111.02680000000001,23750.0,30477.0,Echolocation,Eptesicus serotinus,0.178,0.354,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_231000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,23040.0,4.443528106357671,159.1435,159.1559,22890.0,28595.0,Echolocation,Eptesicus serotinus,0.145,0.403,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_004000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,19200.0,9.798831826483267,93.7325,93.7636,16875.0,19949.0,Echolocation,Nyctalus noctula,0.258,0.334,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_021000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,23040.0,3.0392266869514954,228.3505,228.3634,22890.0,28681.0,Echolocation,Eptesicus serotinus,0.109,0.305,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_032000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,23040.0,12.709844148867418,0.0665,0.0835,22031.0,26185.0,Echolocation,Nyctalus leisleri,0.568,0.627,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_034000.WAV,recover-20250902,UBNA_027,Carp Pond
