,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
243,8.0,0.24,229,216,196,33,20,0,0.8558951965065502,0.9074074074074074,20220730_053000.WAV,Carp Pond
244,8.0,0.25,228,216,195,33,21,0,0.8552631578947368,0.9027777777777778,20220730_053000.WAV,Carp Pond
245,8.0,0.26,228,216,195,33,21,0,0.8552631578947368,0.9027777777777778,20220730_053000.WAV,Carp Pond
246,8.0,0.27,228,216,195,33,21,0,0.8552631578947368,0.9027777777777778,20220730_053000.WAV,Carp Pond
247,8.0,0.28,228,216,195,33,21,0,0.8552631578947368,0.9027777777777778,20220730_053000.WAV,Carp Pond
248,8.0,0.29,226,216,194,32,22,0,0.8584070796460177,0.8981481481481481,20220730_053000.WAV,Carp Pond
249,8.0,0.3,225,216,193,32,23,0,0.8577777777777778,0.8935185185185185,20220730_053000.WAV,Carp Pond
250,8.0,0.31,224,216,192,32,24,0,0.8571428571428571,0.8888888888888888,20220730_053000.WAV,Carp Pond
251,8.0,0.32,224,216,192,32,24,0,0.8571428571428571,0.8888888888888888,20220730_053000.WAV,Carp Pond
252,8.0,0.33,223,216,191,32,25,0,0.8565022421524664,0.8842592592592593,20220730_053000.WAV,Carp Pond
253,8.0,0.34,222,216,191,31,25,0,0.8603603603603603,0.8842592592592593,20220730_053000.WAV,Carp Pond
254,8.0,0.35,221,216,190,31,26,0,0.8597285067873304,0.8796296296296297,20220730_053000.WAV,Carp Pond
255,8.0,0.36,220,216,189,31,27,0,0.8590909090909091,0.875,20220730_053000.WAV,Carp Pond
256,8.0,0.37,217,216,188,29,28,0,0.8663594470046083,0.8703703703703703,20220730_053000.WAV,Carp Pond
257,8.0,0.38,211,216,185,26,31,0,0.8767772511848341,0.8564814814814815,20220730_053000.WAV,Carp Pond
258,8.0,0.39,210,216,184,26,32,0,0.8761904761904762,0.8518518518518519,20220730_053000.WAV,Carp Pond
259,8.0,0.4,208,216,183,25,33,0,0.8798076923076923,0.8472222222222222,20220730_053000.WAV,Carp Pond
260,8.0,0.41,201,216,179,22,37,0,0.8905472636815921,0.8287037037037037,20220730_053000.WAV,Carp Pond
261,8.0,0.42,193,216,175,18,41,0,0.9067357512953368,0.8101851851851852,20220730_053000.WAV,Carp Pond
262,8.0,0.43,189,216,173,16,43,0,0.9153439153439153,0.8009259259259259,20220730_053000.WAV,Carp Pond
263,8.0,0.44,182,216,167,15,49,0,0.9175824175824175,0.7731481481481481,20220730_053000.WAV,Carp Pond
264,8.0,0.45,174,216,162,12,54,0,0.9310344827586207,0.75,20220730_053000.WAV,Carp Pond
265,8.0,0.46,166,216,157,9,59,0,0.9457831325301205,0.7268518518518519,20220730_053000.WAV,Carp Pond
266,8.0,0.47,163,216,155,8,61,0,0.950920245398773,0.7175925925925926,20220730_053000.WAV,Carp Pond
267,8.0,0.48,154,216,149,5,67,0,0.9675324675324676,0.6898148148148148,20220730_053000.WAV,Carp Pond
268,8.0,0.49,149,216,146,3,70,0,0.9798657718120806,0.6759259259259259,20220730_053000.WAV,Carp Pond
269,8.0,0.5,142,216,142,0,74,0,1.0,0.6574074074074074,20220730_053000.WAV,Carp Pond
270,8.0,0.51,137,216,137,0,79,0,1.0,0.6342592592592593,20220730_053000.WAV,Carp Pond
271,8.0,0.52,128,216,128,0,88,0,1.0,0.5925925925925926,20220730_053000.WAV,Carp Pond
272,8.0,0.53,117,216,117,0,99,0,1.0,0.5416666666666666,20220730_053000.WAV,Carp Pond
273,8.0,0.54,108,216,108,0,108,0,1.0,0.5,20220730_053000.WAV,Carp Pond
274,8.0,0.55,97,216,97,0,119,0,1.0,0.44907407407407407,20220730_053000.WAV,Carp Pond
275,8.0,0.56,88,216,88,0,128,0,1.0,0.4074074074074074,20220730_053000.WAV,Carp Pond
276,8.0,0.57,75,216,75,0,141,0,1.0,0.3472222222222222,20220730_053000.WAV,Carp Pond
277,8.0,0.58,64,216,64,0,152,0,1.0,0.2962962962962963,20220730_053000.WAV,Carp Pond
278,8.0,0.59,53,216,53,0,163,0,1.0,0.24537037037037038,20220730_053000.WAV,Carp Pond
279,8.0,0.6,45,216,45,0,171,0,1.0,0.20833333333333334,20220730_053000.WAV,Carp Pond
280,10.0,0.05,160,150,133,27,17,0,0.83125,0.8866666666666667,20220730_053000.WAV,Carp Pond
281,10.0,0.06,159,150,133,26,17,0,0.8364779874213837,0.8866666666666667,20220730_053000.WAV,Carp Pond
282,10.0,0.07,159,150,133,26,17,0,0.8364779874213837,0.8866666666666667,20220730_053000.WAV,Carp Pond
283,10.0,0.08,159,150,133,26,17,0,0.8364779874213837,0.8866666666666667,20220730_053000.WAV,Carp Pond
284,10.0,0.09,159,150,133,26,17,0,0.8364779874213837,0.8866666666666667,20220730_053000.WAV,Carp Pond
285,10.0,0.1,159,150,133,26,17,0,0.8364779874213837,0.8866666666666667,20220730_053000.WAV,Carp Pond
286,10.0,0.11,159,150,133,26,17,0,0.8364779874213837,0.8866666666666667,20220730_053000.WAV,Carp Pond
287,10.0,0.12,159,150,133,26,17,0,0.8364779874213837,0.8866666666666667,20220730_053000.WAV,Carp Pond
288,10.0,0.13,159,150,133,26,17,0,0.8364779874213837,0.8866666666666667,20220730_053000.WAV,Carp Pond
289,10.0,0.14,159,150,133,26,17,0,0.8364779874213837,0.8866666666666667,20220730_053000.WAV,Carp Pond
290,10.0,0.15,159,150,133,26,17,0,0.8364779874213837,0.8866666666666667,20220730_053000.WAV,Carp Pond
291,10.0,0.16,159,150,133,26,17,0,0.8364779874213837,0.8866666666666667,20220730_053000.WAV,Carp Pond
292,10.0,0.17,159,150,133,26,17,0,0.8364779874213837,0.8866666666666667,20220730_053000.WAV,Carp Pond
293,10.0,0.18,159,150,133,26,17,0,0.8364779874213837,0.8866666666666667,20220730_053000.WAV,Carp Pond
294,10.0,0.19,159,150,133,26,17,0,0.8364779874213837,0.8866666666666667,20220730_053000.WAV,Carp Pond
295,10.0,0.2,159,150,133,26,17,0,0.8364779874213837,0.8866666666666667,20220730_053000.WAV,Carp Pond
296,10.0,0.21,159,150,133,26,17,0,0.8364779874213837,0.8866666666666667,20220730_053000.WAV,Carp Pond
297,10.0,0.22,159,150,133,26,17,0,0.8364779874213837,0.8866666666666667,20220730_053000.WAV,Carp Pond
298,10.0,0.23,159,150,133,26,17,0,0.8364779874213837,0.8866666666666667,20220730_053000.WAV,Carp Pond
299,10.0,0.24,159,150,133,26,17,0,0.8364779874213837,0.8866666666666667,20220730_053000.WAV,Carp Pond
300,10.0,0.25,158,150,132,26,18,0,0.8354430379746836,0.88,20220730_053000.WAV,Carp Pond
301,10.0,0.26,158,150,132,26,18,0,0.8354430379746836,0.88,20220730_053000.WAV,Carp Pond
302,10.0,0.27,158,150,132,26,18,0,0.8354430379746836,0.88,20220730_053000.WAV,Carp Pond
303,10.0,0.28,158,150,132,26,18,0,0.8354430379746836,0.88,20220730_053000.WAV,Carp Pond
304,10.0,0.29,157,150,132,25,18,0,0.8407643312101911,0.88,20220730_053000.WAV,Carp Pond
305,10.0,0.3,156,150,131,25,19,0,0.8397435897435898,0.8733333333333333,20220730_053000.WAV,Carp Pond
306,10.0,0.31,155,150,130,25,20,0,0.8387096774193549,0.8666666666666667,20220730_053000.WAV,Carp Pond
307,10.0,0.32,155,150,130,25,20,0,0.8387096774193549,0.8666666666666667,20220730_053000.WAV,Carp Pond
308,10.0,0.33,154,150,129,25,21,0,0.8376623376623377,0.86,20220730_053000.WAV,Carp Pond
309,10.0,0.34,154,150,129,25,21,0,0.8376623376623377,0.86,20220730_053000.WAV,Carp Pond
310,10.0,0.35,153,150,128,25,22,0,0.8366013071895425,0.8533333333333334,20220730_053000.WAV,Carp Pond
311,10.0,0.36,152,150,127,25,23,0,0.8355263157894737,0.8466666666666667,20220730_053000.WAV,Carp Pond
312,10.0,0.37,149,150,126,23,24,0,0.8456375838926175,0.84,20220730_053000.WAV,Carp Pond
313,10.0,0.38,147,150,126,21,24,0,0.8571428571428571,0.84,20220730_053000.WAV,Carp Pond
314,10.0,0.39,147,150,126,21,24,0,0.8571428571428571,0.84,20220730_053000.WAV,Carp Pond
315,10.0,0.4,145,150,125,20,25,0,0.8620689655172413,0.8333333333333334,20220730_053000.WAV,Carp Pond
316,10.0,0.41,140,150,122,18,28,0,0.8714285714285714,0.8133333333333334,20220730_053000.WAV,Carp Pond
317,10.0,0.42,134,150,118,16,32,0,0.8805970149253731,0.7866666666666666,20220730_053000.WAV,Carp Pond
318,10.0,0.43,130,150,116,14,34,0,0.8923076923076924,0.7733333333333333,20220730_053000.WAV,Carp Pond
319,10.0,0.44,125,150,113,12,37,0,0.904,0.7533333333333333,20220730_053000.WAV,Carp Pond
320,10.0,0.45,119,150,111,8,39,0,0.9327731092436975,0.74,20220730_053000.WAV,Carp Pond
321,10.0,0.46,114,150,108,6,42,0,0.9473684210526315,0.72,20220730_053000.WAV,Carp Pond
322,10.0,0.47,111,150,106,5,44,0,0.954954954954955,0.7066666666666667,20220730_053000.WAV,Carp Pond
323,10.0,0.48,103,150,100,3,50,0,0.970873786407767,0.6666666666666666,20220730_053000.WAV,Carp Pond
324,10.0,0.49,100,150,99,1,51,0,0.99,0.66,20220730_053000.WAV,Carp Pond
325,10.0,0.5,95,150,95,0,55,0,1.0,0.6333333333333333,20220730_053000.WAV,Carp Pond
326,10.0,0.51,92,150,92,0,58,0,1.0,0.6133333333333333,20220730_053000.WAV,Carp Pond
327,10.0,0.52,87,150,87,0,63,0,1.0,0.58,20220730_053000.WAV,Carp Pond
328,10.0,0.53,79,150,79,0,71,0,1.0,0.5266666666666666,20220730_053000.WAV,Carp Pond
329,10.0,0.54,71,150,71,0,79,0,1.0,0.47333333333333333,20220730_053000.WAV,Carp Pond
330,10.0,0.55,63,150,63,0,87,0,1.0,0.42,20220730_053000.WAV,Carp Pond
331,10.0,0.56,57,150,57,0,93,0,1.0,0.38,20220730_053000.WAV,Carp Pond
332,10.0,0.57,48,150,48,0,102,0,1.0,0.32,20220730_053000.WAV,Carp Pond
333,10.0,0.58,45,150,45,0,105,0,1.0,0.3,20220730_053000.WAV,Carp Pond
334,10.0,0.59,39,150,39,0,111,0,1.0,0.26,20220730_053000.WAV,Carp Pond
335,10.0,0.6,34,150,34,0,116,0,1.0,0.22666666666666666,20220730_053000.WAV,Carp Pond
336,12.0,0.05,116,106,95,21,11,0,0.8189655172413793,0.8962264150943396,20220730_053000.WAV,Carp Pond
337,12.0,0.06,115,106,95,20,11,0,0.8260869565217391,0.8962264150943396,20220730_053000.WAV,Carp Pond
338,12.0,0.07,115,106,95,20,11,0,0.8260869565217391,0.8962264150943396,20220730_053000.WAV,Carp Pond
339,12.0,0.08,115,106,95,20,11,0,0.8260869565217391,0.8962264150943396,20220730_053000.WAV,Carp Pond
340,12.0,0.09,115,106,95,20,11,0,0.8260869565217391,0.8962264150943396,20220730_053000.WAV,Carp Pond
341,12.0,0.1,115,106,95,20,11,0,0.8260869565217391,0.8962264150943396,20220730_053000.WAV,Carp Pond
342,12.0,0.11,115,106,95,20,11,0,0.8260869565217391,0.8962264150943396,20220730_053000.WAV,Carp Pond
343,12.0,0.12,115,106,95,20,11,0,0.8260869565217391,0.8962264150943396,20220730_053000.WAV,Carp Pond
344,12.0,0.13,115,106,95,20,11,0,0.8260869565217391,0.8962264150943396,20220730_053000.WAV,Carp Pond
345,12.0,0.14,115,106,95,20,11,0,0.8260869565217391,0.8962264150943396,20220730_053000.WAV,Carp Pond
346,12.0,0.15,115,106,95,20,11,0,0.8260869565217391,0.8962264150943396,20220730_053000.WAV,Carp Pond
347,12.0,0.16,115,106,95,20,11,0,0.8260869565217391,0.8962264150943396,20220730_053000.WAV,Carp Pond
348,12.0,0.17,115,106,95,20,11,0,0.8260869565217391,0.8962264150943396,20220730_053000.WAV,Carp Pond
349,12.0,0.18,115,106,95,20,11,0,0.8260869565217391,0.8962264150943396,20220730_053000.WAV,Carp Pond
350,12.0,0.19,115,106,95,20,11,0,0.8260869565217391,0.8962264150943396,20220730_053000.WAV,Carp Pond
351,12.0,0.2,115,106,95,20,11,0,0.8260869565217391,0.8962264150943396,20220730_053000.WAV,Carp Pond
352,12.0,0.21,115,106,95,20,11,0,0.8260869565217391,0.8962264150943396,20220730_053000.WAV,Carp Pond
353,12.0,0.22,115,106,95,20,11,0,0.8260869565217391,0.8962264150943396,20220730_053000.WAV,Carp Pond
354,12.0,0.23,115,106,95,20,11,0,0.8260869565217391,0.8962264150943396,20220730_053000.WAV,Carp Pond
355,12.0,0.24,115,106,95,20,11,0,0.8260869565217391,0.8962264150943396,20220730_053000.WAV,Carp Pond
356,12.0,0.25,114,106,94,20,12,0,0.8245614035087719,0.8867924528301887,20220730_053000.WAV,Carp Pond
357,12.0,0.26,114,106,94,20,12,0,0.8245614035087719,0.8867924528301887,20220730_053000.WAV,Carp Pond
358,12.0,0.27,114,106,94,20,12,0,0.8245614035087719,0.8867924528301887,20220730_053000.WAV,Carp Pond
359,12.0,0.28,114,106,94,20,12,0,0.8245614035087719,0.8867924528301887,20220730_053000.WAV,Carp Pond
360,12.0,0.29,114,106,94,20,12,0,0.8245614035087719,0.8867924528301887,20220730_053000.WAV,Carp Pond
361,12.0,0.3,113,106,93,20,13,0,0.8230088495575221,0.8773584905660378,20220730_053000.WAV,Carp Pond
362,12.0,0.31,112,106,93,19,13,0,0.8303571428571429,0.8773584905660378,20220730_053000.WAV,Carp Pond
363,12.0,0.32,112,106,93,19,13,0,0.8303571428571429,0.8773584905660378,20220730_053000.WAV,Carp Pond
364,12.0,0.33,111,106,92,19,14,0,0.8288288288288288,0.8679245283018868,20220730_053000.WAV,Carp Pond
365,12.0,0.34,111,106,92,19,14,0,0.8288288288288288,0.8679245283018868,20220730_053000.WAV,Carp Pond
366,12.0,0.35,110,106,91,19,15,0,0.8272727272727273,0.8584905660377359,20220730_053000.WAV,Carp Pond
367,12.0,0.36,110,106,91,19,15,0,0.8272727272727273,0.8584905660377359,20220730_053000.WAV,Carp Pond
368,12.0,0.37,109,106,91,18,15,0,0.8348623853211009,0.8584905660377359,20220730_053000.WAV,Carp Pond
369,12.0,0.38,108,106,91,17,15,0,0.8425925925925926,0.8584905660377359,20220730_053000.WAV,Carp Pond
370,12.0,0.39,108,106,91,17,15,0,0.8425925925925926,0.8584905660377359,20220730_053000.WAV,Carp Pond
371,12.0,0.4,106,106,90,16,16,0,0.8490566037735849,0.8490566037735849,20220730_053000.WAV,Carp Pond
372,12.0,0.41,102,106,87,15,19,0,0.8529411764705882,0.8207547169811321,20220730_053000.WAV,Carp Pond
373,12.0,0.42,96,106,84,12,22,0,0.875,0.7924528301886793,20220730_053000.WAV,Carp Pond
374,12.0,0.43,92,106,82,10,24,0,0.8913043478260869,0.7735849056603774,20220730_053000.WAV,Carp Pond
375,12.0,0.44,89,106,79,10,27,0,0.8876404494382022,0.7452830188679245,20220730_053000.WAV,Carp Pond
376,12.0,0.45,87,106,78,9,28,0,0.896551724137931,0.7358490566037735,20220730_053000.WAV,Carp Pond
377,12.0,0.46,82,106,75,7,31,0,0.9146341463414634,0.7075471698113207,20220730_053000.WAV,Carp Pond
378,12.0,0.47,81,106,74,7,32,0,0.9135802469135802,0.6981132075471698,20220730_053000.WAV,Carp Pond
379,12.0,0.48,74,106,69,5,37,0,0.9324324324324325,0.6509433962264151,20220730_053000.WAV,Carp Pond
380,12.0,0.49,72,106,69,3,37,0,0.9583333333333334,0.6509433962264151,20220730_053000.WAV,Carp Pond
381,12.0,0.5,68,106,68,0,38,0,1.0,0.6415094339622641,20220730_053000.WAV,Carp Pond
382,12.0,0.51,65,106,65,0,41,0,1.0,0.6132075471698113,20220730_053000.WAV,Carp Pond
383,12.0,0.52,61,106,61,0,45,0,1.0,0.5754716981132075,20220730_053000.WAV,Carp Pond
384,12.0,0.53,53,106,53,0,53,0,1.0,0.5,20220730_053000.WAV,Carp Pond
385,12.0,0.54,47,106,47,0,59,0,1.0,0.44339622641509435,20220730_053000.WAV,Carp Pond
386,12.0,0.55,42,106,42,0,64,0,1.0,0.39622641509433965,20220730_053000.WAV,Carp Pond
387,12.0,0.56,38,106,38,0,68,0,1.0,0.3584905660377358,20220730_053000.WAV,Carp Pond
388,12.0,0.57,32,106,32,0,74,0,1.0,0.3018867924528302,20220730_053000.WAV,Carp Pond
389,12.0,0.58,30,106,30,0,76,0,1.0,0.2830188679245283,20220730_053000.WAV,Carp Pond
390,12.0,0.59,26,106,26,0,80,0,1.0,0.24528301886792453,20220730_053000.WAV,Carp Pond
391,12.0,0.6,22,106,22,0,84,0,1.0,0.20754716981132076,20220730_053000.WAV,Carp Pond
392,14.0,0.05,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
393,14.0,0.06,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
394,14.0,0.07,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
395,14.0,0.08,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
396,14.0,0.09,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
397,14.0,0.1,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
398,14.0,0.11,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
399,14.0,0.12,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
400,14.0,0.13,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
401,14.0,0.14,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
402,14.0,0.15,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
403,14.0,0.16,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
404,14.0,0.17,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
405,14.0,0.18,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
406,14.0,0.19,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
407,14.0,0.2,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
408,14.0,0.21,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
409,14.0,0.22,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
410,14.0,0.23,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
411,14.0,0.24,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
412,14.0,0.25,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
413,14.0,0.26,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
414,14.0,0.27,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
415,14.0,0.28,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
416,14.0,0.29,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
417,14.0,0.3,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
418,14.0,0.31,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
419,14.0,0.32,70,67,59,11,8,0,0.8428571428571429,0.8805970149253731,20220730_053000.WAV,Carp Pond
420,14.0,0.33,69,67,59,10,8,0,0.855072463768116,0.8805970149253731,20220730_053000.WAV,Carp Pond
421,14.0,0.34,69,67,59,10,8,0,0.855072463768116,0.8805970149253731,20220730_053000.WAV,Carp Pond
422,14.0,0.35,69,67,59,10,8,0,0.855072463768116,0.8805970149253731,20220730_053000.WAV,Carp Pond
423,14.0,0.36,69,67,59,10,8,0,0.855072463768116,0.8805970149253731,20220730_053000.WAV,Carp Pond
424,14.0,0.37,69,67,59,10,8,0,0.855072463768116,0.8805970149253731,20220730_053000.WAV,Carp Pond
425,14.0,0.38,69,67,59,10,8,0,0.855072463768116,0.8805970149253731,20220730_053000.WAV,Carp Pond
426,14.0,0.39,69,67,59,10,8,0,0.855072463768116,0.8805970149253731,20220730_053000.WAV,Carp Pond
427,14.0,0.4,68,67,59,9,8,0,0.8676470588235294,0.8805970149253731,20220730_053000.WAV,Carp Pond
428,14.0,0.41,64,67,57,7,10,0,0.890625,0.8507462686567164,20220730_053000.WAV,Carp Pond
429,14.0,0.42,59,67,54,5,13,0,0.9152542372881356,0.8059701492537313,20220730_053000.WAV,Carp Pond
430,14.0,0.43,56,67,52,4,15,0,0.9285714285714286,0.7761194029850746,20220730_053000.WAV,Carp Pond
431,14.0,0.44,55,67,51,4,16,0,0.9272727272727272,0.7611940298507462,20220730_053000.WAV,Carp Pond
432,14.0,0.45,54,67,50,4,17,0,0.9259259259259259,0.746268656716418,20220730_053000.WAV,Carp Pond
433,14.0,0.46,52,67,48,4,19,0,0.9230769230769231,0.7164179104477612,20220730_053000.WAV,Carp Pond
434,14.0,0.47,51,67,48,3,19,0,0.9411764705882353,0.7164179104477612,20220730_053000.WAV,Carp Pond
435,14.0,0.48,46,67,45,1,22,0,0.9782608695652174,0.6716417910447762,20220730_053000.WAV,Carp Pond
436,14.0,0.49,46,67,45,1,22,0,0.9782608695652174,0.6716417910447762,20220730_053000.WAV,Carp Pond
437,14.0,0.5,44,67,44,0,23,0,1.0,0.6567164179104478,20220730_053000.WAV,Carp Pond
438,14.0,0.51,42,67,42,0,25,0,1.0,0.6268656716417911,20220730_053000.WAV,Carp Pond
439,14.0,0.52,39,67,39,0,28,0,1.0,0.582089552238806,20220730_053000.WAV,Carp Pond
440,14.0,0.53,35,67,35,0,32,0,1.0,0.5223880597014925,20220730_053000.WAV,Carp Pond
441,14.0,0.54,31,67,31,0,36,0,1.0,0.4626865671641791,20220730_053000.WAV,Carp Pond
442,14.0,0.55,28,67,28,0,39,0,1.0,0.417910447761194,20220730_053000.WAV,Carp Pond
443,14.0,0.56,26,67,26,0,41,0,1.0,0.3880597014925373,20220730_053000.WAV,Carp Pond
444,14.0,0.57,23,67,23,0,44,0,1.0,0.34328358208955223,20220730_053000.WAV,Carp Pond
445,14.0,0.58,22,67,22,0,45,0,1.0,0.3283582089552239,20220730_053000.WAV,Carp Pond
446,14.0,0.59,19,67,19,0,48,0,1.0,0.2835820895522388,20220730_053000.WAV,Carp Pond
447,14.0,0.6,17,67,17,0,50,0,1.0,0.2537313432835821,20220730_053000.WAV,Carp Pond
448,16.0,0.05,37,35,31,6,4,0,0.8378378378378378,0.8857142857142857,20220730_053000.WAV,Carp Pond
449,16.0,0.06,37,35,31,6,4,0,0.8378378378378378,0.8857142857142857,20220730_053000.WAV,Carp Pond
450,16.0,0.07,37,35,31,6,4,0,0.8378378378378378,0.8857142857142857,20220730_053000.WAV,Carp Pond
451,16.0,0.08,37,35,31,6,4,0,0.8378378378378378,0.8857142857142857,20220730_053000.WAV,Carp Pond
452,16.0,0.09,37,35,31,6,4,0,0.8378378378378378,0.8857142857142857,20220730_053000.WAV,Carp Pond
453,16.0,0.1,37,35,31,6,4,0,0.8378378378378378,0.8857142857142857,20220730_053000.WAV,Carp Pond
454,16.0,0.11,37,35,31,6,4,0,0.8378378378378378,0.8857142857142857,20220730_053000.WAV,Carp Pond
455,16.0,0.12,37,35,31,6,4,0,0.8378378378378378,0.8857142857142857,20220730_053000.WAV,Carp Pond
456,16.0,0.13,37,35,31,6,4,0,0.8378378378378378,0.8857142857142857,20220730_053000.WAV,Carp Pond
457,16.0,0.14,37,35,31,6,4,0,0.8378378378378378,0.8857142857142857,20220730_053000.WAV,Carp Pond
458,16.0,0.15,37,35,31,6,4,0,0.8378378378378378,0.8857142857142857,20220730_053000.WAV,Carp Pond
459,16.0,0.16,37,35,31,6,4,0,0.8378378378378378,0.8857142857142857,20220730_053000.WAV,Carp Pond
460,16.0,0.17,37,35,31,6,4,0,0.8378378378378378,0.8857142857142857,20220730_053000.WAV,Carp Pond
461,16.0,0.18,37,35,31,6,4,0,0.8378378378378378,0.8857142857142857,20220730_053000.WAV,Carp Pond
462,16.0,0.19,37,35,31,6,4,0,0.8378378378378378,0.8857142857142857,20220730_053000.WAV,Carp Pond
463,16.0,0.2,37,35,31,6,4,0,0.8378378378378378,0.8857142857142857,20220730_053000.WAV,Carp Pond
464,16.0,0.21,37,35,31,6,4,0,0.8378378378378378,0.8857142857142857,20220730_053000.WAV,Carp Pond
