KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,48000.0,4.230162539671923,43.5985,43.6091,47812.0,52460.0,Echolocation,Pipistrellus pipistrellus,0.306,0.334,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,11.888732058027625,43.7735,43.7786,46953.0,57267.0,Echolocation,Pipistrellus pipistrellus,0.508,0.541,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,9.979298826233995,43.8615,43.8668,46093.0,52251.0,Echolocation,Pipistrellus pipistrellus,0.32,0.349,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,15.886867088442129,43.9535,43.9576,45234.0,60096.0,Echolocation,Pipistrellus pipistrellus,0.489,0.538,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,4.1440433843165465,44.045500000000004,44.0514,46953.0,59324.0,Echolocation,Pipistrellus pipistrellus,0.386,0.416,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,13.44341573902378,44.1365,44.1417,46093.0,62120.0,Echolocation,Pipistrellus pipistrellus,0.682,0.743,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,13.82654591593928,44.3565,44.3624,46093.0,59494.0,Echolocation,Pipistrellus pipistrellus,0.376,0.591,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,6.047712254981056,44.445499999999996,44.4503,46093.0,58700.0,Echolocation,Pipistrellus pipistrellus,0.499,0.577,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,5.1837511661911915,44.8395,44.8437,51250.0,66637.0,Echolocation,Pipistrellus pipistrellus,0.248,0.429,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,9.565558112030075,44.9195,44.9233,50390.0,73320.0,Echolocation,Myotis alcathoe,0.219,0.42,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,22.78392899873275,45.4535,45.457499999999996,46093.0,67893.0,Echolocation,Pipistrellus pipistrellus,0.424,0.491,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,8.29201688752202,45.5265,45.5313,47812.0,58980.0,Echolocation,Pipistrellus pipistrellus,0.531,0.549,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,21.508527127045692,45.6065,45.6117,46093.0,64630.0,Echolocation,Pipistrellus pipistrellus,0.611,0.714,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,50880.0,6.027371043702299,45.6945,45.6995,48671.0,61414.0,Echolocation,Pipistrellus pipistrellus,0.53,0.598,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,14.89070823779242,45.786500000000004,45.7921,46953.0,61560.0,Echolocation,Pipistrellus pipistrellus,0.532,0.656,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,7.660152298089717,45.8795,45.8842,46953.0,58524.0,Echolocation,Pipistrellus pipistrellus,0.63,0.664,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,16.684306002623874,45.9705,45.9757,46953.0,63610.0,Echolocation,Pipistrellus pipistrellus,0.653,0.716,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,8.641881551158088,46.2455,46.254999999999995,46093.0,57583.0,Echolocation,Pipistrellus pipistrellus,0.353,0.426,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,7.422512684781609,46.423500000000004,46.43,43515.0,58280.0,Echolocation,Pipistrellus pipistrellus,0.113,0.409,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,3.597526322988646,46.8855,46.891,41796.0,56757.0,Echolocation,Pipistrellus pipistrellus,0.167,0.421,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,4.8294865603606,46.9695,46.9743,47812.0,55851.0,Echolocation,Pipistrellus pipistrellus,0.436,0.458,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,2.7845537018741577,47.2335,47.239000000000004,46953.0,55877.0,Echolocation,Pipistrellus pipistrellus,0.387,0.4,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_023000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,6.836506167479216,2.6455,2.6517,46953.0,58709.0,Echolocation,Pipistrellus pipistrellus,0.575,0.614,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,6.381110555022202,2.7225,2.7281,46953.0,60667.0,Echolocation,Pipistrellus pipistrellus,0.487,0.519,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,8.052385990839605,2.8715,2.8799,45234.0,57229.0,Echolocation,Pipistrellus pipistrellus,0.428,0.543,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,4.70606485408656,2.9505,2.9555,45234.0,56282.0,Echolocation,Pipistrellus pipistrellus,0.443,0.464,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,3.5800304264022027,4.0505,4.0623,44375.0,50557.0,Echolocation,Pipistrellus pipistrellus,0.329,0.433,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,3.963455725633915,4.3055,4.318,43515.0,53926.0,Echolocation,Pipistrellus pipistrellus,0.259,0.346,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,7.424092095463857,4.5695,4.5791,42656.0,55906.0,Echolocation,Pipistrellus pipistrellus,0.302,0.575,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,4.115371146755734,4.7385,4.7477,41796.0,57491.0,Echolocation,Pipistrellus pipistrellus,0.263,0.482,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,6.111471510483298,4.8235,4.8298,42656.0,57181.0,Echolocation,Pipistrellus pipistrellus,0.179,0.562,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,4.479128294121437,7.7065,7.7137,42656.0,55588.0,Echolocation,Pipistrellus pipistrellus,0.302,0.421,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,11.177748701020128,7.7925,7.7982,44375.0,52686.0,Echolocation,Pipistrellus pipistrellus,0.598,0.621,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,5.36135145068547,7.8735,7.8812,44375.0,50449.0,Echolocation,Pipistrellus pipistrellus,0.365,0.398,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,14.827856081687862,7.9505,7.9586,40078.0,57304.0,Echolocation,Pipistrellus nathusii,0.099,0.344,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,43200.0,7.6232283720415275,8.0355,8.0424,42656.0,58331.0,Echolocation,Pipistrellus pipistrellus,0.278,0.599,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,6.1649517012681105,8.1255,8.1325,43515.0,51832.0,Echolocation,Pipistrellus pipistrellus,0.584,0.641,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,14.310546596754627,8.2135,8.2204,43515.0,53652.0,Echolocation,Pipistrellus pipistrellus,0.443,0.669,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,49920.0,11.343505824177011,8.2885,8.2957,41796.0,63131.0,Echolocation,Pipistrellus pipistrellus,0.314,0.568,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,5.845497940585949,8.3775,8.3838,43515.0,54471.0,Echolocation,Pipistrellus pipistrellus,0.544,0.599,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,43200.0,6.616134429344748,8.5355,8.5415,43515.0,55387.0,Echolocation,Pipistrellus pipistrellus,0.474,0.622,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,44160.0,7.666754444569861,8.6095,8.6176,41796.0,57545.0,Echolocation,Pipistrellus pipistrellus,0.368,0.573,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,4.5506506375760365,8.6915,8.7035,44375.0,51066.0,Echolocation,Pipistrellus pipistrellus,0.372,0.483,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,6.083764736421021,8.7645,8.7726,44375.0,56190.0,Echolocation,Pipistrellus pipistrellus,0.525,0.585,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,9.469723512361766,8.8985,8.9038,43515.0,58122.0,Echolocation,Pipistrellus pipistrellus,0.582,0.671,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,9.479510131804847,8.9775,8.9835,44375.0,53089.0,Echolocation,Pipistrellus pipistrellus,0.452,0.503,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,17.55117283377797,9.0515,9.0565,43515.0,60091.0,Echolocation,Pipistrellus pipistrellus,0.535,0.612,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,7.746710415510131,9.1875,9.1928,41796.0,54987.0,Echolocation,Pipistrellus pipistrellus,0.449,0.61,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,4.88851200765707,9.3445,9.3512,42656.0,55200.0,Echolocation,Pipistrellus pipistrellus,0.3,0.543,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,43200.0,7.134921510548093,42.4705,42.4766,42656.0,58507.0,Echolocation,Pipistrellus pipistrellus,0.344,0.614,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,44160.0,3.4208357422469455,42.6495,42.6574,42656.0,52373.0,Echolocation,Pipistrellus pipistrellus,0.339,0.523,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,3.4199973204872682,42.8345,42.841499999999996,43515.0,55398.0,Echolocation,Pipistrellus pipistrellus,0.47,0.54,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,43200.0,2.7288843311534072,42.9215,42.9299,42656.0,54185.0,Echolocation,Pipistrellus pipistrellus,0.201,0.331,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,6.610571243915409,43.1055,43.1118,41796.0,54974.0,Echolocation,Pipistrellus pipistrellus,0.416,0.556,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,44160.0,8.136805949034077,43.2745,43.2802,43515.0,52030.0,Echolocation,Pipistrellus pipistrellus,0.555,0.615,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,8.510124118171658,43.3495,43.356700000000004,41796.0,59932.0,Echolocation,Pipistrellus pipistrellus,0.295,0.574,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,4.802163667674685,43.5165,43.5253,43515.0,57164.0,Echolocation,Pipistrellus pipistrellus,0.444,0.622,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,5.514900602856593,43.6745,43.6875,43515.0,57892.0,Echolocation,Pipistrellus pipistrellus,0.247,0.377,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,5.533921997757194,43.8345,43.8455,43515.0,51227.0,Echolocation,Pipistrellus pipistrellus,0.329,0.413,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,3.4712030383182686,60.3935,60.3994,43515.0,57948.0,Echolocation,Pipistrellus pipistrellus,0.397,0.523,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,44160.0,4.671209235551255,61.6685,61.677,43515.0,54122.0,Echolocation,Pipistrellus pipistrellus,0.364,0.414,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,3.364730505094753,62.0385,62.0458,46093.0,51839.0,Echolocation,Pipistrellus pipistrellus,0.3,0.305,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,44160.0,9.425638329070713,62.1135,62.1183,43515.0,55272.0,Echolocation,Pipistrellus pipistrellus,0.556,0.642,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,5.055005184801264,62.1995,62.2056,46093.0,61518.0,Echolocation,Pipistrellus pipistrellus,0.383,0.495,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,9.539758926520317,62.2825,62.2872,43515.0,54239.0,Echolocation,Pipistrellus pipistrellus,0.562,0.63,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,1.9979272279731055,62.3735,62.379599999999996,46953.0,52811.0,Echolocation,Pipistrellus pipistrellus,0.347,0.356,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,11.055223649574257,62.4545,62.4595,42656.0,59994.0,Echolocation,Pipistrellus pipistrellus,0.55,0.649,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,10.03122534847688,62.6285,62.6344,44375.0,60757.0,Echolocation,Pipistrellus pipistrellus,0.412,0.479,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,10.132099138500678,62.6985,62.7035,41796.0,69218.0,Echolocation,Myotis alcathoe,0.119,0.37,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,5.0823458146208615,62.7905,62.7949,43515.0,59166.0,Echolocation,Pipistrellus pipistrellus,0.106,0.328,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,6.082897434262443,62.8705,62.8772,48671.0,53751.0,Echolocation,Pipistrellus pipistrellus,0.383,0.43,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,8.458288392838115,62.9475,62.9514,42656.0,61358.0,Echolocation,Pipistrellus pipistrellus,0.168,0.437,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,10.743909543694237,63.0395,63.0435,47812.0,60898.0,Echolocation,Pipistrellus pipistrellus,0.575,0.603,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,14.429479280145996,63.1255,63.131,40937.0,68044.0,Echolocation,Pipistrellus pipistrellus,0.217,0.546,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,11.821837329839123,63.2115,63.2163,40937.0,63291.0,Echolocation,Pipistrellus pipistrellus,0.133,0.547,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,18.774548325995546,63.2935,63.2982,40937.0,64749.0,Echolocation,Pipistrellus pipistrellus,0.155,0.437,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,16.512208445694423,63.3755,63.38,40937.0,72977.0,Echolocation,Myotis mystacinus,0.233,0.415,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,9.28283832763076,63.4615,63.4674,47812.0,56185.0,Echolocation,Pipistrellus pipistrellus,0.431,0.452,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,16.581310081367867,63.5455,63.5506,42656.0,71953.0,Echolocation,Pipistrellus pipistrellus,0.166,0.532,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,15.418133956410054,63.6275,63.6319,42656.0,69569.0,Echolocation,Myotis alcathoe,0.132,0.403,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,13.801325539342717,63.7195,63.724000000000004,49531.0,59501.0,Echolocation,Pipistrellus pipistrellus,0.533,0.593,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,23.531742222469987,63.8015,63.8068,40937.0,71187.0,Echolocation,Pipistrellus pipistrellus,0.258,0.613,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,3.611412500527889,63.8805,63.8851,49531.0,60645.0,Echolocation,Pipistrellus pipistrellus,0.466,0.487,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,4.303637203684106,63.9595,63.9645,48671.0,56966.0,Echolocation,Pipistrellus pipistrellus,0.385,0.406,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,18.248623651930032,64.0325,64.0384,43515.0,74191.0,Echolocation,Pipistrellus pipistrellus,0.51,0.625,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,22.096959719528417,64.1955,64.201,44375.0,71635.0,Echolocation,Pipistrellus pipistrellus,0.61,0.663,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,13.894343664544627,64.2865,64.2921,45234.0,67100.0,Echolocation,Pipistrellus pipistrellus,0.516,0.683,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,11.919519483791072,64.3695,64.3739,47812.0,68922.0,Echolocation,Pipistrellus pipistrellus,0.613,0.633,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,3.7814947147664837,64.4485,64.4645,46953.0,52254.0,Echolocation,Pipistrellus pipistrellus,0.28,0.318,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,15.664224829492301,64.5235,64.534,42656.0,64607.0,Echolocation,Pipistrellus pipistrellus,0.414,0.523,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,11.324479337978623,64.6095,64.6164,46093.0,66251.0,Echolocation,Pipistrellus pipistrellus,0.554,0.648,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,4.724191500991533,64.9095,64.9196,47812.0,60131.0,Echolocation,Pipistrellus pipistrellus,0.311,0.339,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,7.665446728911485,64.9845,64.9931,46093.0,63590.0,Echolocation,Pipistrellus pipistrellus,0.371,0.483,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,11.104958787504252,65.1635,65.1767,44375.0,57146.0,Echolocation,Pipistrellus pipistrellus,0.366,0.449,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,12.467396769166522,65.3455,65.3589,44375.0,57803.0,Echolocation,Pipistrellus pipistrellus,0.417,0.499,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,11.865469726351188,65.5395,65.5512,43515.0,61553.0,Echolocation,Pipistrellus pipistrellus,0.444,0.506,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_024000.WAV,recover-20251016,UBNA_024,Foliage
