,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file
172,3.8995,3.9175,21171,24310,Nyctalus leisleri,0.015,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
173,3.9085,3.9204,22890,27445,Nyctalus leisleri,0.012,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
174,3.9265,3.9394,22890,26546,Nyctalus leisleri,0.013,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
175,3.9285,3.9658,68437,81663,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
176,3.9525,3.9918,68437,82352,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
177,3.9845,4.0267,68437,83141,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
178,3.9935,4.0036,22031,28005,Nyctalus leisleri,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
179,3.9985,4.008,21171,27192,Plecotus austriacus,0.009,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
180,4.0165,4.028,25468,42259,Eptesicus serotinus,0.017,0.038,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
181,4.0015,4.0121,21171,26190,Nyctalus leisleri,0.013,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
182,4.0015,4.0338,68437,79661,Rhinolophus ferrumequinum,0.032,0.033,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
183,4.0085,4.0472,68437,81295,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
184,4.0545,4.096,68437,82603,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
185,4.0625,4.071,28046,38817,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
186,4.0635,4.0987,68437,81368,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
187,4.0895,4.1277,68437,80966,Rhinolophus ferrumequinum,0.019,0.019,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
188,4.1135,4.1516,68437,81371,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
189,4.1495,4.1873,68437,81994,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
190,4.1725,4.2095,68437,81865,Rhinolophus ferrumequinum,0.019,0.019,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
191,4.1825,4.189,49531,57863,Pipistrellus pipistrellus,0.016,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
192,4.1835,4.2228,68437,81779,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
193,4.1895,4.1968,28906,42323,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
194,4.2125,4.2502,68437,81862,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
195,4.2145,4.2256,27187,33493,Eptesicus serotinus,0.011,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
196,4.2265,4.2655,68437,81611,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
197,4.2365,4.2756,68437,82380,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
198,4.2605,4.2967,68437,81068,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
199,4.2815,4.2894,28046,38795,Eptesicus serotinus,0.009,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
200,4.3025,4.3385,68437,81355,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
201,4.3375,4.3783,68437,82492,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
202,4.3445,4.3543,46093,52298,Pipistrellus pipistrellus,0.021,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
203,4.3645,4.4032,68437,82001,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
204,4.3845,4.3926,28046,39023,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
205,4.3985,4.406,28046,38097,Eptesicus serotinus,0.006,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
206,4.4125,4.4212,27187,38630,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
207,4.4505,4.4582,26328,35423,Eptesicus serotinus,0.007,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
208,4.4635,4.5019,68437,81330,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
209,4.4915,4.4998,27187,36774,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
210,4.5205,4.5608,68437,82280,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
211,4.5325,4.5407,14296,26780,Plecotus auritus,0.014,0.019,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
212,4.5655,4.573,27187,39704,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
213,4.6065,4.6144,23750,31346,Plecotus austriacus,0.007,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
214,4.6205,4.6607,68437,82631,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
215,4.6315,4.6393,23750,31454,Plecotus austriacus,0.007,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
216,4.6545,4.6617,28906,42195,Eptesicus serotinus,0.006,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
217,4.7175,4.7569,68437,82196,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
218,4.7375,4.7779,68437,82358,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
219,4.7605,4.7994,68437,81340,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
220,4.7685,4.7749,53828,58549,Pipistrellus pygmaeus,0.019,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
221,4.7985,4.8419,68437,82524,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
222,4.8035,4.8105,28046,40116,Eptesicus serotinus,0.006,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
223,4.8175,4.8285,24609,32053,Nyctalus leisleri,0.01,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
224,4.8215,4.8562,68437,81443,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
225,4.8395,4.8809,68437,81959,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
226,4.8535,4.8961,68437,82417,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
227,4.8635,4.8724,29765,39225,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
228,4.8845,4.9208,68437,81174,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
229,4.9065,4.9448,68437,81464,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
230,4.9275,4.9346,28906,39939,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
231,4.9885,4.9964,27187,38408,Eptesicus serotinus,0.007,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
232,4.9905,5.0272,68437,81328,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
233,5.0695,5.1077,68437,82182,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
234,5.0775,5.1183,68437,82298,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
235,5.1025,5.1148,23750,28900,Nyctalus leisleri,0.014,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
236,5.1255,5.1603,68437,81634,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
237,5.1735,5.211,68437,81974,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
238,5.2345,5.2421,28906,40092,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
239,5.2365,5.2439,23750,32166,Plecotus austriacus,0.008,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
240,5.2445,5.2843,68437,82676,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
241,5.2985,5.3345,68437,81600,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
242,5.2995,5.3098,26328,33593,Eptesicus serotinus,0.01,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
243,5.3215,5.3596,68437,82342,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
244,5.3345,5.3739,68437,82226,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
245,5.4015,5.4404,68437,82134,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
246,5.4155,5.4257,37500,42307,Pipistrellus nathusii,0.01,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
247,5.4165,5.4242,28906,37677,Eptesicus serotinus,0.006,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
248,5.4165,5.4538,68437,81455,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
249,5.4345,5.4713,68437,81701,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
250,5.4545,5.4613,26328,36981,Eptesicus serotinus,0.01,0.036,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
251,5.4665,5.5061,68437,82511,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
252,5.4845,5.4916,23750,33024,Plecotus austriacus,0.011,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
253,5.4855,5.494,29765,37096,Eptesicus serotinus,0.011,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
254,5.5005,5.5089,28906,38290,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
255,5.5165,5.554,68437,81966,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
256,5.5225,5.5602,68437,82203,Rhinolophus ferrumequinum,0.019,0.019,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
257,5.5635,5.5714,24609,33091,Plecotus austriacus,0.007,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
258,5.5815,5.6202,68437,82330,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
259,5.6055,5.6464,68437,83178,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
260,5.6255,5.664,68437,82213,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
261,5.6335,5.6381,36640,61743,Myotis bechsteinii,0.006,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
262,5.6555,5.6898,68437,81189,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
263,5.7055,5.7409,68437,82000,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
264,5.7145,5.7495,68437,80757,Rhinolophus ferrumequinum,0.019,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
265,5.7335,5.7719,68437,81709,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
266,5.7365,5.7444,26328,35612,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
267,5.7485,5.7827,68437,80866,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
268,5.7915,5.829,68437,81754,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
269,5.8385,5.8782,68437,82521,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
270,5.8485,5.8887,68437,82352,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
271,5.8555,5.8661,22890,27024,Nyctalus leisleri,0.011,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
272,5.8765,5.9136,68437,81855,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
273,5.8995,5.9112,32343,37452,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
274,5.9015,5.9401,68437,81836,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
275,5.9115,5.9509,68437,82282,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
276,5.9325,5.9729,68437,81917,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
277,5.9495,5.9593,23750,30175,Nyctalus leisleri,0.008,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
278,5.9665,6.0052,68437,82094,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
279,5.9675,5.9745,28046,41900,Eptesicus serotinus,0.006,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
280,5.9805,6.0187,68437,82300,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
281,5.9995,6.0084,25468,35965,Eptesicus serotinus,0.007,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
282,6.0075,6.0406,68437,80108,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
283,6.0165,6.0279,25468,42029,Eptesicus serotinus,0.018,0.041,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
284,6.0015,6.0341,69296,81222,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
285,6.0015,6.0107,24609,34174,Nyctalus leisleri,0.009,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
286,6.0015,6.0096,47812,53442,Pipistrellus pipistrellus,0.017,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
287,6.0245,6.0352,23750,29514,Nyctalus leisleri,0.01,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
288,6.0475,6.0587,22031,26190,Nyctalus leisleri,0.011,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
289,6.0795,6.0878,28046,35678,Eptesicus serotinus,0.016,0.036,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
290,6.1175,6.126,21171,27949,Plecotus austriacus,0.012,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
291,6.1585,6.1984,68437,82369,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
292,6.1715,6.1793,28046,38013,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
293,6.1845,6.226,68437,82926,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
294,6.1995,6.2128,22031,26391,Nyctalus leisleri,0.019,0.034,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
295,6.2495,6.291,68437,82525,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
296,6.2895,6.3004,22031,26771,Nyctalus leisleri,0.01,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
297,6.3045,6.343,68437,82100,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
298,6.3775,6.386,22890,30197,Plecotus austriacus,0.01,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
299,6.4305,6.4694,68437,82054,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
300,6.4535,6.46,28046,39024,Eptesicus serotinus,0.006,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
301,6.4655,6.5007,68437,81571,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
302,6.4935,6.5011,34062,42192,Barbastellus barbastellus,0.008,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
303,6.4975,6.5054,28046,36652,Eptesicus serotinus,0.011,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
304,6.5125,6.5548,68437,82901,Rhinolophus ferrumequinum,0.038,0.038,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
305,6.5705,6.577,27187,39726,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
306,6.6225,6.6607,68437,82482,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
307,6.6285,6.6399,23750,29374,Nyctalus leisleri,0.012,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
308,6.6455,6.6543,28906,39379,Eptesicus serotinus,0.009,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
309,6.6755,6.7133,68437,81816,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
310,6.7025,6.7436,68437,82537,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
311,6.7405,6.7766,68437,82716,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
312,6.7605,6.8,68437,81747,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
313,6.7855,6.8234,68437,82153,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
314,6.7925,6.7994,23750,32282,Plecotus austriacus,0.012,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
315,6.8455,6.854,28046,38477,Eptesicus serotinus,0.009,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
