KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,25920.0,9.80046506627582,11.8645,11.8767,24609.0,31500.0,Echolocation,Nyctalus leisleri,0.32,0.603,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,3.481382241727597,11.9815,11.9977,25468.0,29960.0,Echolocation,Nyctalus leisleri,0.264,0.407,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,4.03517162141244,12.0955,12.1064,27187.0,32894.0,Echolocation,Nyctalus leisleri,0.259,0.524,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,7.324709658908589,12.1245,12.1352,26328.0,34065.0,Echolocation,Eptesicus serotinus,0.353,0.599,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,3.619147476043676,12.3615,12.3711,27187.0,33500.0,Echolocation,Eptesicus serotinus,0.224,0.479,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,1.5783613773388545,12.4975,12.5077,26328.0,33418.0,Echolocation,Eptesicus serotinus,0.281,0.451,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,4.414243185039352,12.7515,12.7624,27187.0,33522.0,Echolocation,Nyctalus leisleri,0.24,0.502,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,8.21843927480203,12.7775,12.7863,28046.0,35954.0,Echolocation,Eptesicus serotinus,0.333,0.549,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,4.046123197250725,12.8825,12.8934,28046.0,34165.0,Echolocation,Eptesicus serotinus,0.239,0.414,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,31680.0,1.4287588684720018,13.0655,13.0759,28906.0,35599.0,Echolocation,Eptesicus serotinus,0.264,0.386,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,14.145435583902158,13.2115,13.2205,28046.0,38197.0,Echolocation,Eptesicus serotinus,0.395,0.652,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,8.320610550394754,13.3505,13.3605,28046.0,34174.0,Echolocation,Nyctalus leisleri,0.447,0.629,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,30720.0,4.6325587029817274,13.4685,13.4775,28046.0,35446.0,Echolocation,Eptesicus serotinus,0.306,0.548,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,7.721250509794927,13.4915,13.5014,28046.0,34173.0,Echolocation,Nyctalus leisleri,0.372,0.635,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,8.563607805488708,13.5985,13.6065,28046.0,36592.0,Echolocation,Eptesicus serotinus,0.303,0.575,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,0.824501304031357,13.6145,13.6246,28046.0,33596.0,Echolocation,Nyctalus leisleri,0.226,0.447,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,32640.0,2.9799285691464177,13.6995,13.7107,31484.0,38259.0,Echolocation,Eptesicus serotinus,0.187,0.31,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,29760.0,7.635885812700951,13.7895,13.8,28046.0,33796.0,Echolocation,Nyctalus leisleri,0.223,0.46,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,29760.0,11.79121679064492,14.0995,14.1086,28906.0,35544.0,Echolocation,Nyctalus leisleri,0.504,0.674,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,29760.0,5.117085592662585,14.1415,14.1501,28046.0,35341.0,Echolocation,Nyctalus leisleri,0.227,0.447,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,18.324386618496952,14.2455,14.2541,27187.0,36398.0,Echolocation,Eptesicus serotinus,0.352,0.626,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,12.539175131205848,14.3975,14.4085,28046.0,38199.0,Echolocation,Eptesicus serotinus,0.299,0.651,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,29760.0,13.249762421249232,14.5135,14.5238,28906.0,37160.0,Echolocation,Nyctalus leisleri,0.397,0.649,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,29760.0,11.184661546855764,14.6755,14.686,28906.0,36916.0,Echolocation,Nyctalus leisleri,0.324,0.602,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,30720.0,11.777804377098612,14.7955,14.8068,28906.0,39072.0,Echolocation,Eptesicus serotinus,0.281,0.627,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,19.68918127126817,14.9135,14.9232,28046.0,39551.0,Echolocation,Eptesicus serotinus,0.37,0.694,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,29760.0,14.334763091179246,15.0305,15.0398,28046.0,34451.0,Echolocation,Nyctalus leisleri,0.436,0.632,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,8.6859401451953,15.1365,15.1465,28046.0,34940.0,Echolocation,Nyctalus leisleri,0.297,0.569,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,6.91841893423646,15.2525,15.2661,27187.0,31735.0,Echolocation,Nyctalus leisleri,0.224,0.358,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,17.843501572823058,15.3105,15.3189,26328.0,38541.0,Echolocation,Eptesicus serotinus,0.429,0.653,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,9.273065644088954,15.3635,15.3724,27187.0,34556.0,Echolocation,Nyctalus leisleri,0.431,0.644,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,29760.0,10.124774279154046,15.4665,15.4757,28046.0,33868.0,Echolocation,Nyctalus leisleri,0.512,0.668,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,29760.0,12.659994532102441,15.5645,15.5741,28046.0,35264.0,Echolocation,Nyctalus leisleri,0.43,0.641,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,29760.0,10.987349037869802,15.6595,15.6693,28906.0,33847.0,Echolocation,Nyctalus leisleri,0.422,0.557,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,29760.0,12.507206160654238,15.7445,15.7545,28906.0,35928.0,Echolocation,Nyctalus leisleri,0.286,0.522,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,9.982042185714626,15.8345,15.8436,25468.0,33842.0,Echolocation,Eptesicus serotinus,0.353,0.601,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,25.59116997684344,15.9465,15.9564,25468.0,35323.0,Echolocation,Eptesicus serotinus,0.38,0.664,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,5.682522878108016,16.0175,16.0288,28046.0,33945.0,Echolocation,Eptesicus serotinus,0.209,0.428,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,19.56464054019658,16.0705,16.0818,25468.0,33239.0,Echolocation,Eptesicus serotinus,0.328,0.581,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,9.600374189064503,16.1495,16.1594,28046.0,34427.0,Echolocation,Nyctalus leisleri,0.344,0.565,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,5.13789590411331,16.2045,16.2178,25468.0,29789.0,Echolocation,Nyctalus leisleri,0.325,0.44,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,7.278579545370455,16.2805,16.2903,28046.0,35054.0,Echolocation,Nyctalus leisleri,0.347,0.617,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,12.543066015463236,16.3535,16.3658,26328.0,33447.0,Echolocation,Nyctalus leisleri,0.24,0.491,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,15.277925901620087,16.4185,16.4294,27187.0,37686.0,Echolocation,Eptesicus serotinus,0.416,0.595,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,6.497717086692463,16.4945,16.5061,26328.0,31438.0,Echolocation,Nyctalus leisleri,0.339,0.474,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,17.83212676402412,16.5565,16.5669,27187.0,38891.0,Echolocation,Eptesicus serotinus,0.524,0.7,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,9.329332635072415,16.6455,16.6562,27187.0,33909.0,Echolocation,Eptesicus serotinus,0.29,0.543,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,15.303528706069747,16.6905,16.7003,28046.0,36868.0,Echolocation,Eptesicus serotinus,0.328,0.626,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,3.456014118954153,16.7715,16.7831,26328.0,31136.0,Echolocation,Nyctalus leisleri,0.403,0.51,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,14.708014367750689,16.7965,16.8049,28046.0,39219.0,Echolocation,Eptesicus serotinus,0.503,0.639,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,5.997270138815548,16.9215,16.9325,26328.0,31804.0,Echolocation,Nyctalus leisleri,0.243,0.414,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,13.071424307719216,16.9395,16.9496,27187.0,37736.0,Echolocation,Eptesicus serotinus,0.485,0.652,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,27.608797880403465,17.0745,17.0847,27187.0,41977.0,Echolocation,Eptesicus serotinus,0.498,0.733,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,24.462176623451377,17.2175,17.2278,27187.0,42247.0,Echolocation,Eptesicus serotinus,0.501,0.755,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,24.880030465301143,17.4015,17.4123,26328.0,42908.0,Echolocation,Eptesicus serotinus,0.413,0.712,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,33.86421957151887,17.5195,17.5317,25468.0,43070.0,Echolocation,Eptesicus serotinus,0.557,0.715,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,27.0077087138846,17.6575,17.6696,26328.0,42368.0,Echolocation,Eptesicus serotinus,0.493,0.726,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,29760.0,19.522815005473504,17.7705,17.7781,28906.0,45446.0,Echolocation,Eptesicus serotinus,0.517,0.712,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,2.7500107324049985,17.8165,17.8303,25468.0,29691.0,Echolocation,Nyctalus leisleri,0.281,0.406,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,29760.0,25.75249904648056,17.8995,17.9081,28046.0,48543.0,Echolocation,Eptesicus serotinus,0.502,0.733,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,36.871181825123486,18.0305,18.0432,26328.0,43233.0,Echolocation,Eptesicus serotinus,0.395,0.684,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,31.848017979874275,18.1635,18.1756,26328.0,44250.0,Echolocation,Eptesicus serotinus,0.539,0.739,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,39.865402505021535,18.3025,18.315,26328.0,43795.0,Echolocation,Eptesicus serotinus,0.417,0.702,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,36.2356548127456,18.4495,18.4607,27187.0,44738.0,Echolocation,Eptesicus serotinus,0.37,0.696,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,37.39822182108939,18.5935,18.6055,27187.0,46912.0,Echolocation,Eptesicus serotinus,0.381,0.703,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,45.099828169787756,18.7335,18.7475,26328.0,43881.0,Echolocation,Eptesicus serotinus,0.463,0.688,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,38.869215715109846,18.8845,18.8975,26328.0,48267.0,Echolocation,Eptesicus serotinus,0.442,0.659,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,44.59258642426362,19.0285,19.042,25468.0,43937.0,Echolocation,Eptesicus serotinus,0.542,0.681,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,39.578514400593676,19.1765,19.19,26328.0,47443.0,Echolocation,Eptesicus serotinus,0.468,0.716,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,43.55103739181367,19.3285,19.3407,26328.0,47218.0,Echolocation,Eptesicus serotinus,0.424,0.71,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,49.202921405013036,19.4735,19.4861,26328.0,42508.0,Echolocation,Nyctalus leisleri,0.297,0.666,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,43.78187459080438,19.5875,19.6026,26328.0,41660.0,Echolocation,Eptesicus serotinus,0.393,0.664,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,37.714100890894315,19.7295,19.7437,26328.0,43237.0,Echolocation,Eptesicus serotinus,0.285,0.651,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,38.81961538936363,19.8665,19.88,25468.0,44189.0,Echolocation,Eptesicus serotinus,0.534,0.691,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,29760.0,40.05386797840237,20.0065,20.0194,26328.0,49003.0,Echolocation,Eptesicus serotinus,0.48,0.679,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,40.802691244671784,20.1455,20.1562,26328.0,46509.0,Echolocation,Eptesicus serotinus,0.503,0.727,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,31.193891629756788,20.2855,20.2957,26328.0,39256.0,Echolocation,Eptesicus serotinus,0.565,0.716,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,40.59739315609413,20.4095,20.422,26328.0,45316.0,Echolocation,Eptesicus serotinus,0.471,0.731,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,53760.0,16.587665787857585,20.4125,20.4246,53828.0,70737.0,Echolocation,Pipistrellus pygmaeus,0.287,0.311,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,31.174072849003764,20.5485,20.5617,26328.0,38656.0,Echolocation,Eptesicus serotinus,0.487,0.698,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,35.22679869948061,20.6955,20.7093,26328.0,39743.0,Echolocation,Eptesicus serotinus,0.519,0.692,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,30.212400908528714,20.8415,20.8529,26328.0,38112.0,Echolocation,Eptesicus serotinus,0.436,0.636,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,34.55892897646661,20.9635,20.9744,26328.0,43024.0,Echolocation,Eptesicus serotinus,0.421,0.646,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,29.066212415486046,21.1015,21.1157,26328.0,35410.0,Echolocation,Eptesicus serotinus,0.311,0.48,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,30.261773747992162,21.2405,21.2542,27187.0,40344.0,Echolocation,Eptesicus serotinus,0.354,0.607,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,25.53826863402291,21.3865,21.3982,27187.0,37676.0,Echolocation,Eptesicus serotinus,0.45,0.653,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,29760.0,9.20131246727326,21.5175,21.5304,25468.0,31576.0,Echolocation,Eptesicus serotinus,0.19,0.411,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,23.00342748821951,21.6675,21.6806,26328.0,36487.0,Echolocation,Eptesicus serotinus,0.377,0.511,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,27.800722612616156,21.8145,21.8279,26328.0,39399.0,Echolocation,Eptesicus serotinus,0.404,0.6,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,28.571998197783223,21.9515,21.9639,26328.0,40262.0,Echolocation,Eptesicus serotinus,0.361,0.65,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,19.453613292657984,22.0935,22.1075,25468.0,31541.0,Echolocation,Nyctalus leisleri,0.383,0.55,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,7.262130024764616,22.1955,22.2081,27187.0,33501.0,Echolocation,Nyctalus leisleri,0.277,0.508,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,2.336299963450107,22.3005,22.3114,26328.0,31769.0,Echolocation,Nyctalus leisleri,0.238,0.425,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,11.593398779528465,22.5625,22.573,26328.0,32258.0,Echolocation,Nyctalus leisleri,0.37,0.617,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,9.020619414994446,22.7165,22.7268,25468.0,32439.0,Echolocation,Nyctalus leisleri,0.348,0.62,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,9.043574780769235,22.8605,22.8719,26328.0,33320.0,Echolocation,Nyctalus leisleri,0.331,0.645,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,15.558128051659917,22.9065,22.9203,26328.0,33833.0,Echolocation,Nyctalus leisleri,0.251,0.53,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,4.902121747998724,23.0385,23.0539,25468.0,30698.0,Echolocation,Nyctalus leisleri,0.242,0.379,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,9.250618373111614,23.1145,23.1267,25468.0,32268.0,Echolocation,Nyctalus leisleri,0.252,0.54,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
